Country;Granularity;Year;Population
Peru;Urban;2003;20001.001
Peru;Urban;2004;20357.855
Peru;Urban;2005;20717.275
Peru;Urban;2006;21080.096
Peru;Urban;2007;21446.856
Peru;Urban;2008;21782.86
Peru;Urban;2009;22111.168
Peru;Urban;2010;22450.249
Peru;Urban;2011;22801.306
Peru;Urban;2012;23163.28
Peru;Urban;2013;23532.253
Peru;Urban;2014;23903.175
Peru;Urban;2015;24271.929
Peru;Urban;2016;24637.142
Peru;Urban;2017;24999.015
Peru;Urban;2018;25360.1
Philippines;Urban;2000;35981.065
Philippines;Urban;2001;36685.623
Philippines;Urban;2002;37393.239
Philippines;Urban;2003;38094.865
Philippines;Urban;2004;38778.282
Philippines;Urban;2005;39435.905
Philippines;Urban;2006;40063.109
Philippines;Urban;2007;40664.453
Philippines;Urban;2008;41251.516
Philippines;Urban;2009;41841.17
Philippines;Urban;2010;42487.934
Philippines;Urban;2011;43372.351
Philippines;Urban;2012;44280.138
Philippines;Urban;2013;45205.378
Philippines;Urban;2014;46140.286
Philippines;Urban;2015;47078.199
Philippines;Urban;2016;48017.889
Philippines;Urban;2017;48978.289
Philippines;Urban;2018;49961.978
Poland;Urban;2000;23791.9
Poland;Urban;2001;23792.671
Poland;Urban;2002;23778.471
Poland;Urban;2003;23707.423
Poland;Urban;2004;23638.147
Poland;Urban;2005;23574.79
Poland;Urban;2006;23518.622
Poland;Urban;2007;23468.69
Poland;Urban;2008;23423.295
Poland;Urban;2009;23379.86
Poland;Urban;2010;23335.927
Poland;Urban;2011;23291.34
Poland;Urban;2012;23241.111
Poland;Urban;2013;23188.3
Poland;Urban;2014;23130.293
Poland;Urban;2015;23065.377
Poland;Urban;2016;23002.663
Poland;Urban;2017;22942.383
Poland;Urban;2018;22884.899
Portugal;Urban;2000;5633.127
Portugal;Urban;2001;5724.161
Portugal;Urban;2002;5813.594
Portugal;Urban;2003;5902.881
Portugal;Urban;2004;5991.287
Portugal;Urban;2005;6077.668
Portugal;Urban;2006;6162.476
Portugal;Urban;2007;6245.054
Portugal;Urban;2008;6322.941
Portugal;Urban;2009;6392.54
Portugal;Urban;2010;6451.825
Portugal;Urban;2011;6499.233
Portugal;Urban;2012;6535.649
Portugal;Urban;2013;6564.256
Portugal;Urban;2014;6590.15
Portugal;Urban;2015;6617.197
Portugal;Urban;2016;6646.76
Portugal;Urban;2017;6678.201
Portugal;Urban;2018;6710.993
Puerto Rico;Urban;2000;3583.84
Puerto Rico;Urban;2001;3584.56
Puerto Rico;Urban;2002;3578.837
Puerto Rico;Urban;2003;3568.499
Puerto Rico;Urban;2004;3556.127
Puerto Rico;Urban;2005;3543.705
Puerto Rico;Urban;2006;3531.908
Puerto Rico;Urban;2007;3520.508
Puerto Rico;Urban;2008;3509.46
Puerto Rico;Urban;2009;3498.421
Puerto Rico;Urban;2010;3487.202
Puerto Rico;Urban;2011;3476.143
Puerto Rico;Urban;2012;3465.597
Puerto Rico;Urban;2013;3455.806
Puerto Rico;Urban;2014;3447.043
Puerto Rico;Urban;2015;3439.473
Puerto Rico;Urban;2016;3433.23
Puerto Rico;Urban;2017;3428.212
Puerto Rico;Urban;2018;3424.04
Qatar;Urban;2000;570.417
Qatar;Urban;2001;595.332
Qatar;Urban;2002;624.298
Qatar;Urban;2003;667.016
Qatar;Urban;2004;736.77
Qatar;Urban;2005;842.34
Qatar;Urban;2006;986.848
Qatar;Urban;2007;1164.857
Qatar;Urban;2008;1363.481
Qatar;Urban;2009;1564.313
Qatar;Urban;2010;1752.996
Qatar;Urban;2011;1924.771
Qatar;Urban;2012;2082.084
Qatar;Urban;2013;2223.139
Qatar;Urban;2014;2347.537
Qatar;Urban;2015;2455.353
Qatar;Urban;2016;2544.48
Qatar;Urban;2017;2614.873
Qatar;Urban;2018;2671.546
Republic of Korea;Urban;2000;37729.427
Republic of Korea;Urban;2001;38141.705
Republic of Korea;Urban;2002;38547.232
Republic of Korea;Urban;2003;38926.894
Republic of Korea;Urban;2004;39284.258
Republic of Korea;Urban;2005;39622.01
Republic of Korea;Urban;2006;39863.933
Republic of Korea;Urban;2007;40050.079
Republic of Korea;Urban;2008;40228.223
Republic of Korea;Urban;2009;40409.331
Republic of Korea;Urban;2010;40601.614
Republic of Korea;Urban;2011;40752.109
Republic of Korea;Urban;2012;40886.3
Republic of Korea;Urban;2013;41027.88
Republic of Korea;Urban;2014;41168.431
Republic of Korea;Urban;2015;41301.851
Republic of Korea;Urban;2016;41426.777
Republic of Korea;Urban;2017;41552.264
Republic of Korea;Urban;2018;41678.226
Republic of Moldova;Urban;2000;1873.24
Republic of Moldova;Urban;2001;1849.529
Republic of Moldova;Urban;2002;1828.884
Republic of Moldova;Urban;2003;1810.044
Republic of Moldova;Urban;2004;1791.11
Republic of Moldova;Urban;2005;1778.44
Republic of Moldova;Urban;2006;1771.607
Republic of Moldova;Urban;2007;1763.454
Republic of Moldova;Urban;2008;1754.827
Republic of Moldova;Urban;2009;1746.987
Republic of Moldova;Urban;2010;1740.791
Republic of Moldova;Urban;2011;1736.496
Republic of Moldova;Urban;2012;1733.672
Republic of Moldova;Urban;2013;1731.673
Republic of Moldova;Urban;2014;1729.551
Republic of Moldova;Urban;2015;1727.653
Republic of Moldova;Urban;2016;1725.772
Republic of Moldova;Urban;2017;1724.067
Republic of Moldova;Urban;2018;1722.646
Réunion;Urban;2000;671.649
Réunion;Urban;2001;692.868
Réunion;Urban;2002;712.576
Réunion;Urban;2003;730.749
Réunion;Urban;2004;747.337
Réunion;Urban;2005;762.323
Réunion;Urban;2006;775.785
Réunion;Urban;2007;787.841
Réunion;Urban;2008;798.736
Réunion;Urban;2009;808.725
Réunion;Urban;2010;818.067
Réunion;Urban;2011;826.778
Réunion;Urban;2012;834.957
Réunion;Urban;2013;842.745
Réunion;Urban;2014;850.28
Réunion;Urban;2015;857.659
Réunion;Urban;2016;864.954
Réunion;Urban;2017;872.202
Réunion;Urban;2018;879.399
Romania;Urban;2000;11728.886
Romania;Urban;2001;11618.96
Romania;Urban;2002;11534.955
Romania;Urban;2003;11497.098
Romania;Urban;2004;11452.577
Romania;Urban;2005;11395.702
Romania;Urban;2006;11324.07
Romania;Urban;2007;11240.869
Romania;Urban;2008;11153.285
Romania;Urban;2009;11071.441
Romania;Urban;2010;11002.831
Romania;Urban;2011;10950.055
Romania;Urban;2012;10887.276
Romania;Urban;2013;10824.213
Romania;Urban;2014;10765.305
Romania;Urban;2015;10711.013
Romania;Urban;2016;10660.311
Romania;Urban;2017;10614.303
Romania;Urban;2018;10573.098
Russian Federation;Urban;2000;107381.741
Russian Federation;Urban;2001;106948.739
Russian Federation;Urban;2002;106487.665
Russian Federation;Urban;2003;106085.759
Russian Federation;Urban;2004;105754.475
Russian Federation;Urban;2005;105505.958
Russian Federation;Urban;2006;105353.498
Russian Federation;Urban;2007;105290.775
Russian Federation;Urban;2008;105305.809
Russian Federation;Urban;2009;105376.897
Russian Federation;Urban;2010;105485.979
Russian Federation;Urban;2011;105631.186
Russian Federation;Urban;2012;105830.998
Russian Federation;Urban;2013;106065.739
Russian Federation;Urban;2014;106311.454
Russian Federation;Urban;2015;106549.491
Russian Federation;Urban;2016;106770.279
Russian Federation;Urban;2017;106972.626
Russian Federation;Urban;2018;107156.855
Rwanda;Urban;2000;1197.92
Rwanda;Urban;2001;1318.469
Rwanda;Urban;2002;1432.147
Rwanda;Urban;2003;1467.306
Rwanda;Urban;2004;1491.029
Rwanda;Urban;2005;1520.718
Rwanda;Urban;2006;1557.451
Rwanda;Urban;2007;1598.597
Rwanda;Urban;2008;1643.141
Rwanda;Urban;2009;1689.148
Rwanda;Urban;2010;1735.198
Rwanda;Urban;2011;1781.243
Rwanda;Urban;2012;1827.915
Rwanda;Urban;2013;1875.204
Rwanda;Urban;2014;1925.003
Rwanda;Urban;2015;1977.467
Rwanda;Urban;2016;2032.707
Rwanda;Urban;2017;2090.744
Rwanda;Urban;2018;2151.557
Saint Helena, Ascension and Tristan da Cunha;Urban;2000;2.064
Saint Helena, Ascension and Tristan da Cunha;Urban;2001;2.002
Saint Helena, Ascension and Tristan da Cunha;Urban;2002;1.925
Saint Helena, Ascension and Tristan da Cunha;Urban;2003;1.838
Saint Helena, Ascension and Tristan da Cunha;Urban;2004;1.763
Saint Helena, Ascension and Tristan da Cunha;Urban;2005;1.706
Saint Helena, Ascension and Tristan da Cunha;Urban;2006;1.672
Saint Helena, Ascension and Tristan da Cunha;Urban;2007;1.654
Saint Helena, Ascension and Tristan da Cunha;Urban;2008;1.651
Saint Helena, Ascension and Tristan da Cunha;Urban;2009;1.652
Saint Helena, Ascension and Tristan da Cunha;Urban;2010;1.65
Saint Helena, Ascension and Tristan da Cunha;Urban;2011;1.639
Saint Helena, Ascension and Tristan da Cunha;Urban;2012;1.624
Saint Helena, Ascension and Tristan da Cunha;Urban;2013;1.611
Saint Helena, Ascension and Tristan da Cunha;Urban;2014;1.601
Saint Helena, Ascension and Tristan da Cunha;Urban;2015;1.595
Saint Helena, Ascension and Tristan da Cunha;Urban;2016;1.598
Saint Helena, Ascension and Tristan da Cunha;Urban;2017;1.607
Saint Helena, Ascension and Tristan da Cunha;Urban;2018;1.622
Saint Kitts and Nevis;Urban;2000;14.873
Saint Kitts and Nevis;Urban;2001;14.992
Saint Kitts and Nevis;Urban;2002;15.137
Saint Kitts and Nevis;Urban;2003;15.286
Saint Kitts and Nevis;Urban;2004;15.432
Saint Kitts and Nevis;Urban;2005;15.569
Saint Kitts and Nevis;Urban;2006;15.691
Saint Kitts and Nevis;Urban;2007;15.803
Saint Kitts and Nevis;Urban;2008;15.906
Saint Kitts and Nevis;Urban;2009;16.01
Saint Kitts and Nevis;Urban;2010;16.114
Saint Kitts and Nevis;Urban;2011;16.217
Saint Kitts and Nevis;Urban;2012;16.336
Saint Kitts and Nevis;Urban;2013;16.463
Saint Kitts and Nevis;Urban;2014;16.597
Saint Kitts and Nevis;Urban;2015;16.736
Saint Kitts and Nevis;Urban;2016;16.879
Saint Kitts and Nevis;Urban;2017;17.031
Saint Kitts and Nevis;Urban;2018;17.188
Saint Lucia;Urban;2000;43.591
Saint Lucia;Urban;2001;43.534
Saint Lucia;Urban;2002;42.064
Saint Lucia;Urban;2003;40.591
Saint Lucia;Urban;2004;39.156
Saint Lucia;Urban;2005;37.794
Saint Lucia;Urban;2006;36.502
Saint Lucia;Urban;2007;35.271
Saint Lucia;Urban;2008;34.065
Saint Lucia;Urban;2009;32.858
Saint Lucia;Urban;2010;31.841
Saint Lucia;Urban;2011;32.072
Saint Lucia;Urban;2012;32.257
Saint Lucia;Urban;2013;32.428
Saint Lucia;Urban;2014;32.607
Saint Lucia;Urban;2015;32.809
Saint Lucia;Urban;2016;33.036
Saint Lucia;Urban;2017;33.287
Saint Lucia;Urban;2018;33.557
Saint Pierre and Miquelon;Urban;2000;5.597
Saint Pierre and Miquelon;Urban;2001;5.597
Saint Pierre and Miquelon;Urban;2002;5.601
Saint Pierre and Miquelon;Urban;2003;5.603
Saint Pierre and Miquelon;Urban;2004;5.616
Saint Pierre and Miquelon;Urban;2005;5.627
Saint Pierre and Miquelon;Urban;2006;5.63
Saint Pierre and Miquelon;Urban;2007;5.63
Saint Pierre and Miquelon;Urban;2008;5.637
Saint Pierre and Miquelon;Urban;2009;5.644
Saint Pierre and Miquelon;Urban;2010;5.64
Saint Pierre and Miquelon;Urban;2011;5.64
Saint Pierre and Miquelon;Urban;2012;5.642
Saint Pierre and Miquelon;Urban;2013;5.639
Saint Pierre and Miquelon;Urban;2014;5.642
Saint Pierre and Miquelon;Urban;2015;5.682
Saint Pierre and Miquelon;Urban;2016;5.668
Saint Pierre and Miquelon;Urban;2017;5.682
Saint Pierre and Miquelon;Urban;2018;5.723
Saint Vincent and the Grenadines;Urban;2000;48.754
Saint Vincent and the Grenadines;Urban;2001;49.186
Saint Vincent and the Grenadines;Urban;2002;49.654
Saint Vincent and the Grenadines;Urban;2003;50.148
Saint Vincent and the Grenadines;Urban;2004;50.649
Saint Vincent and the Grenadines;Urban;2005;51.145
Saint Vincent and the Grenadines;Urban;2006;51.635
Saint Vincent and the Grenadines;Urban;2007;52.118
Saint Vincent and the Grenadines;Urban;2008;52.596
Saint Vincent and the Grenadines;Urban;2009;53.063
Saint Vincent and the Grenadines;Urban;2010;53.522
Saint Vincent and the Grenadines;Urban;2011;53.966
Saint Vincent and the Grenadines;Urban;2012;54.395
Saint Vincent and the Grenadines;Urban;2013;54.829
Saint Vincent and the Grenadines;Urban;2014;55.289
Saint Vincent and the Grenadines;Urban;2015;55.783
Saint Vincent and the Grenadines;Urban;2016;56.327
Saint Vincent and the Grenadines;Urban;2017;56.909
Saint Vincent and the Grenadines;Urban;2018;57.522
Samoa;Urban;2000;38.374
Samoa;Urban;2001;38.744
Samoa;Urban;2002;38.744
Samoa;Urban;2003;38.549
Samoa;Urban;2004;38.361
Samoa;Urban;2005;38.177
Samoa;Urban;2006;37.995
Samoa;Urban;2007;37.825
Samoa;Urban;2008;37.667
Samoa;Urban;2009;37.52
Samoa;Urban;2010;37.386
Samoa;Urban;2011;37.266
Samoa;Urban;2012;37.127
Samoa;Urban;2013;36.979
Samoa;Urban;2014;36.821
Samoa;Urban;2015;36.648
Samoa;Urban;2016;36.452
Samoa;Urban;2017;36.246
Samoa;Urban;2018;36.066
San Marino;Urban;2000;25.619
San Marino;Urban;2001;26.027
San Marino;Urban;2002;26.413
San Marino;Urban;2003;26.777
San Marino;Urban;2004;27.179
San Marino;Urban;2005;27.618
San Marino;Urban;2006;28.055
San Marino;Urban;2007;28.48
San Marino;Urban;2008;28.914
San Marino;Urban;2009;29.343
San Marino;Urban;2010;29.785
San Marino;Urban;2011;30.232
San Marino;Urban;2012;30.692
San Marino;Urban;2013;31.13
San Marino;Urban;2014;31.533
San Marino;Urban;2015;31.885
San Marino;Urban;2016;32.177
San Marino;Urban;2017;32.422
San Marino;Urban;2018;32.626
Sao Tome and Principe;Urban;2000;74.049
Sao Tome and Principe;Urban;2001;77.009
Sao Tome and Principe;Urban;2002;80.492
Sao Tome and Principe;Urban;2003;84.226
Sao Tome and Principe;Urban;2004;88.099
Sao Tome and Principe;Urban;2005;92.078
Sao Tome and Principe;Urban;2006;96.152
Sao Tome and Principe;Urban;2007;100.34
Sao Tome and Principe;Urban;2008;104.622
Sao Tome and Principe;Urban;2009;109.018
Sao Tome and Principe;Urban;2010;113.52
Sao Tome and Principe;Urban;2011;118.122
Sao Tome and Principe;Urban;2012;122.828
Sao Tome and Principe;Urban;2013;127.58
Sao Tome and Principe;Urban;2014;132.381
Sao Tome and Principe;Urban;2015;137.228
Sao Tome and Principe;Urban;2016;142.12
Sao Tome and Principe;Urban;2017;147.051
Sao Tome and Principe;Urban;2018;152.026
Saudi Arabia;Urban;2000;16579.826
Saudi Arabia;Urban;2001;17059.249
Saudi Arabia;Urban;2002;17591.725
Saudi Arabia;Urban;2003;18164.673
Saudi Arabia;Urban;2004;18758.216
Saudi Arabia;Urban;2005;19358.664
Saudi Arabia;Urban;2006;19958.674
Saudi Arabia;Urban;2007;20562.513
Saudi Arabia;Urban;2008;21180.283
Saudi Arabia;Urban;2009;21827.017
Saudi Arabia;Urban;2010;22512.101
Saudi Arabia;Urban;2011;23240.396
Saudi Arabia;Urban;2012;24002.168
Saudi Arabia;Urban;2013;24775.959
Saudi Arabia;Urban;2014;25532.242
Saudi Arabia;Urban;2015;26249.243
Saudi Arabia;Urban;2016;26918.214
Saudi Arabia;Urban;2017;27543.623
Saudi Arabia;Urban;2018;28133.138
Senegal;Urban;2000;3985.284
Senegal;Urban;2001;4100.773
Senegal;Urban;2002;4221.857
Senegal;Urban;2003;4364.248
Senegal;Urban;2004;4525.48
Senegal;Urban;2005;4693.37
Senegal;Urban;2006;4868.152
Senegal;Urban;2007;5050.372
Senegal;Urban;2008;5241.233
Senegal;Urban;2009;5441.979
Senegal;Urban;2010;5653.812
Senegal;Urban;2011;5877.341
Senegal;Urban;2012;6112.243
Senegal;Urban;2013;6356.834
Senegal;Urban;2014;6609.156
Senegal;Urban;2015;6868.71
Senegal;Urban;2016;7135.037
Senegal;Urban;2017;7408.563
Senegal;Urban;2018;7689.641
Serbia;Urban;2006;4963.229
Serbia;Urban;2007;4962.934
Serbia;Urban;2008;4963.798
Serbia;Urban;2009;4964.906
Serbia;Urban;2010;4965.736
Serbia;Urban;2011;4965.879
Serbia;Urban;2012;4958.187
Serbia;Urban;2013;4947.962
Serbia;Urban;2014;4938.366
Serbia;Urban;2015;4929.837
Serbia;Urban;2016;4922.488
Serbia;Urban;2017;4917.595
Serbia;Urban;2018;4914.777
Serbia and Montenegro;Urban;2000;5365.699
Serbia and Montenegro;Urban;2001;5353.521
Serbia and Montenegro;Urban;2002;5348.517
Serbia and Montenegro;Urban;2003;5349.304
Serbia and Montenegro;Urban;2004;5350.243
Serbia and Montenegro;Urban;2005;5350.319
Seychelles;Urban;2000;40.927
Seychelles;Urban;2001;41.817
Seychelles;Urban;2002;42.839
Seychelles;Urban;2003;43.92
Seychelles;Urban;2004;44.956
Seychelles;Urban;2005;45.854
Seychelles;Urban;2006;46.595
Seychelles;Urban;2007;47.204
Seychelles;Urban;2008;47.718
Seychelles;Urban;2009;48.22
Seychelles;Urban;2010;48.752
Seychelles;Urban;2011;49.333
Seychelles;Urban;2012;49.945
Seychelles;Urban;2013;50.591
Seychelles;Urban;2014;51.261
Seychelles;Urban;2015;51.933
Seychelles;Urban;2016;52.609
Seychelles;Urban;2017;53.3
Seychelles;Urban;2018;53.989
Sierra Leone;Urban;2000;1626.055
Sierra Leone;Urban;2001;1699.777
Sierra Leone;Urban;2002;1790
Sierra Leone;Urban;2003;1890.137
Sierra Leone;Urban;2004;1990.707
Sierra Leone;Urban;2005;2089.028
Sierra Leone;Urban;2006;2181.763
Sierra Leone;Urban;2007;2267.168
Sierra Leone;Urban;2008;2347.604
Sierra Leone;Urban;2009;2427.283
Sierra Leone;Urban;2010;2509.605
Sierra Leone;Urban;2011;2594.953
Sierra Leone;Urban;2012;2682.2
Sierra Leone;Urban;2013;2771.308
Sierra Leone;Urban;2014;2862.223
Sierra Leone;Urban;2015;2954.791
Sierra Leone;Urban;2016;3049.278
Sierra Leone;Urban;2017;3146.502
Sierra Leone;Urban;2018;3246.502
Singapore;Urban;2000;3913.96
Singapore;Urban;2001;4018.779
Singapore;Urban;2002;4131.208
Singapore;Urban;2003;4249.295
Singapore;Urban;2004;4370.04
Singapore;Urban;2005;4491.042
Singapore;Urban;2006;4611.901
Singapore;Urban;2007;4732.528
Singapore;Urban;2008;4851.109
Singapore;Urban;2009;4965.518
Singapore;Urban;2010;5074.252
Singapore;Urban;2011;5176.017
Singapore;Urban;2012;5270.958
Singapore;Urban;2013;5360.837
Singapore;Urban;2014;5448.342
Singapore;Urban;2015;5535.262
Singapore;Urban;2016;5622.455
Singapore;Urban;2017;5708.844
Singapore;Urban;2018;5791.901
Sint Maarten  (Dutch part);Urban;2011;33.976
Sint Maarten  (Dutch part);Urban;2012;35.133
Sint Maarten  (Dutch part);Urban;2013;36.439
Sint Maarten  (Dutch part);Urban;2014;37.697
Sint Maarten  (Dutch part);Urban;2015;38.75
Sint Maarten  (Dutch part);Urban;2016;39.537
Sint Maarten  (Dutch part);Urban;2017;40.12
Sint Maarten  (Dutch part);Urban;2018;40.552
Slovakia;Urban;2000;3036.152
Slovakia;Urban;2001;3032.83
Slovakia;Urban;2002;3024.809
Slovakia;Urban;2003;3016.55
Slovakia;Urban;2004;3008.164
Slovakia;Urban;2005;2999.801
Slovakia;Urban;2006;2991.443
Slovakia;Urban;2007;2983.194
Slovakia;Urban;2008;2975.34
Slovakia;Urban;2009;2968.235
Slovakia;Urban;2010;2955.336
Slovakia;Urban;2011;2944.02
Slovakia;Urban;2012;2940.366
Slovakia;Urban;2013;2937.163
Slovakia;Urban;2014;2933.734
Slovakia;Urban;2015;2931.17
Slovakia;Urban;2016;2929.298
Slovakia;Urban;2017;2928.194
Slovakia;Urban;2018;2927.953
Slovenia;Urban;2000;1009.242
Slovenia;Urban;2001;1009.689
Slovenia;Urban;2002;1011.168
Slovenia;Urban;2003;1016.008
Slovenia;Urban;2004;1021.761
Slovenia;Urban;2005;1028.742
Slovenia;Urban;2006;1037.126
Slovenia;Urban;2007;1046.706
Slovenia;Urban;2008;1056.987
Slovenia;Urban;2009;1067.244
Slovenia;Urban;2010;1076.953
Slovenia;Urban;2011;1085.923
Slovenia;Urban;2012;1094.237
Slovenia;Urban;2013;1101.913
Slovenia;Urban;2014;1109.081
Slovenia;Urban;2015;1115.846
Slovenia;Urban;2016;1122.466
Slovenia;Urban;2017;1128.872
Slovenia;Urban;2018;1135.133
Solomon Islands;Urban;2000;65.246
Solomon Islands;Urban;2001;68.668
Solomon Islands;Urban;2002;72.241
Solomon Islands;Urban;2003;75.955
Solomon Islands;Urban;2004;79.808
Solomon Islands;Urban;2005;83.789
Solomon Islands;Urban;2006;87.904
Solomon Islands;Urban;2007;92.152
Solomon Islands;Urban;2008;96.547
Solomon Islands;Urban;2009;101.093
Solomon Islands;Urban;2010;105.81
Solomon Islands;Urban;2011;110.666
Solomon Islands;Urban;2012;115.657
Solomon Islands;Urban;2013;120.778
Solomon Islands;Urban;2014;126.014
Solomon Islands;Urban;2015;131.361
Solomon Islands;Urban;2016;136.808
Solomon Islands;Urban;2017;142.36
Solomon Islands;Urban;2018;148.021
Somalia;Urban;2000;2996.056
Somalia;Urban;2001;3123.322
Somalia;Urban;2002;3250.86
Somalia;Urban;2003;3418.72
Somalia;Urban;2004;3594.364
Somalia;Urban;2005;3779.95
Somalia;Urban;2006;3976.468
Somalia;Urban;2007;3797.757
Somalia;Urban;2008;4094.183
Somalia;Urban;2009;4407.467
Somalia;Urban;2010;4738.106
Somalia;Urban;2011;5085.937
Somalia;Urban;2012;5304.4
Somalia;Urban;2013;5530.965
Somalia;Urban;2014;5767.236
Somalia;Urban;2015;6014.594
Somalia;Urban;2016;6273.587
Somalia;Urban;2017;6544.404
Somalia;Urban;2018;6827.415
South Africa;Urban;2000;26015.136
South Africa;Urban;2001;26610.139
South Africa;Urban;2002;27227.072
South Africa;Urban;2003;27848.704
South Africa;Urban;2004;28462.429
South Africa;Urban;2005;29065.72
South Africa;Urban;2006;29656.918
South Africa;Urban;2007;30239.813
South Africa;Urban;2008;30828.854
South Africa;Urban;2009;31442.228
South Africa;Urban;2010;32094.811
South Africa;Urban;2011;32793.181
South Africa;Urban;2012;33532.836
South Africa;Urban;2013;34299.907
South Africa;Urban;2014;35075.661
South Africa;Urban;2015;35844.349
South Africa;Urban;2016;36600.982
South Africa;Urban;2017;37348.154
South Africa;Urban;2018;38086.769
South Sudan;Urban;2012;1970.718
South Sudan;Urban;2013;2058.305
South Sudan;Urban;2014;2147.809
South Sudan;Urban;2015;2240.02
South Sudan;Urban;2016;2335.056
South Sudan;Urban;2017;2432.887
South Sudan;Urban;2018;2534.064
Spain;Urban;2000;31194.106
Spain;Urban;2001;31599.913
Spain;Urban;2002;32132.923
Spain;Urban;2003;32748.53
Spain;Urban;2004;33390.174
Spain;Urban;2005;34028.496
Spain;Urban;2006;34663.246
Spain;Urban;2007;35289.121
Spain;Urban;2008;35867.295
Spain;Urban;2009;36348.886
Spain;Urban;2010;36702.035
Spain;Urban;2011;36904.697
Spain;Urban;2012;36971.313
Spain;Urban;2013;36953.005
Spain;Urban;2014;36922.603
Spain;Urban;2015;36933.458
Spain;Urban;2016;37003.839
Spain;Urban;2017;37120.403
Spain;Urban;2018;37267.072
Sri Lanka;Urban;2000;3452.171
Sri Lanka;Urban;2001;3473.354
Sri Lanka;Urban;2002;3497.272
Sri Lanka;Urban;2003;3522.936
Sri Lanka;Urban;2004;3548.774
Sri Lanka;Urban;2005;3573.62
Sri Lanka;Urban;2006;3597.241
Sri Lanka;Urban;2007;3619.915
Sri Lanka;Urban;2008;3641.521
Sri Lanka;Urban;2009;3662.041
Sri Lanka;Urban;2010;3681.427
Sri Lanka;Urban;2011;3699.575
Sri Lanka;Urban;2012;3716.388
Sri Lanka;Urban;2013;3735.549
Sri Lanka;Urban;2014;3757.194
Sri Lanka;Urban;2015;3781.471
Sri Lanka;Urban;2016;3808.409
Sri Lanka;Urban;2017;3838.068
Sri Lanka;Urban;2018;3870.642
Sudan;Urban;2012;12001.266
Sudan;Urban;2013;12347.209
Sudan;Urban;2014;12713.682
Sudan;Urban;2015;13099.314
Sudan;Urban;2016;13504.639
Sudan;Urban;2017;13931.288
Sudan;Urban;2018;14380.217
Sudan (former);Urban;2000;9960.965
Sudan (former);Urban;2001;10255.512
Sudan (former);Urban;2002;10562.834
Sudan (former);Urban;2003;10879.068
Sudan (former);Urban;2004;11198.632
Sudan (former);Urban;2005;11517.652
Sudan (former);Urban;2006;11835.003
Sudan (former);Urban;2007;12152.775
Sudan (former);Urban;2008;12474.716
Sudan (former);Urban;2009;12814.282
Sudan (former);Urban;2010;13176.092
Sudan (former);Urban;2011;13562.066
Suriname;Urban;2000;313.876
Suriname;Urban;2001;317.78
Suriname;Urban;2002;321.663
Suriname;Urban;2003;325.542
Suriname;Urban;2004;329.435
Suriname;Urban;2005;332.708
Suriname;Urban;2006;335.942
Suriname;Urban;2007;339.194
Suriname;Urban;2008;342.467
Suriname;Urban;2009;345.752
Suriname;Urban;2010;349.037
Suriname;Urban;2011;352.316
Suriname;Urban;2012;355.588
Suriname;Urban;2013;358.836
Suriname;Urban;2014;362.122
Suriname;Urban;2015;365.427
Suriname;Urban;2016;368.745
Suriname;Urban;2017;372.076
Suriname;Urban;2018;375.417
Sweden;Urban;2000;7462.891
Sweden;Urban;2001;7480.476
Sweden;Urban;2002;7505.286
Sweden;Urban;2003;7536.697
Sweden;Urban;2004;7575.289
Sweden;Urban;2005;7621.289
Sweden;Urban;2006;7679.94
Sweden;Urban;2007;7751.03
Sweden;Urban;2008;7827.88
Sweden;Urban;2009;7907.296
Sweden;Urban;2010;7986.934
Sweden;Urban;2011;8074.085
Sweden;Urban;2012;8168.91
Sweden;Urban;2013;8262.986
Sweden;Urban;2014;8356.825
Sweden;Urban;2015;8450.611
Sweden;Urban;2016;8544.134
Sweden;Urban;2017;8636.758
Sweden;Urban;2018;8727.991
Switzerland;Urban;2000;5259.555
Switzerland;Urban;2001;5284.957
Switzerland;Urban;2002;5317.083
Switzerland;Urban;2003;5354.185
Switzerland;Urban;2004;5396.731
Switzerland;Urban;2005;5444.962
Switzerland;Urban;2006;5499.135
Switzerland;Urban;2007;5559.117
Switzerland;Urban;2008;5624.146
Switzerland;Urban;2009;5693.108
Switzerland;Urban;2010;5764.887
Switzerland;Urban;2011;5839.234
Switzerland;Urban;2012;5915.529
Switzerland;Urban;2013;5991.681
Switzerland;Urban;2014;6064.895
Switzerland;Urban;2015;6133.126
Switzerland;Urban;2016;6195.374
Switzerland;Urban;2017;6251.968
Switzerland;Urban;2018;6305.272
Syrian Arab Republic;Urban;2000;8524.885
Syrian Arab Republic;Urban;2001;8771.452
Syrian Arab Republic;Urban;2002;9002.214
Syrian Arab Republic;Urban;2003;9238.662
Syrian Arab Republic;Urban;2004;9511.737
Syrian Arab Republic;Urban;2005;9839.155
Syrian Arab Republic;Urban;2006;10241.766
Syrian Arab Republic;Urban;2007;10701.943
Syrian Arab Republic;Urban;2008;11153.527
Syrian Arab Republic;Urban;2009;11503.126
Syrian Arab Republic;Urban;2010;11686.472
Syrian Arab Republic;Urban;2011;11387.554
Syrian Arab Republic;Urban;2012;10936.224
Syrian Arab Republic;Urban;2013;10405.559
Syrian Arab Republic;Urban;2014;9889.591
Syrian Arab Republic;Urban;2015;9773.578
Syrian Arab Republic;Urban;2016;9737.763
Syrian Arab Republic;Urban;2017;9774.379
