Country;Granularity;Year;Population
Romania;Total;2005;21417.291
Romania;Total;2006;21234.305
Romania;Total;2007;21034.189
Romania;Total;2008;20829.517
Romania;Total;2009;20637.991
Romania;Total;2010;20471.864
Romania;Total;2011;20336.718
Romania;Total;2012;20227.469
Romania;Total;2013;20132.776
Romania;Total;2014;20035.93
Romania;Total;2015;19925.175
Romania;Total;2016;19796.285
Romania;Total;2017;19653.969
Romania;Total;2018;19506.114
Russian Federation;Total;2000;146404.903
Russian Federation;Total;2001;145830.721
Russian Federation;Total;2002;145215.7
Russian Federation;Total;2003;144610.882
Russian Federation;Total;2004;144080.643
Russian Federation;Total;2005;143672.116
Russian Federation;Total;2006;143403.256
Russian Federation;Total;2007;143266.212
Russian Federation;Total;2008;143248.764
Russian Federation;Total;2009;143326.913
Russian Federation;Total;2010;143479.274
Russian Federation;Total;2011;143703.025
Russian Federation;Total;2012;143993.892
Russian Federation;Total;2013;144325.449
Russian Federation;Total;2014;144664.841
Russian Federation;Total;2015;144985.057
Russian Federation;Total;2016;145275.383
Russian Federation;Total;2017;145530.082
Russian Federation;Total;2018;145734.038
Rwanda;Total;2000;7933.681
Rwanda;Total;2001;8231.156
Rwanda;Total;2002;8427.06
Rwanda;Total;2003;8557.161
Rwanda;Total;2004;8680.524
Rwanda;Total;2005;8840.215
Rwanda;Total;2006;9043.337
Rwanda;Total;2007;9273.757
Rwanda;Total;2008;9524.534
Rwanda;Total;2009;9782.77
Rwanda;Total;2010;10039.338
Rwanda;Total;2011;10293.331
Rwanda;Total;2012;10549.673
Rwanda;Total;2013;10811.538
Rwanda;Total;2014;11083.63
Rwanda;Total;2015;11369.071
Rwanda;Total;2016;11668.827
Rwanda;Total;2017;11980.961
Rwanda;Total;2018;12301.97
Saint Barthélemy;Total;2011;9.343
Saint Barthélemy;Total;2012;9.439
Saint Barthélemy;Total;2013;9.537
Saint Barthélemy;Total;2014;9.623
Saint Barthélemy;Total;2015;9.693
Saint Barthélemy;Total;2016;9.748
Saint Barthélemy;Total;2017;9.784
Saint Barthélemy;Total;2018;9.816
Saint Helena, Ascension and Tristan da Cunha;Total;2000;6.049
Saint Helena, Ascension and Tristan da Cunha;Total;2001;5.939
Saint Helena, Ascension and Tristan da Cunha;Total;2002;5.801
Saint Helena, Ascension and Tristan da Cunha;Total;2003;5.644
Saint Helena, Ascension and Tristan da Cunha;Total;2004;5.49
Saint Helena, Ascension and Tristan da Cunha;Total;2005;5.364
Saint Helena, Ascension and Tristan da Cunha;Total;2006;5.263
Saint Helena, Ascension and Tristan da Cunha;Total;2007;5.186
Saint Helena, Ascension and Tristan da Cunha;Total;2008;5.143
Saint Helena, Ascension and Tristan da Cunha;Total;2009;5.142
Saint Helena, Ascension and Tristan da Cunha;Total;2010;5.183
Saint Helena, Ascension and Tristan da Cunha;Total;2011;5.28
Saint Helena, Ascension and Tristan da Cunha;Total;2012;5.414
Saint Helena, Ascension and Tristan da Cunha;Total;2013;5.584
Saint Helena, Ascension and Tristan da Cunha;Total;2014;5.739
Saint Helena, Ascension and Tristan da Cunha;Total;2015;5.865
Saint Helena, Ascension and Tristan da Cunha;Total;2016;5.956
Saint Helena, Ascension and Tristan da Cunha;Total;2017;6.008
Saint Helena, Ascension and Tristan da Cunha;Total;2018;6.035
Saint Kitts and Nevis;Total;2000;44.074
Saint Kitts and Nevis;Total;2001;44.599
Saint Kitts and Nevis;Total;2002;45.165
Saint Kitts and Nevis;Total;2003;45.746
Saint Kitts and Nevis;Total;2004;46.324
Saint Kitts and Nevis;Total;2005;46.857
Saint Kitts and Nevis;Total;2006;47.339
Saint Kitts and Nevis;Total;2007;47.778
Saint Kitts and Nevis;Total;2008;48.185
Saint Kitts and Nevis;Total;2009;48.599
Saint Kitts and Nevis;Total;2010;49.016
Saint Kitts and Nevis;Total;2011;49.447
Saint Kitts and Nevis;Total;2012;49.887
Saint Kitts and Nevis;Total;2013;50.331
Saint Kitts and Nevis;Total;2014;50.774
Saint Kitts and Nevis;Total;2015;51.203
Saint Kitts and Nevis;Total;2016;51.625
Saint Kitts and Nevis;Total;2017;52.045
Saint Kitts and Nevis;Total;2018;52.441
Saint Lucia;Total;2000;156.729
Saint Lucia;Total;2001;158.179
Saint Lucia;Total;2002;159.392
Saint Lucia;Total;2003;160.53
Saint Lucia;Total;2004;161.816
Saint Lucia;Total;2005;163.417
Saint Lucia;Total;2006;165.381
Saint Lucia;Total;2007;167.639
Saint Lucia;Total;2008;170.011
Saint Lucia;Total;2009;172.221
Saint Lucia;Total;2010;174.085
Saint Lucia;Total;2011;175.544
Saint Lucia;Total;2012;176.646
Saint Lucia;Total;2013;177.513
Saint Lucia;Total;2014;178.296
Saint Lucia;Total;2015;179.126
Saint Lucia;Total;2016;180.024
Saint Lucia;Total;2017;180.954
Saint Lucia;Total;2018;181.889
Saint Pierre and Miquelon;Total;2000;6.294
Saint Pierre and Miquelon;Total;2001;6.251
Saint Pierre and Miquelon;Total;2002;6.2
Saint Pierre and Miquelon;Total;2003;6.148
Saint Pierre and Miquelon;Total;2004;6.116
Saint Pierre and Miquelon;Total;2005;6.123
Saint Pierre and Miquelon;Total;2006;6.156
Saint Pierre and Miquelon;Total;2007;6.221
Saint Pierre and Miquelon;Total;2008;6.294
Saint Pierre and Miquelon;Total;2009;6.34
Saint Pierre and Miquelon;Total;2010;6.353
Saint Pierre and Miquelon;Total;2011;6.328
Saint Pierre and Miquelon;Total;2012;6.258
Saint Pierre and Miquelon;Total;2013;6.173
Saint Pierre and Miquelon;Total;2014;6.075
Saint Pierre and Miquelon;Total;2015;5.993
Saint Pierre and Miquelon;Total;2016;5.934
Saint Pierre and Miquelon;Total;2017;5.887
Saint Pierre and Miquelon;Total;2018;5.849
Saint Vincent and the Grenadines;Total;2000;107.784
Saint Vincent and the Grenadines;Total;2001;107.896
Saint Vincent and the Grenadines;Total;2002;108.097
Saint Vincent and the Grenadines;Total;2003;108.326
Saint Vincent and the Grenadines;Total;2004;108.512
Saint Vincent and the Grenadines;Total;2005;108.614
Saint Vincent and the Grenadines;Total;2006;108.603
Saint Vincent and the Grenadines;Total;2007;108.518
Saint Vincent and the Grenadines;Total;2008;108.393
Saint Vincent and the Grenadines;Total;2009;108.287
Saint Vincent and the Grenadines;Total;2010;108.255
Saint Vincent and the Grenadines;Total;2011;108.316
Saint Vincent and the Grenadines;Total;2012;108.435
Saint Vincent and the Grenadines;Total;2013;108.622
Saint Vincent and the Grenadines;Total;2014;108.861
Saint Vincent and the Grenadines;Total;2015;109.148
Saint Vincent and the Grenadines;Total;2016;109.459
Saint Vincent and the Grenadines;Total;2017;109.827
Saint Vincent and the Grenadines;Total;2018;110.211
Saint-Martin (French part);Total;2011;37.446
Saint-Martin (French part);Total;2012;37.009
Saint-Martin (French part);Total;2013;36.453
Saint-Martin (French part);Total;2014;36.015
Saint-Martin (French part);Total;2015;35.858
Saint-Martin (French part);Total;2016;36.065
Saint-Martin (French part);Total;2017;36.56
Saint-Martin (French part);Total;2018;37.264
Samoa;Total;2000;174.454
Samoa;Total;2001;175.392
Samoa;Total;2002;176.407
Samoa;Total;2003;177.484
Samoa;Total;2004;178.59
Samoa;Total;2005;179.727
Samoa;Total;2006;180.876
Samoa;Total;2007;182.046
Samoa;Total;2008;183.263
Samoa;Total;2009;184.556
Samoa;Total;2010;185.949
Samoa;Total;2011;187.469
Samoa;Total;2012;189.089
Samoa;Total;2013;190.718
Samoa;Total;2014;192.221
Samoa;Total;2015;193.513
Samoa;Total;2016;194.535
Samoa;Total;2017;195.352
Samoa;Total;2018;196.129
San Marino;Total;2000;27.462
San Marino;Total;2001;27.812
San Marino;Total;2002;28.175
San Marino;Total;2003;28.562
San Marino;Total;2004;28.94
San Marino;Total;2005;29.324
San Marino;Total;2006;29.7
San Marino;Total;2007;30.063
San Marino;Total;2008;30.434
San Marino;Total;2009;30.816
San Marino;Total;2010;31.229
San Marino;Total;2011;31.661
San Marino;Total;2012;32.105
San Marino;Total;2013;32.553
San Marino;Total;2014;32.948
San Marino;Total;2015;33.272
San Marino;Total;2016;33.504
San Marino;Total;2017;33.671
San Marino;Total;2018;33.785
Sao Tome and Principe;Total;2000;142.262
Sao Tome and Principe;Total;2001;144.755
Sao Tome and Principe;Total;2002;147.447
Sao Tome and Principe;Total;2003;150.415
Sao Tome and Principe;Total;2004;153.737
Sao Tome and Principe;Total;2005;157.472
Sao Tome and Principe;Total;2006;161.681
Sao Tome and Principe;Total;2007;166.3
Sao Tome and Principe;Total;2008;171.12
Sao Tome and Principe;Total;2009;175.876
Sao Tome and Principe;Total;2010;180.371
Sao Tome and Principe;Total;2011;184.524
Sao Tome and Principe;Total;2012;188.404
Sao Tome and Principe;Total;2013;192.087
Sao Tome and Principe;Total;2014;195.727
Sao Tome and Principe;Total;2015;199.432
Sao Tome and Principe;Total;2016;203.227
Sao Tome and Principe;Total;2017;207.089
Sao Tome and Principe;Total;2018;211.028
Saudi Arabia;Total;2000;20663.843
Saudi Arabia;Total;2001;21202.642
Saudi Arabia;Total;2002;21805.313
Saudi Arabia;Total;2003;22456.649
Saudi Arabia;Total;2004;23132.682
Saudi Arabia;Total;2005;23816.183
Saudi Arabia;Total;2006;24498.31
Saudi Arabia;Total;2007;25184.597
Saudi Arabia;Total;2008;25888.541
Saudi Arabia;Total;2009;26630.303
Saudi Arabia;Total;2010;27421.461
Saudi Arabia;Total;2011;28267.589
Saudi Arabia;Total;2012;29154.9
Saudi Arabia;Total;2013;30052.059
Saudi Arabia;Total;2014;30916.597
Saudi Arabia;Total;2015;31717.667
Saudi Arabia;Total;2016;32443.447
Saudi Arabia;Total;2017;33101.179
Saudi Arabia;Total;2018;33702.756
Senegal;Total;2000;9797.734
Senegal;Total;2001;10036.104
Senegal;Total;2002;10283.699
Senegal;Total;2003;10541.467
Senegal;Total;2004;10810.083
Senegal;Total;2005;11090.116
Senegal;Total;2006;11382.268
Senegal;Total;2007;11687.08
Senegal;Total;2008;12004.701
Senegal;Total;2009;12335.084
Senegal;Total;2010;12678.148
Senegal;Total;2011;13033.809
Senegal;Total;2012;13401.992
Senegal;Total;2013;13782.424
Senegal;Total;2014;14174.739
Senegal;Total;2015;14578.459
Senegal;Total;2016;14993.519
Senegal;Total;2017;15419.355
Senegal;Total;2018;15854.323
Serbia;Total;2006;9145.914
Serbia;Total;2007;9101.185
Serbia;Total;2008;9060.103
Serbia;Total;2009;9023.357
Serbia;Total;2010;8991.254
Serbia;Total;2011;8963.769
Serbia;Total;2012;8940.113
Serbia;Total;2013;8918.904
Serbia;Total;2014;8898.289
Serbia;Total;2015;8876.777
Serbia;Total;2016;8853.963
Serbia;Total;2017;8829.628
Serbia;Total;2018;8802.754
Serbia and Montenegro;Total;2000;10101.175
Serbia and Montenegro;Total;2001;10023.939
Serbia and Montenegro;Total;2002;9959.836
Serbia and Montenegro;Total;2003;9906.313
Serbia and Montenegro;Total;2004;9857.775
Serbia and Montenegro;Total;2005;9810.216
Seychelles;Total;2000;80.996
Seychelles;Total;2001;82.414
Seychelles;Total;2002;84.077
Seychelles;Total;2003;85.81
Seychelles;Total;2004;87.393
Seychelles;Total;2005;88.648
Seychelles;Total;2006;89.526
Seychelles;Total;2007;90.088
Seychelles;Total;2008;90.449
Seychelles;Total;2009;90.802
Seychelles;Total;2010;91.264
Seychelles;Total;2011;91.883
Seychelles;Total;2012;92.603
Seychelles;Total;2013;93.395
Seychelles;Total;2014;94.215
Seychelles;Total;2015;94.978
Seychelles;Total;2016;95.71
Seychelles;Total;2017;96.418
Seychelles;Total;2018;97.096
Sierra Leone;Total;2000;4584.571
Sierra Leone;Total;2001;4754.072
Sierra Leone;Total;2002;4965.766
Sierra Leone;Total;2003;5201.07
Sierra Leone;Total;2004;5433.991
Sierra Leone;Total;2005;5645.624
Sierra Leone;Total;2006;5829.237
Sierra Leone;Total;2007;5989.633
Sierra Leone;Total;2008;6133.603
Sierra Leone;Total;2009;6272.734
Sierra Leone;Total;2010;6415.634
Sierra Leone;Total;2011;6563.24
Sierra Leone;Total;2012;6712.584
Sierra Leone;Total;2013;6863.981
Sierra Leone;Total;2014;7017.148
Sierra Leone;Total;2015;7171.914
Sierra Leone;Total;2016;7328.834
Sierra Leone;Total;2017;7488.423
Sierra Leone;Total;2018;7650.15
Singapore;Total;2000;4028.871
Singapore;Total;2001;4077.145
Singapore;Total;2002;4104.419
Singapore;Total;2003;4129.225
Singapore;Total;2004;4177.213
Singapore;Total;2005;4265.687
Singapore;Total;2006;4402.331
Singapore;Total;2007;4578.63
Singapore;Total;2008;4775.804
Singapore;Total;2009;4966.614
Singapore;Total;2010;5131.172
Singapore;Total;2011;5263.636
Singapore;Total;2012;5369.476
Singapore;Total;2013;5453.737
Singapore;Total;2014;5525.626
Singapore;Total;2015;5592.152
Singapore;Total;2016;5653.634
Singapore;Total;2017;5708.041
Singapore;Total;2018;5757.499
Sint Maarten  (Dutch part);Total;2011;35.058
Sint Maarten  (Dutch part);Total;2012;36.241
Sint Maarten  (Dutch part);Total;2013;37.583
Sint Maarten  (Dutch part);Total;2014;38.876
Sint Maarten  (Dutch part);Total;2015;39.968
Sint Maarten  (Dutch part);Total;2016;40.808
Sint Maarten  (Dutch part);Total;2017;41.444
Sint Maarten  (Dutch part);Total;2018;41.94
Slovakia;Total;2000;5399.211
Slovakia;Total;2001;5399.992
Slovakia;Total;2002;5400.122
Slovakia;Total;2003;5399.834
Slovakia;Total;2004;5399.38
Slovakia;Total;2005;5398.963
Slovakia;Total;2006;5398.673
Slovakia;Total;2007;5398.692
Slovakia;Total;2008;5399.371
Slovakia;Total;2009;5401.153
Slovakia;Total;2010;5404.294
Slovakia;Total;2011;5408.937
Slovakia;Total;2012;5414.889
Slovakia;Total;2013;5421.725
Slovakia;Total;2014;5428.803
Slovakia;Total;2015;5435.611
Slovakia;Total;2016;5442.003
Slovakia;Total;2017;5447.9
Slovakia;Total;2018;5453.014
Slovenia;Total;2000;1987.717
Slovenia;Total;2001;1987.461
Slovenia;Total;2002;1987.267
Slovenia;Total;2003;1987.862
Slovenia;Total;2004;1990.222
Slovenia;Total;2005;1994.976
Slovenia;Total;2006;2002.43
Slovenia;Total;2007;2012.118
Slovenia;Total;2008;2023.052
Slovenia;Total;2009;2033.804
Slovenia;Total;2010;2043.337
Slovenia;Total;2011;2051.287
Slovenia;Total;2012;2057.823
Slovenia;Total;2013;2063.11
Slovenia;Total;2014;2067.488
Slovenia;Total;2015;2071.199
Slovenia;Total;2016;2074.21
Slovenia;Total;2017;2076.394
Slovenia;Total;2018;2077.837
Solomon Islands;Total;2000;412.66
Solomon Islands;Total;2001;423.944
Solomon Islands;Total;2002;435.432
Solomon Islands;Total;2003;447.017
Solomon Islands;Total;2004;458.539
Solomon Islands;Total;2005;469.918
Solomon Islands;Total;2006;481.078
Solomon Islands;Total;2007;492.132
Solomon Islands;Total;2008;503.36
Solomon Islands;Total;2009;515.181
Solomon Islands;Total;2010;527.861
Solomon Islands;Total;2011;541.521
Solomon Islands;Total;2012;556.063
Solomon Islands;Total;2013;571.336
Solomon Islands;Total;2014;587.079
Solomon Islands;Total;2015;603.118
Solomon Islands;Total;2016;619.438
Solomon Islands;Total;2017;636.039
Solomon Islands;Total;2018;652.857
Somalia;Total;2000;8872.254
Somalia;Total;2001;9186.725
Somalia;Total;2002;9501.342
Somalia;Total;2003;9815.412
Somalia;Total;2004;10130.243
Somalia;Total;2005;10446.863
Somalia;Total;2006;10763.905
Somalia;Total;2007;11080.121
Somalia;Total;2008;11397.188
Somalia;Total;2009;11717.692
Somalia;Total;2010;12043.883
Somalia;Total;2011;12376.301
Somalia;Total;2012;12715.503
Somalia;Total;2013;13063.701
Somalia;Total;2014;13423.568
Somalia;Total;2015;13797.201
Somalia;Total;2016;14185.636
Somalia;Total;2017;14589.179
Somalia;Total;2018;15008.226
South Africa;Total;2000;44967.708
South Africa;Total;2001;45571.274
South Africa;Total;2002;46150.913
South Africa;Total;2003;46719.196
South Africa;Total;2004;47291.61
South Africa;Total;2005;47880.601
South Africa;Total;2006;48489.459
South Africa;Total;2007;49119.759
South Africa;Total;2008;49779.471
South Africa;Total;2009;50477.011
South Africa;Total;2010;51216.964
South Africa;Total;2011;52003.755
South Africa;Total;2012;52832.658
South Africa;Total;2013;53687.121
South Africa;Total;2014;54544.186
South Africa;Total;2015;55386.367
South Africa;Total;2016;56207.646
South Africa;Total;2017;57009.756
South Africa;Total;2018;57792.518
South Sudan;Total;2012;10113.649
South Sudan;Total;2013;10355.035
South Sudan;Total;2014;10554.88
South Sudan;Total;2015;10715.658
South Sudan;Total;2016;10832.518
South Sudan;Total;2017;10910.763
South Sudan;Total;2018;10975.927
Spain;Total;2000;40824.754
Spain;Total;2001;41319.427
Spain;Total;2002;41919.585
Spain;Total;2003;42596.453
Spain;Total;2004;43308.345
Spain;Total;2005;44019.123
Spain;Total;2006;44728.565
Spain;Total;2007;45429.076
Spain;Total;2008;46068.811
Spain;Total;2009;46583.565
Spain;Total;2010;46931.015
Spain;Total;2011;47084.24
Spain;Total;2012;47063.06
Spain;Total;2013;46930.555
Spain;Total;2014;46777.925
Spain;Total;2015;46671.926
Spain;Total;2016;46634.14
Spain;Total;2017;46647.428
Spain;Total;2018;46692.858
Sri Lanka;Total;2000;18777.601
Sri Lanka;Total;2001;18911.73
Sri Lanka;Total;2002;19062.482
Sri Lanka;Total;2003;19224.037
Sri Lanka;Total;2004;19387.153
Sri Lanka;Total;2005;19544.988
Sri Lanka;Total;2006;19695.972
Sri Lanka;Total;2007;19842.044
Sri Lanka;Total;2008;19983.984
Sri Lanka;Total;2009;20123.508
Sri Lanka;Total;2010;20261.737
Sri Lanka;Total;2011;20398.497
Sri Lanka;Total;2012;20532.6
Sri Lanka;Total;2013;20663.046
Sri Lanka;Total;2014;20788.511
Sri Lanka;Total;2015;20908.027
Sri Lanka;Total;2016;21021.171
Sri Lanka;Total;2017;21128.032
Sri Lanka;Total;2018;21228.763
Sudan;Total;2012;36193.783
Sudan;Total;2013;37072.55
Sudan;Total;2014;37977.655
Sudan;Total;2015;38902.95
Sudan;Total;2016;39847.439
Sudan;Total;2017;40813.397
Sudan;Total;2018;41801.533
Sudan (former);Total;2000;33474.409
Sudan (former);Total;2001;34418.875
Sudan (former);Total;2002;35393.004
Sudan (former);Total;2003;36396.195
Sudan (former);Total;2004;37427.544
Sudan (former);Total;2005;38485.448
Sudan (former);Total;2006;39569.229
Sudan (former);Total;2007;40675.76
Sudan (former);Total;2008;41797.776
Sudan (former);Total;2009;42926.047
Sudan (former);Total;2010;44053.377
Sudan (former);Total;2011;45180.38
Suriname;Total;2000;470.949
Suriname;Total;2001;476.579
Suriname;Total;2002;482.235
Suriname;Total;2003;487.942
Suriname;Total;2004;493.679
Suriname;Total;2005;499.464
Suriname;Total;2006;505.295
Suriname;Total;2007;511.181
Suriname;Total;2008;517.123
Suriname;Total;2009;523.111
Suriname;Total;2010;529.131
Suriname;Total;2011;535.179
Suriname;Total;2012;541.245
Suriname;Total;2013;547.291
Suriname;Total;2014;553.273
Suriname;Total;2015;559.143
Suriname;Total;2016;564.888
Suriname;Total;2017;570.496
Suriname;Total;2018;575.99
Sweden;Total;2000;8881.64
Sweden;Total;2001;8897.793
Sweden;Total;2002;8920.71
Sweden;Total;2003;8951.436
Sweden;Total;2004;8990.654
Sweden;Total;2005;9038.623
Sweden;Total;2006;9096.165
Sweden;Total;2007;9162.939
Sweden;Total;2008;9236.428
Sweden;Total;2009;9313.087
Sweden;Total;2010;9390.168
Sweden;Total;2011;9466.71
Sweden;Total;2012;9542.812
Sweden;Total;2013;9618.016
Sweden;Total;2014;9692.131
Sweden;Total;2015;9764.95
Sweden;Total;2016;9836.007
Sweden;Total;2017;9904.896
Sweden;Total;2018;9971.638
Switzerland;Total;2000;7143.761
Switzerland;Total;2001;7179.169
Switzerland;Total;2002;7220.377
Switzerland;Total;2003;7268.359
Switzerland;Total;2004;7323.737
Switzerland;Total;2005;7386.816
Switzerland;Total;2006;7457.958
Switzerland;Total;2007;7536.982
Switzerland;Total;2008;7622.821
Switzerland;Total;2009;7713.898
Switzerland;Total;2010;7808.675
Switzerland;Total;2011;7906.992
Switzerland;Total;2012;8008.012
Switzerland;Total;2013;8108.878
Switzerland;Total;2014;8206.002
Switzerland;Total;2015;8296.775
Switzerland;Total;2016;8379.917
Switzerland;Total;2017;8455.804
Switzerland;Total;2018;8525.611
Syrian Arab Republic;Total;2000;16410.848
Syrian Arab Republic;Total;2001;16766.561
Syrian Arab Republic;Total;2002;17084.632
Syrian Arab Republic;Total;2003;17415.214
Syrian Arab Republic;Total;2004;17827.825
Syrian Arab Republic;Total;2005;18361.176
Syrian Arab Republic;Total;2006;19059.258
Syrian Arab Republic;Total;2007;19878.254
Syrian Arab Republic;Total;2008;20664.038
Syrian Arab Republic;Total;2009;21205.873
Syrian Arab Republic;Total;2010;21362.529
Syrian Arab Republic;Total;2011;21081.815
Syrian Arab Republic;Total;2012;20438.856
Syrian Arab Republic;Total;2013;19578.461
Syrian Arab Republic;Total;2014;18710.711
Syrian Arab Republic;Total;2015;17997.408
Syrian Arab Republic;Total;2016;17465.575
Syrian Arab Republic;Total;2017;17095.678
Syrian Arab Republic;Total;2018;16945.057
Tajikistan;Total;2000;6216.341
Tajikistan;Total;2001;6318.513
Tajikistan;Total;2002;6426.867
Tajikistan;Total;2003;6541.547
Tajikistan;Total;2004;6662.389
Tajikistan;Total;2005;6789.321
Tajikistan;Total;2006;6922.587
Tajikistan;Total;2007;7062.672
Tajikistan;Total;2008;7209.93
Tajikistan;Total;2009;7364.753
Tajikistan;Total;2010;7527.394
Tajikistan;Total;2011;7697.51
Tajikistan;Total;2012;7874.835
Tajikistan;Total;2013;8059.769
Tajikistan;Total;2014;8252.833
Tajikistan;Total;2015;8454.028
Tajikistan;Total;2016;8663.579
Tajikistan;Total;2017;8880.268
Tajikistan;Total;2018;9100.835
Thailand;Total;2000;62952.642
Thailand;Total;2001;63539.196
Thailand;Total;2002;64069.087
Thailand;Total;2003;64549.866
Thailand;Total;2004;64995.299
Thailand;Total;2005;65416.189
Thailand;Total;2006;65812.536
Thailand;Total;2007;66182.067
Thailand;Total;2008;66530.984
Thailand;Total;2009;66866.839
Thailand;Total;2010;67195.028
Thailand;Total;2011;67518.388
Thailand;Total;2012;67835.962
Thailand;Total;2013;68144.518
Thailand;Total;2014;68438.746
Thailand;Total;2015;68714.511
Thailand;Total;2016;68971.308
Thailand;Total;2017;69209.81
Thailand;Total;2018;69428.453
Timor-Leste;Total;2000;884.366
Timor-Leste;Total;2001;901.214
Timor-Leste;Total;2002;922.694
Timor-Leste;Total;2003;947.108
Timor-Leste;Total;2004;971.893
Timor-Leste;Total;2005;995.135
Timor-Leste;Total;2006;1016.432
Timor-Leste;Total;2007;1036.392
Timor-Leste;Total;2008;1055.431
Timor-Leste;Total;2009;1074.277
Timor-Leste;Total;2010;1093.523
Timor-Leste;Total;2011;1113.151
Timor-Leste;Total;2012;1132.994
Timor-Leste;Total;2013;1153.294
Timor-Leste;Total;2014;1174.331
Timor-Leste;Total;2015;1196.302
Timor-Leste;Total;2016;1219.288
Timor-Leste;Total;2017;1243.258
Timor-Leste;Total;2018;1267.974
Togo;Total;2000;4924.402
Togo;Total;2001;5062.567
Togo;Total;2002;5197.031
Togo;Total;2003;5330.639
Togo;Total;2004;5467.766
Togo;Total;2005;5611.64
Togo;Total;2006;5762.88
Togo;Total;2007;5920.359
Togo;Total;2008;6083.42
Togo;Total;2009;6250.835
Togo;Total;2010;6421.679
Togo;Total;2011;6595.943
Togo;Total;2012;6773.809
Togo;Total;2013;6954.722
Togo;Total;2014;7138
Togo;Total;2015;7323.158
Togo;Total;2016;7509.951
Togo;Total;2017;7698.474
Togo;Total;2018;7889.093
Tokelau;Total;2000;1.554
Tokelau;Total;2001;1.503
Tokelau;Total;2002;1.435
Tokelau;Total;2003;1.351
Tokelau;Total;2004;1.273
Tokelau;Total;2005;1.208
Tokelau;Total;2006;1.167
Tokelau;Total;2007;1.141
Tokelau;Total;2008;1.126
Tokelau;Total;2009;1.126
Tokelau;Total;2010;1.14
Tokelau;Total;2011;1.151
Tokelau;Total;2012;1.167
Tokelau;Total;2013;1.187
Tokelau;Total;2014;1.219
Tokelau;Total;2015;1.252
Tokelau;Total;2016;1.282
Tokelau;Total;2017;1.3
Tokelau;Total;2018;1.319
Tonga;Total;2000;97.973
Tonga;Total;2001;98.487
Tonga;Total;2002;99.022
Tonga;Total;2003;99.589
Tonga;Total;2004;100.218
Tonga;Total;2005;100.905
Tonga;Total;2006;101.706
Tonga;Total;2007;102.581
Tonga;Total;2008;103.379
Tonga;Total;2009;103.89
Tonga;Total;2010;103.986
Tonga;Total;2011;103.562
Tonga;Total;2012;102.737
Tonga;Total;2013;101.768
Tonga;Total;2014;101.028
Tonga;Total;2015;100.781
Tonga;Total;2016;101.133
Tonga;Total;2017;101.998
Tonga;Total;2018;103.197
Trinidad and Tobago;Total;2000;1267.153
Trinidad and Tobago;Total;2001;1271.632
Trinidad and Tobago;Total;2002;1277.213
Trinidad and Tobago;Total;2003;1283.559
Trinidad and Tobago;Total;2004;1290.123
Trinidad and Tobago;Total;2005;1296.502
Trinidad and Tobago;Total;2006;1302.561
Trinidad and Tobago;Total;2007;1308.451
Trinidad and Tobago;Total;2008;1314.443
Trinidad and Tobago;Total;2009;1320.93
Trinidad and Tobago;Total;2010;1328.147
Trinidad and Tobago;Total;2011;1336.178
Trinidad and Tobago;Total;2012;1344.819
Trinidad and Tobago;Total;2013;1353.703
Trinidad and Tobago;Total;2014;1362.345
Trinidad and Tobago;Total;2015;1370.328
Trinidad and Tobago;Total;2016;1377.56
Trinidad and Tobago;Total;2017;1384.059
Trinidad and Tobago;Total;2018;1389.843
Tunisia;Total;2000;9708.35
Tunisia;Total;2001;9793.903
Tunisia;Total;2002;9871.251
Tunisia;Total;2003;9945.277
Tunisia;Total;2004;10022.277
Tunisia;Total;2005;10106.771
Tunisia;Total;2006;10201.214
Tunisia;Total;2007;10304.726
Tunisia;Total;2008;10414.433
Tunisia;Total;2009;10525.694
Tunisia;Total;2010;10635.244
Tunisia;Total;2011;10741.88
Tunisia;Total;2012;10847.002
Tunisia;Total;2013;10952.951
Tunisia;Total;2014;11063.201
Tunisia;Total;2015;11179.949
Tunisia;Total;2016;11303.945
Tunisia;Total;2017;11433.443
Tunisia;Total;2018;11565.201
Turkey;Total;2000;63240.194
Turkey;Total;2001;64192.243
Turkey;Total;2002;65145.367
Turkey;Total;2003;66089.402
Turkey;Total;2004;67010.93
Turkey;Total;2005;67903.469
Turkey;Total;2006;68756.81
Turkey;Total;2007;69581.848
Turkey;Total;2008;70418.604
Turkey;Total;2009;71321.399
Turkey;Total;2010;72326.988
Turkey;Total;2011;73443.25
Turkey;Total;2012;74651.05
Turkey;Total;2013;75925.462
Turkey;Total;2014;77229.256
Turkey;Total;2015;78529.409
Turkey;Total;2016;79827.871
Turkey;Total;2017;81116.45
Turkey;Total;2018;82340.088
Turkmenistan;Total;2000;4516.133
Turkmenistan;Total;2001;4564.083
Turkmenistan;Total;2002;4610.005
Turkmenistan;Total;2003;4655.743
Turkmenistan;Total;2004;4703.401
Turkmenistan;Total;2005;4754.646
Turkmenistan;Total;2006;4810.109
Turkmenistan;Total;2007;4870.141
Turkmenistan;Total;2008;4935.767
Turkmenistan;Total;2009;5007.954
Turkmenistan;Total;2010;5087.213
Turkmenistan;Total;2011;5174.085
Turkmenistan;Total;2012;5267.9
Turkmenistan;Total;2013;5366.378
Turkmenistan;Total;2014;5466.328
Turkmenistan;Total;2015;5565.287
Turkmenistan;Total;2016;5662.368
Turkmenistan;Total;2017;5757.667
Turkmenistan;Total;2018;5850.901
