Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
01/01/2001;Armenia;Urban;98,80154;
01/01/2001;Australia;Rural;99,05666;
01/01/2001;Australia;Total;99,71124;
01/01/2001;Australia;Urban;99,835;98,16657
01/01/2001;Austria;Rural;100;
01/01/2001;Austria;Total;100;97,79684
01/01/2001;Austria;Urban;100;
01/01/2001;Azerbaijan;Rural;56,86086;
01/01/2001;Azerbaijan;Total;74,81776;50,13332
01/01/2001;Azerbaijan;Urban;91,66982;
01/01/2001;Bahamas;Rural;;
01/01/2001;Bahamas;Total;98,28826;
01/01/2001;Bahamas;Urban;;
01/01/2001;Bahrain;Rural;;
01/01/2001;Bahrain;Total;99,90804;98,82163
01/01/2001;Bahrain;Urban;;
01/01/2001;Bangladesh;Rural;94,3469;59,53275
01/01/2001;Bangladesh;Total;95,38698;55,92532
01/01/2001;Bangladesh;Urban;98,66331;44,56168
01/01/2001;Barbados;Rural;;
01/01/2001;Barbados;Total;98,33443;
01/01/2001;Barbados;Urban;;
01/01/2001;Belarus;Rural;98,87837;
01/01/2001;Belarus;Total;99,3015;80,80693
01/01/2001;Belarus;Urban;99,4789;
01/01/2001;Belgium;Rural;100;
01/01/2001;Belgium;Total;99,99999;99,52318
01/01/2001;Belgium;Urban;100;
01/01/2001;Belize;Rural;85,01118;
01/01/2001;Belize;Total;88,08195;
01/01/2001;Belize;Urban;91,77784;
01/01/2001;Benin;Rural;52,46617;
01/01/2001;Benin;Total;61,78022;
01/01/2001;Benin;Urban;76,56462;
01/01/2001;Bhutan;Rural;79,67268;22,11184
01/01/2001;Bhutan;Total;83,94121;29,12169
01/01/2001;Bhutan;Urban;95,79252;48,5841
01/01/2001;Bolivia;Rural;55,65392;
01/01/2001;Bolivia;Total;80,39053;
01/01/2001;Bolivia;Urban;95,35572;
01/01/2001;Bosnia and Herzegovina;Rural;96,35999;
01/01/2001;Bosnia and Herzegovina;Total;97,22156;87,47272
01/01/2001;Bosnia and Herzegovina;Urban;98,3778;
01/01/2001;Botswana;Rural;53,68024;
01/01/2001;Botswana;Total;75,54352;
01/01/2001;Botswana;Urban;94,12136;83,94804
01/01/2001;Brazil;Rural;74,93878;
01/01/2001;Brazil;Total;93,95515;
01/01/2001;Brazil;Urban;98,25658;91,28107
01/01/2001;Brunei Darussalam;Rural;;
01/01/2001;Brunei Darussalam;Total;99,90001;
01/01/2001;Brunei Darussalam;Urban;;
01/01/2001;Bulgaria;Rural;99,47243;
01/01/2001;Bulgaria;Total;99,74168;96,83825
01/01/2001;Bulgaria;Urban;99,86172;
01/01/2001;Burkina Faso;Rural;50,78503;
01/01/2001;Burkina Faso;Total;55,08078;
01/01/2001;Burkina Faso;Urban;73,95518;
01/01/2001;Burundi;Rural;48,34402;
01/01/2001;Burundi;Total;51,23447;
01/01/2001;Burundi;Urban;82,50614;
01/01/2001;Cabo Verde;Rural;70,41384;
01/01/2001;Cabo Verde;Total;78,95663;
01/01/2001;Cabo Verde;Urban;86,14902;
01/01/2001;Cambodia;Rural;48,56391;11,15437
01/01/2001;Cambodia;Total;53,86402;17,3384
01/01/2001;Cambodia;Urban;76,90221;44,21877
01/01/2001;Cameroon;Rural;38,10889;
01/01/2001;Cameroon;Total;59,35527;
01/01/2001;Cameroon;Urban;84,15752;
01/01/2001;Canada;Rural;98,1768;
01/01/2001;Canada;Total;99,11573;98,21967
01/01/2001;Canada;Urban;99,35326;
01/01/2001;Central African Republic;Rural;43,20408;
01/01/2001;Central African Republic;Total;57,25076;
01/01/2001;Central African Republic;Urban;80,44343;
01/01/2001;Chad;Rural;31,61752;
01/01/2001;Chad;Total;41,2723;
01/01/2001;Chad;Urban;76,17123;
01/01/2001;Chile;Rural;76,13453;
01/01/2001;Chile;Total;96,01058;92,49178
01/01/2001;Chile;Urban;99,14908;98,04008
01/01/2001;China;Rural;70,40273;
01/01/2001;China;Total;80,73117;
01/01/2001;China;Urban;98,24744;93,28438
01/01/2001;Colombia;Rural;72,0077;33,32154
01/01/2001;Colombia;Total;91,36841;68,64867
01/01/2001;Colombia;Urban;98,03751;80,81765
01/01/2001;Comoros;Rural;91,14861;
01/01/2001;Comoros;Total;90,84136;
01/01/2001;Comoros;Urban;90,05271;
01/01/2001;Congo;Rural;18,01044;6,94979
01/01/2001;Congo;Total;57,46333;27,58308
01/01/2001;Congo;Urban;84,7034;41,82925
01/01/2001;Cook Islands;Rural;;
01/01/2001;Cook Islands;Total;99,89565;
01/01/2001;Cook Islands;Urban;;
01/01/2001;Costa Rica;Rural;87,80228;74,43855
01/01/2001;Costa Rica;Total;94,61195;87,29669
01/01/2001;Costa Rica;Urban;99,07469;95,72334
01/01/2001;Croatia;Rural;96,64445;
01/01/2001;Croatia;Total;98,44444;88,92982
01/01/2001;Croatia;Urban;100;
01/01/2001;Cuba;Rural;80,80584;
01/01/2001;Cuba;Total;93,16483;
01/01/2001;Cuba;Urban;97,16343;
01/01/2001;Cyprus;Rural;99,95224;
01/01/2001;Cyprus;Total;99,98508;95,37888
01/01/2001;Cyprus;Urban;100;
01/01/2001;Czechia;Rural;99,60771;
01/01/2001;Czechia;Total;99,80582;96,31792
01/01/2001;Czechia;Urban;99,87589;
01/01/2001;Côte-d'Ivoire;Rural;55,68953;15,98236
01/01/2001;Côte-d'Ivoire;Total;70,90609;33,91608
01/01/2001;Côte-d'Ivoire;Urban;90,61554;57,14495
01/01/2001;North Korea;Rural;99,6;54,8
01/01/2001;North Korea;Total;99,30254;69,01835
01/01/2001;North Korea;Urban;99,1;78,7
01/01/2001;Democratic Republic of the Congo;Rural;15,94388;
01/01/2001;Democratic Republic of the Congo;Total;34,46634;
01/01/2001;Democratic Republic of the Congo;Urban;67,99225;
01/01/2001;Denmark;Rural;100;
01/01/2001;Denmark;Total;99,99999;93,83339
01/01/2001;Denmark;Urban;100;
01/01/2001;Djibouti;Rural;54,27065;
01/01/2001;Djibouti;Total;75,55396;
01/01/2001;Djibouti;Urban;82,06362;
01/01/2001;Dominica;Rural;;
01/01/2001;Dominica;Total;93,75;
01/01/2001;Dominica;Urban;;
01/01/2001;Dominican Republic;Rural;80,07233;
01/01/2001;Dominican Republic;Total;90,27245;
01/01/2001;Dominican Republic;Urban;96,37556;
01/01/2001;Ecuador;Rural;70,91832;50,00194
01/01/2001;Ecuador;Total;83,08491;66,85207
01/01/2001;Ecuador;Urban;90,92949;77,71642
01/01/2001;Egypt;Rural;96,81792;
01/01/2001;Egypt;Total;97,94453;
01/01/2001;Egypt;Urban;99,44753;
01/01/2001;El Salvador;Rural;55,52309;
01/01/2001;El Salvador;Total;77,99451;
01/01/2001;El Salvador;Urban;93,31305;86,18298
01/01/2001;Equatorial Guinea;Rural;38,08038;
01/01/2001;Equatorial Guinea;Total;51,79044;
01/01/2001;Equatorial Guinea;Urban;65,0517;
01/01/2001;Eritrea;Rural;30,72526;
01/01/2001;Eritrea;Total;47,12042;
01/01/2001;Eritrea;Urban;90,44176;
01/01/2001;Estonia;Rural;97,4231;
01/01/2001;Estonia;Total;99,1547;93,44939
01/01/2001;Estonia;Urban;99,9239;
01/01/2001;Eswatini;Rural;43,71039;
01/01/2001;Eswatini;Total;53,52095;
01/01/2001;Eswatini;Urban;87,20655;68,8517
01/01/2001;Ethiopia;Rural;10,30129;0,00109
01/01/2001;Ethiopia;Total;20,28878;4,92117
01/01/2001;Ethiopia;Urban;77,21017;32,96203
01/01/2001;Fiji;Rural;90,6526;
01/01/2001;Fiji;Total;94,63544;
01/01/2001;Fiji;Urban;98,89864;
01/01/2001;Finland;Rural;100;
01/01/2001;Finland;Total;100;93,06813
01/01/2001;Finland;Urban;100;
01/01/2001;France;Rural;99,6056;
01/01/2001;France;Total;99,90585;96,7835
01/01/2001;France;Urban;100;
01/01/2001;Gabon;Rural;38,36506;
01/01/2001;Gabon;Total;80,1376;
01/01/2001;Gabon;Urban;90,82137;
01/01/2001;Gambia;Rural;67,54677;
01/01/2001;Gambia;Total;75,13911;
01/01/2001;Gambia;Urban;83,11283;42,9526
01/01/2001;Georgia;Rural;87,40995;
01/01/2001;Georgia;Total;93,20199;74,77414
01/01/2001;Georgia;Urban;98,46388;
01/01/2001;Germany;Rural;100;
01/01/2001;Germany;Total;100;99,8
01/01/2001;Germany;Urban;100;
01/01/2001;Ghana;Rural;54,98159;0,22264
01/01/2001;Ghana;Total;65,3511;13,37315
01/01/2001;Ghana;Urban;78,23109;29,70744
01/01/2001;Greece;Rural;98,79523;
01/01/2001;Greece;Total;99,62233;99,04154
01/01/2001;Greece;Urban;99,9296;
01/01/2001;Grenada;Rural;;
01/01/2001;Grenada;Total;93,53996;79,61002
01/01/2001;Grenada;Urban;;
01/01/2001;Guatemala;Rural;79,10977;39,86693
01/01/2001;Guatemala;Total;86,28421;47,18518
01/01/2001;Guatemala;Urban;94,81976;55,89182
01/01/2001;Guinea;Rural;53,10135;
01/01/2001;Guinea;Total;62,86386;
01/01/2001;Guinea;Urban;84,44769;
01/01/2001;Guinea-Bissau;Rural;42,19463;
01/01/2001;Guinea-Bissau;Total;54,22892;
01/01/2001;Guinea-Bissau;Urban;75,05544;
01/01/2001;Guyana;Rural;86,38313;
01/01/2001;Guyana;Total;88,38362;
01/01/2001;Guyana;Urban;93,37638;
01/01/2001;Haiti;Rural;40,62725;
01/01/2001;Haiti;Total;57,06076;
01/01/2001;Haiti;Urban;84,74289;
01/01/2001;Honduras;Rural;76,78241;15,89229
01/01/2001;Honduras;Total;85,43278;
01/01/2001;Honduras;Urban;95,60229;
01/01/2001;Hungary;Rural;99,8979;
01/01/2001;Hungary;Total;99,96393;50,50592
01/01/2001;Hungary;Urban;100;
01/01/2001;Iceland;Rural;100;
01/01/2001;Iceland;Total;100;90,16659
01/01/2001;Iceland;Urban;100;
01/01/2001;India;Rural;74,89152;21,54124
01/01/2001;India;Total;79,53629;
01/01/2001;India;Urban;91,52872;
01/01/2001;Indonesia;Rural;66,65524;
01/01/2001;Indonesia;Total;76,60564;
01/01/2001;Indonesia;Urban;89,91307;
01/01/2001;Iran;Rural;89,65852;83,30123
01/01/2001;Iran;Total;95,00295;91,15829
01/01/2001;Iran;Urban;97,91145;95,43419
01/01/2001;Iraq;Rural;55,11669;28,22016
01/01/2001;Iraq;Total;81,47542;50,55137
01/01/2001;Iraq;Urban;93,56852;60,79669
01/01/2001;Ireland;Rural;97,46566;
01/01/2001;Ireland;Total;97,1975;93,33542
01/01/2001;Ireland;Urban;97,0142;
01/01/2001;Israel;Rural;100;99,96265
01/01/2001;Israel;Total;100;99,91612
01/01/2001;Israel;Urban;100;99,91167
01/01/2001;Italy;Rural;100;
01/01/2001;Italy;Total;100;87,03429
01/01/2001;Italy;Urban;100;
01/01/2001;Jamaica;Rural;88,41988;
01/01/2001;Jamaica;Total;93,28157;
01/01/2001;Jamaica;Urban;97,75977;
01/01/2001;Japan;Rural;;
01/01/2001;Japan;Total;98,4875;97,86467
01/01/2001;Japan;Urban;;
01/01/2001;Jordan;Rural;98,32004;
01/01/2001;Jordan;Total;99,36469;93,923
01/01/2001;Jordan;Urban;99,65449;
01/01/2001;Kazakhstan;Rural;72,87101;
01/01/2001;Kazakhstan;Total;84,94212;57,78784
01/01/2001;Kazakhstan;Urban;94,36095;
01/01/2001;Kenya;Rural;37,95264;
01/01/2001;Kenya;Total;48,04586;
01/01/2001;Kenya;Urban;87,8228;62,03724
01/01/2001;Kiribati;Rural;;
01/01/2001;Kiribati;Total;51,29749;
01/01/2001;Kiribati;Urban;;
01/01/2001;Kuwait;Rural;;
01/01/2001;Kuwait;Total;100;100
01/01/2001;Kuwait;Urban;;
01/01/2001;Kyrgyzstan;Rural;72,91299;27,76875
01/01/2001;Kyrgyzstan;Total;80,60341;46,34982
01/01/2001;Kyrgyzstan;Urban;94,70134;80,41232
01/01/2001;Lao People's Democratic Republic;Rural;40,17648;2,4021
01/01/2001;Lao People's Democratic Republic;Total;48,82481;6,85009
01/01/2001;Lao People's Democratic Republic;Urban;77,78941;21,74709
01/01/2001;Latvia;Rural;95,7881;
01/01/2001;Latvia;Total;97,80708;92,77224
01/01/2001;Latvia;Urban;98,75936;
01/01/2001;Lebanon;Rural;;
01/01/2001;Lebanon;Total;85,85199;44,22397
01/01/2001;Lebanon;Urban;;
01/01/2001;Lesotho;Rural;64,08018;
01/01/2001;Lesotho;Total;67,45876;
01/01/2001;Lesotho;Urban;80,91663;
01/01/2001;Liberia;Rural;50,50522;
01/01/2001;Liberia;Total;63,03995;
01/01/2001;Liberia;Urban;78,56406;
01/01/2001;Libya;Rural;;
01/01/2001;Libya;Total;85,18684;
01/01/2001;Libya;Urban;;
01/01/2001;Lithuania;Rural;76,41843;
01/01/2001;Lithuania;Total;90,11673;68,99689
01/01/2001;Lithuania;Urban;96,8884;
01/01/2001;Luxembourg;Rural;100;100
01/01/2001;Luxembourg;Total;100;100
01/01/2001;Luxembourg;Urban;100;100
01/01/2001;Madagascar;Rural;24,48637;
01/01/2001;Madagascar;Total;36,67054;
01/01/2001;Madagascar;Urban;68,96873;
01/01/2001;Malawi;Rural;48,36654;
01/01/2001;Malawi;Total;53,89622;
01/01/2001;Malawi;Urban;85,98857;
01/01/2001;Malaysia;Rural;94,1064;
01/01/2001;Malaysia;Total;97,41599;93,13538
01/01/2001;Malaysia;Urban;99,36623;
01/01/2001;Maldives;Rural;91,01949;
01/01/2001;Maldives;Total;93,02065;
01/01/2001;Maldives;Urban;97,95375;
01/01/2001;Mali;Rural;39,4395;
01/01/2001;Mali;Total;50,45309;
01/01/2001;Mali;Urban;77,31945;
01/01/2001;Malta;Rural;100;
01/01/2001;Malta;Total;100;100
01/01/2001;Malta;Urban;100;
01/01/2001;Marshall Islands;Rural;99,26;
01/01/2001;Marshall Islands;Total;76,94551;
01/01/2001;Marshall Islands;Urban;66,96743;
01/01/2001;Mauritania;Rural;26,15722;
01/01/2001;Mauritania;Total;42,01621;
01/01/2001;Mauritania;Urban;67,22565;
01/01/2001;Mauritius;Rural;98,99759;
01/01/2001;Mauritius;Total;99,32417;
01/01/2001;Mauritius;Urban;99,76497;
01/01/2001;Mexico;Rural;74,7056;
01/01/2001;Mexico;Total;89,76392;39,1558
01/01/2001;Mexico;Urban;94,77133;
01/01/2001;Federated States of Micronesia;Rural;;
01/01/2001;Federated States of Micronesia;Total;87,06194;
01/01/2001;Federated States of Micronesia;Urban;;
01/01/2001;Monaco;Rural;;
01/01/2001;Monaco;Total;100;100
01/01/2001;Monaco;Urban;100;100
01/01/2001;Mongolia;Rural;30,22339;
01/01/2001;Mongolia;Total;63,36263;22,57371
01/01/2001;Mongolia;Urban;87,14214;
01/01/2001;Montenegro;Rural;;
01/01/2001;Montenegro;Total;;
01/01/2001;Montenegro;Urban;;
01/01/2001;Morocco;Rural;30,2969;20,27191
01/01/2001;Morocco;Total;63,51545;55,69656
01/01/2001;Morocco;Urban;92,2002;86,28631
01/01/2001;Mozambique;Rural;6,07505;
01/01/2001;Mozambique;Total;21,40296;
01/01/2001;Mozambique;Urban;58,42983;
01/01/2001;Myanmar;Rural;40,21646;
01/01/2001;Myanmar;Total;48,30663;
01/01/2001;Myanmar;Urban;69,95097;
01/01/2001;Namibia;Rural;66,62943;
01/01/2001;Namibia;Total;76,91348;
01/01/2001;Namibia;Urban;97,88984;
01/01/2001;Nauru;Rural;;
01/01/2001;Nauru;Total;96,01731;
01/01/2001;Nauru;Urban;96,01731;
01/01/2001;Nepal;Rural;78,61756;22,42336
01/01/2001;Nepal;Total;80,58893;24,16208
01/01/2001;Nepal;Urban;92,75226;34,88999
01/01/2001;Netherlands;Rural;100;
01/01/2001;Netherlands;Total;100;100
01/01/2001;Netherlands;Urban;100;
01/01/2001;New Zealand;Rural;100;
01/01/2001;New Zealand;Total;100;78,11697
01/01/2001;New Zealand;Urban;100;
01/01/2001;Nicaragua;Rural;63,10551;27,84222
01/01/2001;Nicaragua;Total;81,21328;49,11199
01/01/2001;Nicaragua;Urban;95,82941;66,2804
01/01/2001;Niger;Rural;25,66976;
01/01/2001;Niger;Total;36,67326;
01/01/2001;Niger;Urban;93,34193;
01/01/2001;Nigeria;Rural;36,04023;11,44693
01/01/2001;Nigeria;Total;49,29532;15,74734
01/01/2001;Nigeria;Urban;73,20161;23,50335
01/01/2001;Niue;Rural;;
01/01/2001;Niue;Total;99,22893;98,23664
01/01/2001;Niue;Urban;;
01/01/2001;Norway;Rural;100;
01/01/2001;Norway;Total;100;100
01/01/2001;Norway;Urban;100;
01/01/2001;Oman;Rural;56,17762;
01/01/2001;Oman;Total;76,3392;74,8314
01/01/2001;Oman;Urban;84,35632;
01/01/2001;Pakistan;Rural;81,64903;31,65506
01/01/2001;Pakistan;Total;86,05538;37,90138
01/01/2001;Pakistan;Urban;94,92918;50,48063
01/01/2001;Palau;Rural;78,04351;
01/01/2001;Palau;Total;90,63448;
01/01/2001;Palau;Urban;96,00674;
01/01/2001;Panama;Rural;75,70317;
01/01/2001;Panama;Total;88,88029;
01/01/2001;Panama;Urban;96,78757;
01/01/2001;Papua New Guinea;Rural;26,53674;
01/01/2001;Papua New Guinea;Total;33,98795;
01/01/2001;Papua New Guinea;Urban;83,06234;
01/01/2001;Paraguay;Rural;55,50098;28,17077
01/01/2001;Paraguay;Total;77,06554;50,40427
01/01/2001;Paraguay;Urban;94,03252;67,89758
01/01/2001;Peru;Rural;52,74749;14,44118
01/01/2001;Peru;Total;81,39324;45,44669
01/01/2001;Peru;Urban;91,74889;56,65542
01/01/2001;Philippines;Rural;79,84174;21,56328
01/01/2001;Philippines;Total;85,94399;36,10611
01/01/2001;Philippines;Urban;93,0931;53,1438
01/01/2001;Poland;Rural;;
01/01/2001;Poland;Total;;
01/01/2001;Poland;Urban;;
01/01/2001;Portugal;Rural;98,58521;
01/01/2001;Portugal;Total;98,64534;93,57578
01/01/2001;Portugal;Urban;98,69446;
01/01/2001;Qatar;Rural;;
01/01/2001;Qatar;Total;100;96,6
01/01/2001;Qatar;Urban;;
01/01/2001;Republic of Korea;Rural;;
01/01/2001;Republic of Korea;Total;;
01/01/2001;Republic of Korea;Urban;;
01/01/2001;Republic of Moldova;Rural;74,26108;
01/01/2001;Republic of Moldova;Total;83,52057;42,32299
01/01/2001;Republic of Moldova;Urban;95,21536;
01/01/2001;North Macedonia;Rural;98,54657;95,25511
01/01/2001;North Macedonia;Total;99,31194;97,33482
01/01/2001;North Macedonia;Urban;99,85851;98,81998
01/01/2001;Romania;Rural;100;
01/01/2001;Romania;Total;100;81,609
01/01/2001;Romania;Urban;100;
01/01/2001;Russian Federation;Rural;84,87902;
01/01/2001;Russian Federation;Total;95,02892;74,56792
01/01/2001;Russian Federation;Urban;98,71741;
01/01/2001;Rwanda;Rural;41,65583;
01/01/2001;Rwanda;Total;46,36307;
01/01/2001;Rwanda;Urban;71,39392;25,41623
01/01/2001;Saint Kitts and Nevis;Rural;;
01/01/2001;Saint Kitts and Nevis;Total;98,2972;
01/01/2001;Saint Kitts and Nevis;Urban;;
01/01/2001;Saint Lucia;Rural;86,79198;
01/01/2001;Saint Lucia;Total;88,46254;
01/01/2001;Saint Lucia;Urban;92,87268;
01/01/2001;Saint Vincent and the Grenadines;Rural;;
01/01/2001;Saint Vincent and the Grenadines;Total;93,29421;
01/01/2001;Saint Vincent and the Grenadines;Urban;;
01/01/2001;Samoa;Rural;92,46691;
01/01/2001;Samoa;Total;91,90773;57,06392
01/01/2001;Samoa;Urban;89,93303;
01/01/2001;San Marino;Rural;;
01/01/2001;San Marino;Total;100;100
01/01/2001;San Marino;Urban;;
01/01/2001;Sao Tome and Principe;Rural;59,30348;
01/01/2001;Sao Tome and Principe;Total;66,07932;
01/01/2001;Sao Tome and Principe;Urban;71,76435;
01/01/2001;Saudi Arabia;Rural;;
01/01/2001;Saudi Arabia;Total;97,38966;
01/01/2001;Saudi Arabia;Urban;;
01/01/2001;Senegal;Rural;41,61777;
01/01/2001;Senegal;Total;61,04181;
01/01/2001;Senegal;Urban;89,62103;
01/01/2001;Serbia;Rural;96,5451;66,5697
01/01/2001;Serbia;Total;94,71433;74,51224
01/01/2001;Serbia;Urban;93,09031;81,55788
01/01/2001;Seychelles;Rural;;
01/01/2001;Seychelles;Total;93,45757;
01/01/2001;Seychelles;Urban;;
01/01/2001;Sierra Leone;Rural;24,42673;1,67194
01/01/2001;Sierra Leone;Total;40,17131;4,89143
01/01/2001;Sierra Leone;Urban;68,32384;10,64813
01/01/2001;Singapore;Rural;;
01/01/2001;Singapore;Total;100;100
01/01/2001;Singapore;Urban;100;100
01/01/2001;Slovakia;Rural;96,8;
01/01/2001;Slovakia;Total;97,97942;92,17799
01/01/2001;Slovakia;Urban;98,9;
01/01/2001;Slovenia;Rural;99,40024;
01/01/2001;Slovenia;Total;99,60954;79,78687
01/01/2001;Slovenia;Urban;99,8124;
01/01/2001;Solomon Islands;Rural;76,47483;
01/01/2001;Solomon Islands;Total;78,7392;
01/01/2001;Solomon Islands;Urban;90,45152;
01/01/2001;Somalia;Rural;6,23249;
01/01/2001;Somalia;Total;21,67661;
01/01/2001;Somalia;Urban;52,1739;
01/01/2001;South Africa;Rural;67,04498;
01/01/2001;South Africa;Total;85,03582;
01/01/2001;South Africa;Urban;98,40539;90,16978
01/01/2001;South Sudan;Rural;;
01/01/2001;South Sudan;Total;;
01/01/2001;South Sudan;Urban;;
01/01/2001;Spain;Rural;100;
01/01/2001;Spain;Total;100;98,81949
01/01/2001;Spain;Urban;100;
01/01/2001;Sri Lanka;Rural;76,72732;
01/01/2001;Sri Lanka;Total;80,15523;
01/01/2001;Sri Lanka;Urban;95,39275;86,11636
01/01/2001;Sudan;Rural;35,29995;
01/01/2001;Sudan;Total;43,44304;
01/01/2001;Sudan;Urban;60,31864;
01/01/2001;Suriname;Rural;74,5196;
01/01/2001;Suriname;Total;89,91393;
01/01/2001;Suriname;Urban;97,66306;
01/01/2001;Sweden;Rural;100;
01/01/2001;Sweden;Total;100;99,94
01/01/2001;Sweden;Urban;100;
01/01/2001;Switzerland;Rural;100;
01/01/2001;Switzerland;Total;100;92,82433
01/01/2001;Switzerland;Urban;100;
01/01/2001;Syrian Arab Republic;Rural;90,40588;
01/01/2001;Syrian Arab Republic;Total;95,03363;
01/01/2001;Syrian Arab Republic;Urban;99,25198;
01/01/2001;Tajikistan;Rural;45,27232;
01/01/2001;Tajikistan;Total;57,32143;36,43213
01/01/2001;Tajikistan;Urban;90,73552;
01/01/2001;Thailand;Rural;92,14872;
01/01/2001;Thailand;Total;94,07426;
01/01/2001;Thailand;Urban;98,06474;
01/01/2001;Timor-Leste;Rural;;
01/01/2001;Timor-Leste;Total;;
01/01/2001;Timor-Leste;Urban;;
01/01/2001;Togo;Rural;30,71327;
01/01/2001;Togo;Total;47,04417;
01/01/2001;Togo;Urban;79,67269;
01/01/2001;Tonga;Rural;98,82884;
01/01/2001;Tonga;Total;98,49158;
01/01/2001;Tonga;Urban;97,3651;
01/01/2001;Trinidad and Tobago;Rural;;
01/01/2001;Trinidad and Tobago;Total;92,27776;
01/01/2001;Trinidad and Tobago;Urban;;
01/01/2001;Tunisia;Rural;71,31419;
01/01/2001;Tunisia;Total;88,33685;45,30992
01/01/2001;Tunisia;Urban;97,98795;
01/01/2001;Turkey;Rural;89,30463;
01/01/2001;Turkey;Total;95,53819;
01/01/2001;Turkey;Urban;98,84481;
01/01/2001;Turkmenistan;Rural;80,4494;52,37652
01/01/2001;Turkmenistan;Total;87,74287;67,19485
01/01/2001;Turkmenistan;Urban;96,25768;84,49462
01/01/2001;Tuvalu;Rural;97,52;
01/01/2001;Tuvalu;Total;97,89143;
01/01/2001;Tuvalu;Urban;98,32;49,16
01/01/2001;Uganda;Rural;20,25067;1,28316
01/01/2001;Uganda;Total;27,91321;4,91586
01/01/2001;Uganda;Urban;70,65884;25,18094
01/01/2001;Ukraine;Rural;94,87574;
01/01/2001;Ukraine;Total;98,08895;65,78163
01/01/2001;Ukraine;Urban;99,65851;
01/01/2001;United Arab Emirates;Rural;;
01/01/2001;United Arab Emirates;Total;95,67811;
01/01/2001;United Arab Emirates;Urban;;
01/01/2001;United Kingdom of Great Britain and Northern Ireland;Rural;100;
01/01/2001;United Kingdom of Great Britain and Northern Ireland;Total;100;99,96677
01/01/2001;United Kingdom of Great Britain and Northern Ireland;Urban;100;
01/01/2001;United Republic of Tanzania;Rural;17,7631;
01/01/2001;United Republic of Tanzania;Total;28,66931;
01/01/2001;United Republic of Tanzania;Urban;65,86317;3,76578
01/01/2001;United States of America;Rural;;
01/01/2001;United States of America;Total;;
01/01/2001;United States of America;Urban;99,77131;99,66609
01/01/2001;Uruguay;Rural;74,60713;
01/01/2001;Uruguay;Total;97,05447;
01/01/2001;Uruguay;Urban;98,92632;93,87447
01/01/2001;Uzbekistan;Rural;77,86362;32,159
01/01/2001;Uzbekistan;Total;86,16999;56,48318
01/01/2001;Uzbekistan;Urban;95,68616;84,35009
01/01/2001;Vanuatu;Rural;77,99229;
01/01/2001;Vanuatu;Total;81,90855;39,61595
01/01/2001;Vanuatu;Urban;95,8316;
01/01/2001;Venezuela;Rural;;
01/01/2001;Venezuela;Total;96,5982;
01/01/2001;Venezuela;Urban;;
01/01/2001;Viet Nam;Rural;76,51436;
01/01/2001;Viet Nam;Total;81,02645;
01/01/2001;Viet Nam;Urban;94,60831;
01/01/2001;Yemen;Rural;25,64115;
01/01/2001;Yemen;Total;38,08858;
01/01/2001;Yemen;Urban;72,1093;
01/01/2001;Zambia;Rural;31,59908;
01/01/2001;Zambia;Total;50,03706;
01/01/2001;Zambia;Urban;84,276;48,3612
01/01/2001;Zimbabwe;Rural;59,87815;
01/01/2001;Zimbabwe;Total;71,87109;
01/01/2001;Zimbabwe;Urban;94,97598;
01/01/2002;Afghanistan;Rural;23,59988;
01/01/2002;Afghanistan;Total;29,90076;
01/01/2002;Afghanistan;Urban;51,90447;
01/01/2002;Albania;Rural;81,88605;
01/01/2002;Albania;Total;87,91309;49,08154
01/01/2002;Albania;Urban;95,741;
01/01/2002;Algeria;Rural;84,03786;
01/01/2002;Algeria;Total;90,38717;
01/01/2002;Algeria;Urban;94,36177;
01/01/2002;Andorra;Rural;100;
01/01/2002;Andorra;Total;99,99999;90,64
01/01/2002;Andorra;Urban;100;
01/01/2002;Angola;Rural;21,90311;
01/01/2002;Angola;Total;43,3768;
01/01/2002;Angola;Urban;62,83578;
01/01/2002;Antigua and Barbuda;Rural;;
01/01/2002;Antigua and Barbuda;Total;98,02075;
01/01/2002;Antigua and Barbuda;Urban;;
01/01/2002;Argentina;Rural;79,16785;
01/01/2002;Argentina;Total;96,70513;
01/01/2002;Argentina;Urban;98,76039;
