Urbanization (%);Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
75,100640308;Lebanon;Urban;01/01/2008;3578,351;Lebanon;Total;01/01/2008;4764,741
75,776777437;Lebanon;Urban;01/01/2009;3647,156;Lebanon;Total;01/01/2009;4813,026
76,473740178;Lebanon;Urban;01/01/2010;3787,791;Lebanon;Total;01/01/2010;4953,061
77,163512831;Lebanon;Urban;01/01/2011;4014,066;Lebanon;Total;01/01/2011;5202,026
77,804746884;Lebanon;Urban;01/01/2012;4308,525;Lebanon;Total;01/01/2012;5537,612
78,333887478;Lebanon;Urban;01/01/2013;4631,9;Lebanon;Total;01/01/2013;5913,022
78,707480733;Lebanon;Urban;01/01/2014;4927,91;Lebanon;Total;01/01/2014;6261,044
78,918370077;Lebanon;Urban;01/01/2015;5155,483;Lebanon;Total;01/01/2015;6532,678
78,963987358;Lebanon;Urban;01/01/2016;5301,864;Lebanon;Total;01/01/2016;6714,281
78,871649930;Lebanon;Urban;01/01/2017;5378,552;Lebanon;Total;01/01/2017;6819,373
78,700829576;Lebanon;Urban;01/01/2018;5398,411;Lebanon;Total;01/01/2018;6859,408
17,969661610;Lesotho;Urban;01/01/2000;365,288;Lesotho;Total;01/01/2000;2032,804
18,590340613;Lesotho;Urban;01/01/2001;378,451;Lesotho;Total;01/01/2001;2035,74
19,302906797;Lesotho;Urban;01/01/2002;391,816;Lesotho;Total;01/01/2002;2029,829
20,087318936;Lesotho;Urban;01/01/2003;405,432;Lesotho;Total;01/01/2003;2018,348
20,907803823;Lesotho;Urban;01/01/2004;419,398;Lesotho;Total;01/01/2004;2005,94
21,729670750;Lesotho;Urban;01/01/2005;433,749;Lesotho;Total;01/01/2005;1996,114
22,541595496;Lesotho;Urban;01/01/2006;448,564;Lesotho;Total;01/01/2006;1989,939
23,249528668;Lesotho;Urban;01/01/2007;461,95;Lesotho;Total;01/01/2007;1986,922
23,948822648;Lesotho;Urban;01/01/2008;475,894;Lesotho;Total;01/01/2008;1987,129
24,647824691;Lesotho;Urban;01/01/2009;490,524;Lesotho;Total;01/01/2009;1990,131
25,356775796;Lesotho;Urban;01/01/2010;506,015;Lesotho;Total;01/01/2010;1995,581
26,072618461;Lesotho;Urban;01/01/2011;522,44;Lesotho;Total;01/01/2011;2003,788
26,659930501;Lesotho;Urban;01/01/2012;537,196;Lesotho;Total;01/01/2012;2014,994
27,243915545;Lesotho;Urban;01/01/2013;552,651;Lesotho;Total;01/01/2013;2028,53
27,829621057;Lesotho;Urban;01/01/2014;568,683;Lesotho;Total;01/01/2014;2043,445
28,418651388;Lesotho;Urban;01/01/2015;585,146;Lesotho;Total;01/01/2015;2059,021
29,012978126;Lesotho;Urban;01/01/2016;602,028;Lesotho;Total;01/01/2016;2075,03
29,610085229;Lesotho;Urban;01/01/2017;619,305;Lesotho;Total;01/01/2017;2091,534
30,218305691;Lesotho;Urban;01/01/2018;637,101;Lesotho;Total;01/01/2018;2108,328
44,892074864;Liberia;Urban;01/01/2000;1278,731;Liberia;Total;01/01/2000;2848,456
45,236087419;Liberia;Urban;01/01/2001;1336,241;Liberia;Total;01/01/2001;2953,927
45,584612704;Liberia;Urban;01/01/2002;1378,811;Liberia;Total;01/01/2002;3024,729
45,938685589;Liberia;Urban;01/01/2003;1413,56;Liberia;Total;01/01/2003;3077,058
46,300369525;Liberia;Urban;01/01/2004;1451,818;Liberia;Total;01/01/2004;3135,651
46,667646536;Liberia;Urban;01/01/2005;1501,819;Liberia;Total;01/01/2005;3218,116
47,045831580;Liberia;Urban;01/01/2006;1566,255;Liberia;Total;01/01/2006;3329,211
47,430595414;Liberia;Urban;01/01/2007;1642,005;Liberia;Total;01/01/2007;3461,911
47,807786333;Liberia;Urban;01/01/2008;1724,838;Liberia;Total;01/01/2008;3607,86
34,816911080;Guinea;Urban;01/01/2007;3313,93;Guinea;Total;01/01/2007;9518,162
35,092832869;Guinea;Urban;01/01/2008;3417,618;Guinea;Total;01/01/2008;9738,792
35,375372235;Guinea;Urban;01/01/2009;3524,968;Guinea;Total;01/01/2009;9964,469
35,667152922;Guinea;Urban;01/01/2010;3635,259;Guinea;Total;01/01/2010;10192,176
35,969426337;Guinea;Urban;01/01/2011;3748,184;Guinea;Total;01/01/2011;10420,472
36,279381838;Guinea;Urban;01/01/2012;3864,491;Guinea;Total;01/01/2012;10652,031
36,586697454;Guinea;Urban;01/01/2013;3985,322;Guinea;Total;01/01/2013;10892,817
36,881101593;Guinea;Urban;01/01/2014;4112,605;Guinea;Total;01/01/2014;11150,982
37,168459515;Guinea;Urban;01/01/2015;4249,131;Guinea;Total;01/01/2015;11432,088
37,446433420;Guinea;Urban;01/01/2016;4395,623;Guinea;Total;01/01/2016;11738,429
37,719890891;Guinea;Urban;01/01/2017;4551,855;Guinea;Total;01/01/2017;12067,519
37,997902901;Guinea;Urban;01/01/2018;4717,171;Guinea;Total;01/01/2018;12414,293
37,508084985;Guinea-Bissau;Urban;01/01/2000;450,585;Guinea-Bissau;Total;01/01/2000;1201,301
37,828190882;Guinea-Bissau;Urban;01/01/2001;464,192;Guinea-Bissau;Total;01/01/2001;1227,106
38,156072806;Guinea-Bissau;Urban;01/01/2002;478,65;Guinea-Bissau;Total;01/01/2002;1254,453
38,490616027;Guinea-Bissau;Urban;01/01/2003;493,952;Guinea-Bissau;Total;01/01/2003;1283,305
38,831374687;Guinea-Bissau;Urban;01/01/2004;510,047;Guinea-Bissau;Total;01/01/2004;1313,492
39,175942242;Guinea-Bissau;Urban;01/01/2005;526,889;Guinea-Bissau;Total;01/01/2005;1344,93
39,526532378;Guinea-Bissau;Urban;01/01/2006;544,51;Guinea-Bissau;Total;01/01/2006;1377,581
39,883021630;Guinea-Bissau;Urban;01/01/2007;562,966;Guinea-Bissau;Total;01/01/2007;1411,543
40,246285945;Guinea-Bissau;Urban;01/01/2008;582,338;Guinea-Bissau;Total;01/01/2008;1446,936
40,613415404;Guinea-Bissau;Urban;01/01/2009;602,671;Guinea-Bissau;Total;01/01/2009;1483,921
40,987416910;Guinea-Bissau;Urban;01/01/2010;624,074;Guinea-Bissau;Total;01/01/2010;1522,599
41,367469637;Guinea-Bissau;Urban;01/01/2011;646,569;Guinea-Bissau;Total;01/01/2011;1562,989
41,753069666;Guinea-Bissau;Urban;01/01/2012;670,128;Guinea-Bissau;Total;01/01/2012;1604,979
42,143479013;Guinea-Bissau;Urban;01/01/2013;694,632;Guinea-Bissau;Total;01/01/2013;1648,255
42,536413468;Guinea-Bissau;Urban;01/01/2014;719,902;Guinea-Bissau;Total;01/01/2014;1692,437
42,931046591;Guinea-Bissau;Urban;01/01/2015;745,799;Guinea-Bissau;Total;01/01/2015;1737,202
43,326724408;Guinea-Bissau;Urban;01/01/2016;772,272;Guinea-Bissau;Total;01/01/2016;1782,438
43,723884046;Guinea-Bissau;Urban;01/01/2017;799,336;Guinea-Bissau;Total;01/01/2017;1828,145
44,122748563;Guinea-Bissau;Urban;01/01/2018;826,994;Guinea-Bissau;Total;01/01/2018;1874,303
28,947054767;Guyana;Urban;01/01/2000;216,152;Guyana;Total;01/01/2000;746,715
28,876981667;Guyana;Urban;01/01/2001;215,193;Guyana;Total;01/01/2001;745,206
28,789898884;Guyana;Urban;01/01/2002;214,424;Guyana;Total;01/01/2002;744,789
28,561900199;Guyana;Urban;01/01/2003;212,827;Guyana;Total;01/01/2003;745,143
28,286245687;Guyana;Urban;01/01/2004;210,941;Guyana;Total;01/01/2004;745,737
28,000718342;Guyana;Urban;01/01/2005;208,931;Guyana;Total;01/01/2005;746,163
27,702410286;Guyana;Urban;01/01/2006;206,755;Guyana;Total;01/01/2006;746,343
27,394122233;Guyana;Urban;01/01/2007;204,49;Guyana;Total;01/01/2007;746,474
27,086689242;Guyana;Urban;01/01/2008;202,288;Guyana;Total;01/01/2008;746,817
26,796198567;Guyana;Urban;01/01/2009;200,36;Guyana;Total;01/01/2009;747,718
26,531418293;Guyana;Urban;01/01/2010;198,836;Guyana;Total;01/01/2010;749,436
26,297159148;Guyana;Urban;01/01/2011;197,762;Guyana;Total;01/01/2011;752,028
26,319335874;Guyana;Urban;01/01/2012;198,816;Guyana;Total;01/01/2012;755,399
26,358086884;Guyana;Urban;01/01/2013;200,133;Guyana;Total;01/01/2013;759,285
26,414236684;Guyana;Urban;01/01/2014;201,641;Guyana;Total;01/01/2014;763,38
26,478437177;Guyana;Urban;01/01/2015;203,204;Guyana;Total;01/01/2015;767,432
26,548936435;Guyana;Urban;01/01/2016;204,79;Guyana;Total;01/01/2016;771,368
26,627856279;Guyana;Urban;01/01/2017;206,425;Guyana;Total;01/01/2017;775,222
26,716482286;Guyana;Urban;01/01/2018;208,123;Guyana;Total;01/01/2018;779,006
35,959177231;Haiti;Urban;01/01/2000;3043,515;Haiti;Total;01/01/2000;8463,806
37,613451973;Haiti;Urban;01/01/2001;3238,074;Haiti;Total;01/01/2001;8608,819
39,293158102;Haiti;Urban;01/01/2002;3439,782;Haiti;Total;01/01/2002;8754,15
40,994386133;Haiti;Urban;01/01/2003;3648,543;Haiti;Total;01/01/2003;8900,104
42,011071642;Haiti;Urban;01/01/2004;3800,774;Haiti;Total;01/01/2004;9047,077
42,953717165;Haiti;Urban;01/01/2005;3949,718;Haiti;Total;01/01/2005;9195,288
43,905483112;Haiti;Urban;01/01/2006;4102,873;Haiti;Total;01/01/2006;9344,785
44,863442316;Haiti;Urban;01/01/2007;4259,931;Haiti;Total;01/01/2007;9495,328
45,826676397;Haiti;Urban;01/01/2008;4420,707;Haiti;Total;01/01/2008;9646,58
46,787992218;Haiti;Urban;01/01/2009;4584,309;Haiti;Total;01/01/2009;9798,046
47,748801376;Haiti;Urban;01/01/2010;4750,682;Haiti;Total;01/01/2010;9949,322
48,706318216;Haiti;Urban;01/01/2011;4919,494;Haiti;Total;01/01/2011;10100,32
49,661757519;Haiti;Urban;01/01/2012;5090,792;Haiti;Total;01/01/2012;10250,93
50,611022842;Haiti;Urban;01/01/2013;5263,888;Haiti;Total;01/01/2013;10400,675
51,558653519;Haiti;Urban;01/01/2014;5438,927;Haiti;Total;01/01/2014;10549,009
52,503351396;Haiti;Urban;01/01/2015;5615,518;Haiti;Total;01/01/2015;10695,542
53,431799165;Haiti;Urban;01/01/2016;5791,991;Haiti;Total;01/01/2016;10839,97
54,339911819;Haiti;Urban;01/01/2017;5967,808;Haiti;Total;01/01/2017;10982,366
55,227094271;Haiti;Urban;01/01/2018;6143,008;Haiti;Total;01/01/2018;11123,178
100;Holy See;Urban;01/01/2000;0,785;Holy See;Total;01/01/2000;0,785
100;Holy See;Urban;01/01/2001;0,788;Holy See;Total;01/01/2001;0,788
100;Holy See;Urban;01/01/2002;0,792;Holy See;Total;01/01/2002;0,792
100;Holy See;Urban;01/01/2003;0,798;Holy See;Total;01/01/2003;0,798
100;Holy See;Urban;01/01/2004;0,797;Holy See;Total;01/01/2004;0,797
100;Holy See;Urban;01/01/2005;0,798;Holy See;Total;01/01/2005;0,798
100;Holy See;Urban;01/01/2006;0,8;Holy See;Total;01/01/2006;0,8
100;Holy See;Urban;01/01/2007;0,796;Holy See;Total;01/01/2007;0,796
100;Holy See;Urban;01/01/2008;0,794;Holy See;Total;01/01/2008;0,794
100;Holy See;Urban;01/01/2009;0,795;Holy See;Total;01/01/2009;0,795
100;Holy See;Urban;01/01/2010;0,794;Holy See;Total;01/01/2010;0,794
100;Holy See;Urban;01/01/2011;0,796;Holy See;Total;01/01/2011;0,796
100;Holy See;Urban;01/01/2012;0,804;Holy See;Total;01/01/2012;0,804
100;Holy See;Urban;01/01/2013;0,801;Holy See;Total;01/01/2013;0,801
100;Holy See;Urban;01/01/2014;0,8;Holy See;Total;01/01/2014;0,8
100;Holy See;Urban;01/01/2015;0,803;Holy See;Total;01/01/2015;0,803
100;Holy See;Urban;01/01/2016;0,801;Holy See;Total;01/01/2016;0,801
99,873896595;Holy See;Urban;01/01/2017;0,792;Holy See;Total;01/01/2017;0,793
100;Holy See;Urban;01/01/2018;0,801;Holy See;Total;01/01/2018;0,801
45,110760362;Honduras;Urban;01/01/2000;2965,811;Honduras;Total;01/01/2000;6574,509
45,563256749;Honduras;Urban;01/01/2001;3076,391;Honduras;Total;01/01/2001;6751,912
46,165055024;Honduras;Urban;01/01/2002;3198,899;Honduras;Total;01/01/2002;6929,265
46,785149949;Honduras;Urban;01/01/2003;3324,702;Honduras;Total;01/01/2003;7106,319
47,408297156;Honduras;Urban;01/01/2004;3452,724;Honduras;Total;01/01/2004;7282,953
48,027968953;Honduras;Urban;01/01/2005;3582,399;Honduras;Total;01/01/2005;7458,985
48,645834889;Honduras;Urban;01/01/2006;3713,768;Honduras;Total;01/01/2006;7634,298
49,262497698;Honduras;Urban;01/01/2007;3846,671;Honduras;Total;01/01/2007;7808,518
49,879945445;Honduras;Urban;01/01/2008;3980,896;Honduras;Total;01/01/2008;7980,955
50,497602989;Honduras;Urban;01/01/2009;4115,946;Honduras;Total;01/01/2009;8150,775
51,119186483;Honduras;Urban;01/01/2010;4251,823;Honduras;Total;01/01/2010;8317,47
51,743676886;Honduras;Urban;01/01/2011;4388,211;Honduras;Total;01/01/2011;8480,671
52,370695816;Honduras;Urban;01/01/2012;4525,19;Honduras;Total;01/01/2012;8640,691
52,996611590;Honduras;Urban;01/01/2013;4662,918;Honduras;Total;01/01/2013;8798,521
53,622592551;Honduras;Urban;01/01/2014;4802,219;Honduras;Total;01/01/2014;8955,589
54,244711572;Honduras;Urban;01/01/2015;4943,275;Honduras;Total;01/01/2015;9112,916
54,862425499;Honduras;Urban;01/01/2016;5086,183;Honduras;Total;01/01/2016;9270,795
55,475127672;Honduras;Urban;01/01/2017;5230,757;Honduras;Total;01/01/2017;9429,013
56,081248106;Honduras;Urban;01/01/2018;5376,802;Honduras;Total;01/01/2018;9587,522
64,578312994;Hungary;Urban;01/01/2000;6600,231;Hungary;Total;01/01/2000;10220,507
64,673085626;Hungary;Urban;01/01/2001;6592,418;Hungary;Total;01/01/2001;10193,449
65,084369148;Hungary;Urban;01/01/2002;6617,312;Hungary;Total;01/01/2002;10167,283
65,493373559;Hungary;Urban;01/01/2003;6641,907;Hungary;Total;01/01/2003;10141,342
65,900412082;Hungary;Urban;01/01/2004;6665,484;Hungary;Total;01/01/2004;10114,48
66,368013205;Hungary;Urban;01/01/2005;6693,836;Hungary;Total;01/01/2005;10085,937
66,896510848;Hungary;Urban;01/01/2006;6726,881;Hungary;Total;01/01/2006;10055,653
67,419219327;Hungary;Urban;01/01/2007;6758,203;Hungary;Total;01/01/2007;10024,149
67,938894703;Hungary;Urban;01/01/2008;6788,364;Hungary;Total;01/01/2008;9991,867
68,456586762;Hungary;Urban;01/01/2009;6817,892;Hungary;Total;01/01/2009;9959,439
68,913972180;Hungary;Urban;01/01/2010;6841,345;Hungary;Total;01/01/2010;9927,37
69,375555798;Hungary;Urban;01/01/2011;6865,183;Hungary;Total;01/01/2011;9895,68
69,715160378;Hungary;Urban;01/01/2012;6876,953;Hungary;Total;01/01/2012;9864,358
70,008174764;Hungary;Urban;01/01/2013;6884,55;Hungary;Total;01/01/2013;9833,923
70,286928361;Hungary;Urban;01/01/2014;6891,627;Hungary;Total;01/01/2014;9804,991
70,543273863;Hungary;Urban;01/01/2015;6897,667;Hungary;Total;01/01/2015;9777,923
70,780843794;Hungary;Urban;01/01/2016;6903,238;Hungary;Total;01/01/2016;9752,975
71,001774647;Hungary;Urban;01/01/2017;6908,347;Hungary;Total;01/01/2017;9729,823
71,213625672;Hungary;Urban;01/01/2018;6913,062;Hungary;Total;01/01/2018;9707,499
92,401091162;Iceland;Urban;01/01/2000;259,125;Iceland;Total;01/01/2000;280,435
92,532174884;Iceland;Urban;01/01/2001;261,78;Iceland;Total;01/01/2001;282,907
92,661453971;Iceland;Urban;01/01/2002;264,39;Iceland;Total;01/01/2002;285,329
92,788728677;Iceland;Urban;01/01/2003;267,187;Iceland;Total;01/01/2003;287,952
92,914216225;Iceland;Urban;01/01/2004;270,477;Iceland;Total;01/01/2004;291,104
93,037131457;Iceland;Urban;01/01/2005;274,44;Iceland;Total;01/01/2005;294,979
93,160950220;Iceland;Urban;01/01/2006;279,222;Iceland;Total;01/01/2006;299,72
93,283046566;Iceland;Urban;01/01/2007;284,684;Iceland;Total;01/01/2007;305,183
93,403698175;Iceland;Urban;01/01/2008;290,351;Iceland;Total;01/01/2008;310,856
93,517727534;Iceland;Urban;01/01/2009;295,574;Iceland;Total;01/01/2009;316,062
93,574398741;Iceland;Urban;01/01/2010;299,745;Iceland;Total;01/01/2010;320,328
93,571044350;Iceland;Urban;01/01/2011;302,678;Iceland;Total;01/01/2011;323,474
93,563681476;Iceland;Urban;01/01/2012;304,692;Iceland;Total;01/01/2012;325,652
93,588376066;Iceland;Urban;01/01/2013;306,209;Iceland;Total;01/01/2013;327,187
93,628307273;Iceland;Urban;01/01/2014;307,657;Iceland;Total;01/01/2014;328,594
93,700093567;Iceland;Urban;01/01/2015;309,438;Iceland;Total;01/01/2015;330,243
93,811069035;Iceland;Urban;01/01/2016;311,646;Iceland;Total;01/01/2016;332,206
93,950232212;Iceland;Urban;01/01/2017;314,163;Iceland;Total;01/01/2017;334,393
94,110117518;Iceland;Urban;01/01/2018;316,881;Iceland;Total;01/01/2018;336,713
27,574959715;India;Urban;01/01/2000;291350,282;India;Total;01/01/2000;1056575,549
27,826863567;India;Urban;01/01/2001;299138,807;India;Total;01/01/2001;1075000,085
28,153325229;India;Urban;01/01/2002;307805,144;India;Total;01/01/2002;1093317,189
28,482112200;India;Urban;01/01/2003;316585,269;India;Total;01/01/2003;1111523,144
28,813411697;India;Urban;01/01/2004;325483,057;India;Total;01/01/2004;1129623,456
29,145740040;India;Urban;01/01/2005;334479,406;India;Total;01/01/2005;1147609,927
29,480382537;India;Urban;01/01/2006;343589,817;India;Total;01/01/2006;1165486,291
29,817153036;India;Urban;01/01/2007;352799,379;India;Total;01/01/2007;1183209,472
30,157179730;India;Urban;01/01/2008;362088,139;India;Total;01/01/2008;1200669,765
30,499936556;India;Urban;01/01/2009;371405,723;India;Total;01/01/2009;1217726,215
30,847473271;India;Urban;01/01/2010;380744,554;India;Total;01/01/2010;1234281,17
31,199391083;India;Urban;01/01/2011;390082,225;India;Total;01/01/2011;1250287,943
31,565696174;India;Urban;01/01/2012;399552,347;India;Total;01/01/2012;1265780,247
31,945753970;India;Urban;01/01/2013;409174,674;India;Total;01/01/2013;1280842,125
32,340338325;India;Urban;01/01/2014;419001,673;India;Total;01/01/2014;1295600,772
32,749583790;India;Urban;01/01/2015;429069,459;India;Total;01/01/2015;1310152,403
33,173724188;India;Urban;01/01/2016;439391,699;India;Total;01/01/2016;1324517,249
33,612548305;India;Urban;01/01/2017;449963,381;India;Total;01/01/2017;1338676,785
34,065160524;India;Urban;01/01/2018;460779,764;India;Total;01/01/2018;1352642,28
42,007413861;Indonesia;Urban;01/01/2000;88851,487;Indonesia;Total;01/01/2000;211513,823
42,798488311;Indonesia;Urban;01/01/2001;91771,693;Indonesia;Total;01/01/2001;214427,417
43,598101863;Indonesia;Urban;01/01/2002;94763,872;Indonesia;Total;01/01/2002;217357,793
44,403958415;Indonesia;Urban;01/01/2003;97826,125;Indonesia;Total;01/01/2003;220309,469
45,215470965;Indonesia;Urban;01/01/2004;100959,67;Indonesia;Total;01/01/2004;223285,676
46,027618519;Indonesia;Urban;01/01/2005;104155,654;Indonesia;Total;01/01/2005;226289,47
46,843549250;Indonesia;Urban;01/01/2006;107420,813;Indonesia;Total;01/01/2006;229318,262
47,660920856;Indonesia;Urban;01/01/2007;110751,705;Indonesia;Total;01/01/2007;232374,245
48,476589533;Indonesia;Urban;01/01/2008;114147,71;Indonesia;Total;01/01/2008;235469,762
49,281854640;Indonesia;Urban;01/01/2009;117596,639;Indonesia;Total;01/01/2009;238620,563
50,056184151;Indonesia;Urban;01/01/2010;121052,98;Indonesia;Total;01/01/2010;241834,215
50,716734360;Indonesia;Urban;01/01/2011;124314,824;Indonesia;Total;01/01/2011;245115,987
51,365258398;Indonesia;Urban;01/01/2012;127617,869;Indonesia;Total;01/01/2012;248451,722
52,002248308;Indonesia;Urban;01/01/2013;130944,421;Indonesia;Total;01/01/2013;251805,307
52,635477877;Indonesia;Urban;01/01/2014;134287,882;Indonesia;Total;01/01/2014;255128,076
53,267678073;Indonesia;Urban;01/01/2015;137634,761;Indonesia;Total;01/01/2015;258383,256
53,897719666;Indonesia;Urban;01/01/2016;140972,925;Indonesia;Total;01/01/2016;261556,381
54,522703928;Indonesia;Urban;01/01/2017;144294,861;Indonesia;Total;01/01/2017;264650,963
55,143537404;Indonesia;Urban;01/01/2018;147603,006;Indonesia;Total;01/01/2018;267670,543
64,538086678;Iran;Urban;01/01/2000;42352,09;Iran;Total;01/01/2000;65623,405
65,388762456;Iran;Urban;01/01/2001;43450,252;Iran;Total;01/01/2001;66449,112
66,148056687;Iran;Urban;01/01/2002;44507,585;Iran;Total;01/01/2002;67284,796
66,842007020;Iran;Urban;01/01/2003;45534,739;Iran;Total;01/01/2003;68122,938
67,515182205;Iran;Urban;01/01/2004;46552,583;Iran;Total;01/01/2004;68951,281
68,196349529;Iran;Urban;01/01/2005;47575,374;Iran;Total;01/01/2005;69762,347
68,890443395;Iran;Urban;01/01/2006;48605,487;Iran;Total;01/01/2006;70554,76
69,534353919;Iran;Urban;01/01/2007;49603,357;Iran;Total;01/01/2007;71336,475
70,156675338;Iran;Urban;01/01/2008;50597,418;Iran;Total;01/01/2008;72120,604
70,777769445;Iran;Urban;01/01/2009;51614,573;Iran;Total;01/01/2009;72924,837
71,396881118;Iran;Urban;01/01/2010;52664,138;Iran;Total;01/01/2010;73762,519
72,017645833;Iran;Urban;01/01/2011;53750,339;Iran;Total;01/01/2011;74634,957
72,622861530;Iran;Urban;01/01/2012;54859,221;Iran;Total;01/01/2012;75539,878
73,196392022;Iran;Urban;01/01/2013;55982,036;Iran;Total;01/01/2013;76481,961
73,718437188;Iran;Urban;01/01/2014;57106,555;Iran;Total;01/01/2014;77465,77
74,169179708;Iran;Urban;01/01/2015;58217,032;Iran;Total;01/01/2015;78492,215
74,542322155;Iran;Urban;01/01/2016;59308,845;Iran;Total;01/01/2016;79563,989
74,844777212;Iran;Urban;01/01/2017;60380,188;Iran;Total;01/01/2017;80673,883
75,091581697;Iran;Urban;01/01/2018;61425,055;Iran;Total;01/01/2018;81800,188
68,694089201;Iraq;Urban;01/01/2000;16141,452;Iraq;Total;01/01/2000;23497,585
68,673336864;Iraq;Urban;01/01/2001;16624,565;Iraq;Total;01/01/2001;24208,18
68,624456866;Iraq;Urban;01/01/2002;17109,394;Iraq;Total;01/01/2002;24931,919
68,612828038;Iraq;Urban;01/01/2003;17595,416;Iraq;Total;01/01/2003;25644,499
68,719112735;Iraq;Urban;01/01/2004;18082,636;Iraq;Total;01/01/2004;26313,838
68,985580867;Iraq;Urban;01/01/2005;18572,494;Iraq;Total;01/01/2005;26922,284
69,445540249;Iraq;Urban;01/01/2006;19061,498;Iraq;Total;01/01/2006;27448,124
70,055330382;Iraq;Urban;01/01/2007;19553,317;Iraq;Total;01/01/2007;27911,248
70,688665360;Iraq;Urban;01/01/2008;20065,505;Iraq;Total;01/01/2008;28385,746
71,173967826;Iraq;Urban;01/01/2009;20621,349;Iraq;Total;01/01/2009;28973,162
71,474978663;Iraq;Urban;01/01/2010;21258,071;Iraq;Total;01/01/2010;29741,976
22,319910306;Federated States of Micronesia;Urban;01/01/2002;23,889;Federated States of Micronesia;Total;01/01/2002;107,03
22,312232814;Federated States of Micronesia;Urban;01/01/2003;23,852;Federated States of Micronesia;Total;01/01/2003;106,901
22,320281360;Federated States of Micronesia;Urban;01/01/2004;23,799;Federated States of Micronesia;Total;01/01/2004;106,625
22,344505272;Federated States of Micronesia;Urban;01/01/2005;23,714;Federated States of Micronesia;Total;01/01/2005;106,129
22,390411024;Federated States of Micronesia;Urban;01/01/2006;23,593;Federated States of Micronesia;Total;01/01/2006;105,371
22,453180652;Federated States of Micronesia;Urban;01/01/2007;23,451;Federated States of Micronesia;Total;01/01/2007;104,444
22,512386158;Federated States of Micronesia;Urban;01/01/2008;23,31;Federated States of Micronesia;Total;01/01/2008;103,543
22,518086914;Federated States of Micronesia;Urban;01/01/2009;23,188;Federated States of Micronesia;Total;01/01/2009;102,975
