Urbanization (%);Country-2;Granularity-2;Year-2;Population-2;REGION (DISPLAY);COUNTRY (DISPLAY);Country-4;Year-4;Granularity-5;Year-3;Country-3;Granularity-3;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Year-5;Country-5;Granularity-4;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political_Stability;Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
84,039336976;Jordan;Urban;01/01/2009;5793,05;Eastern Mediterranean;Jordan;;;;01/01/2009;Jordan;Urban;99,35889;;;;;;;;Jordan;Urban;01/01/2009;5793,05;Jordan;Total;01/01/2009;6893,26
85,149773347;Jordan;Urban;01/01/2010;6183,184;Eastern Mediterranean;Jordan;;;;01/01/2010;Jordan;Urban;99,32193;;;;;;;;Jordan;Urban;01/01/2010;6183,184;Jordan;Total;01/01/2010;7261,539
86,172291600;Jordan;Urban;01/01/2011;6603,25;Eastern Mediterranean;Jordan;;;;01/01/2011;Jordan;Urban;99,28498;;;;;;;;Jordan;Urban;01/01/2011;6603,25;Jordan;Total;01/01/2011;7662,846
87,123289331;Jordan;Urban;01/01/2012;7048,241;Eastern Mediterranean;Jordan;;;;01/01/2012;Jordan;Urban;99,24803;;;;;;;;Jordan;Urban;01/01/2012;7048,241;Jordan;Total;01/01/2012;8089,962
88,021093598;Jordan;Urban;01/01/2013;7498,502;Eastern Mediterranean;Jordan;;;;01/01/2013;Jordan;Urban;99,21108;;;;;;;;Jordan;Urban;01/01/2013;7498,502;Jordan;Total;01/01/2013;8518,983
88,894807703;Jordan;Urban;01/01/2014;7928,375;Eastern Mediterranean;Jordan;;;;01/01/2014;Jordan;Urban;99,17413;;;;;;;;Jordan;Urban;01/01/2014;7928,375;Jordan;Total;01/01/2014;8918,828
89,210976008;Jordan;Urban;01/01/2015;8266,802;Eastern Mediterranean;Jordan;;;;01/01/2015;Jordan;Urban;99,13718;;;;;;;;Jordan;Urban;01/01/2015;8266,802;Jordan;Total;01/01/2015;9266,575
89,573182130;Jordan;Urban;01/01/2016;8558,078;Eastern Mediterranean;Jordan;;;;01/01/2016;Jordan;Urban;99,10023;;;;;;;;Jordan;Urban;01/01/2016;8558,078;Jordan;Total;01/01/2016;9554,286
21,348854831;Afghanistan;Urban;01/01/2000;4436,282;Eastern Mediterranean;Afghanistan;;;;01/01/2000;Afghanistan;Urban;49,48745;;;;;;;;Afghanistan;Urban;01/01/2000;4436,282;Afghanistan;Total;01/01/2000;20779,953
21,512202441;Afghanistan;Urban;01/01/2001;4648,139;Eastern Mediterranean;Afghanistan;;;;01/01/2001;Afghanistan;Urban;49,48745;;;;;;;;Afghanistan;Urban;01/01/2001;4648,139;Afghanistan;Total;01/01/2001;21606,988
21,649762375;Afghanistan;Urban;01/01/2002;4893,013;Eastern Mediterranean;Afghanistan;;;;01/01/2002;Afghanistan;Urban;51,90447;;;;;;;;Afghanistan;Urban;01/01/2002;4893,013;Afghanistan;Total;01/01/2002;22600,77
21,771952560;Afghanistan;Urban;01/01/2003;5155,788;Eastern Mediterranean;Afghanistan;;;;01/01/2003;Afghanistan;Urban;54,32149;;;;;;;;Afghanistan;Urban;01/01/2003;5155,788;Afghanistan;Total;01/01/2003;23680,871
21,947431366;Afghanistan;Urban;01/01/2004;5426,872;Eastern Mediterranean;Afghanistan;;;;01/01/2004;Afghanistan;Urban;56,73851;;;;;;;;Afghanistan;Urban;01/01/2004;5426,872;Afghanistan;Total;01/01/2004;24726,684
22,186694250;Afghanistan;Urban;01/01/2005;5691,836;Eastern Mediterranean;Afghanistan;;;;01/01/2005;Afghanistan;Urban;59,15553;;;;;;;;Afghanistan;Urban;01/01/2005;5691,836;Afghanistan;Total;01/01/2005;25654,277
22,439628512;Afghanistan;Urban;01/01/2006;5931,478;Eastern Mediterranean;Afghanistan;;;;01/01/2006;Afghanistan;Urban;61,57254;;;;;;;;Afghanistan;Urban;01/01/2006;5931,478;Afghanistan;Total;01/01/2006;26433,049
22,700174639;Afghanistan;Urban;01/01/2007;6151,869;Eastern Mediterranean;Afghanistan;;;;01/01/2007;Afghanistan;Urban;64,50089;;;;;;;;Afghanistan;Urban;01/01/2007;6151,869;Afghanistan;Total;01/01/2007;27100,536
22,959557866;Afghanistan;Urban;01/01/2008;6364,912;Eastern Mediterranean;Afghanistan;;;;01/01/2008;Afghanistan;Urban;67,46785;;;;;;;;Afghanistan;Urban;01/01/2008;6364,912;Afghanistan;Total;01/01/2008;27722,276
23,204019692;Afghanistan;Urban;01/01/2009;6588,738;Eastern Mediterranean;Afghanistan;;;;01/01/2009;Afghanistan;Urban;70,47343;;;;;;;;Afghanistan;Urban;01/01/2009;6588,738;Afghanistan;Total;01/01/2009;28394,813
23,425942198;Afghanistan;Urban;01/01/2010;6836,98;Eastern Mediterranean;Afghanistan;;;;01/01/2010;Afghanistan;Urban;73,51765;;;;;;;;Afghanistan;Urban;01/01/2010;6836,98;Afghanistan;Total;01/01/2010;29185,507
23,622457214;Afghanistan;Urban;01/01/2011;7114,473;Eastern Mediterranean;Afghanistan;;;;01/01/2011;Afghanistan;Urban;76,6005;;;;;;;;Afghanistan;Urban;01/01/2011;7114,473;Afghanistan;Total;01/01/2011;30117,413
23,799639015;Afghanistan;Urban;01/01/2012;7416,295;Eastern Mediterranean;Afghanistan;;;;01/01/2012;Afghanistan;Urban;79,72198;;;;;;;;Afghanistan;Urban;01/01/2012;7416,295;Afghanistan;Total;01/01/2012;31161,376
23,966317018;Afghanistan;Urban;01/01/2013;7733,832;Eastern Mediterranean;Afghanistan;;;;01/01/2013;Afghanistan;Urban;82,88207;;;;;;;;Afghanistan;Urban;01/01/2013;7733,832;Afghanistan;Total;01/01/2013;32269,589
24,135541995;Afghanistan;Urban;01/01/2014;8054,222;Eastern Mediterranean;Afghanistan;;;;01/01/2014;Afghanistan;Urban;86,0808;;;;;;;;Afghanistan;Urban;01/01/2014;8054,222;Afghanistan;Total;01/01/2014;33370,794
24,314719386;Afghanistan;Urban;01/01/2015;8367,571;Eastern Mediterranean;Afghanistan;;;;01/01/2015;Afghanistan;Urban;89,31815;;;;;;;;Afghanistan;Urban;01/01/2015;8367,571;Afghanistan;Total;01/01/2015;34413,603
24,505924196;Afghanistan;Urban;01/01/2016;8670,939;Eastern Mediterranean;Afghanistan;;;;01/01/2016;Afghanistan;Urban;92,59413;;;;;;;;Afghanistan;Urban;01/01/2016;8670,939;Afghanistan;Total;01/01/2016;35383,032
24,717445639;Afghanistan;Urban;01/01/2017;8971,472;Eastern Mediterranean;Afghanistan;;;;01/01/2017;Afghanistan;Urban;95,90874;;;;;;;;Afghanistan;Urban;01/01/2017;8971,472;Afghanistan;Total;01/01/2017;36296,113
24,947061520;Afghanistan;Urban;01/01/2018;9273,302;;;;;;;;;;;;;;;;;Afghanistan;Urban;01/01/2018;9273,302;Afghanistan;Total;01/01/2018;37171,921
41,643841658;Albania;Urban;01/01/2000;1303,137;Europe;Albania;;;;01/01/2000;Albania;Urban;96,35529;;;;;;;;Albania;Urban;01/01/2000;1303,137;Albania;Total;01/01/2000;3129,243
42,335792778;Albania;Urban;01/01/2001;1324,985;Europe;Albania;;;;01/01/2001;Albania;Urban;96,10231;;;;;;;;Albania;Urban;01/01/2001;1324,985;Albania;Total;01/01/2001;3129,704
43,401114521;Albania;Urban;01/01/2002;1356,8;Europe;Albania;;;;01/01/2002;Albania;Urban;95,741;;;;;;;;Albania;Urban;01/01/2002;1356,8;Albania;Total;01/01/2002;3126,187
44,472442955;Albania;Urban;01/01/2003;1386,661;Europe;Albania;;;;01/01/2003;Albania;Urban;95,38031;;;;;;;;Albania;Urban;01/01/2003;1386,661;Albania;Total;01/01/2003;3118,023
45,546286312;Albania;Urban;01/01/2004;1414,163;Europe;Albania;;;;01/01/2004;Albania;Urban;95,02026;;;;;;;;Albania;Urban;01/01/2004;1414,163;Albania;Total;01/01/2004;3104,892
46,615535132;Albania;Urban;01/01/2005;1438,933;Europe;Albania;;;;01/01/2005;Albania;Urban;94,66083;;;;;;;;Albania;Urban;01/01/2005;1438,933;Albania;Total;01/01/2005;3086,81
47,679692696;Albania;Urban;01/01/2006;1460,439;Europe;Albania;;;;01/01/2006;Albania;Urban;94,30202;;;;;;;;Albania;Urban;01/01/2006;1460,439;Albania;Total;01/01/2006;3063,021
48,739023559;Albania;Urban;01/01/2007;1478,741;Europe;Albania;;;;01/01/2007;Albania;Urban;93,94386;;;;;;;;Albania;Urban;01/01/2007;1478,741;Albania;Total;01/01/2007;3033,998
49,806972309;Albania;Urban;01/01/2008;1495,543;Europe;Albania;;;;01/01/2008;Albania;Urban;93,58632;;;;;;;;Albania;Urban;01/01/2008;1495,543;Albania;Total;01/01/2008;3002,678
50,897530077;Albania;Urban;01/01/2009;1513,208;Europe;Albania;;;;01/01/2009;Albania;Urban;93,22941;;;;;;;;Albania;Urban;01/01/2009;1513,208;Albania;Total;01/01/2009;2973,048
52,030123239;Albania;Urban;01/01/2010;1533,86;Europe;Albania;;;;01/01/2010;Albania;Urban;92,87312;;;;;;;;Albania;Urban;01/01/2010;1533,86;Albania;Total;01/01/2010;2948,023
53,211987194;Albania;Urban;01/01/2011;1558,362;Europe;Albania;;;;01/01/2011;Albania;Urban;92,51747;;;;;;;;Albania;Urban;01/01/2011;1558,362;Albania;Total;01/01/2011;2928,592
54,440691041;Albania;Urban;01/01/2012;1586,454;Europe;Albania;;;;01/01/2012;Albania;Urban;92,29012;;;;;;;;Albania;Urban;01/01/2012;1586,454;Albania;Total;01/01/2012;2914,096
55,676960111;Albania;Urban;01/01/2013;1616,742;Europe;Albania;;;;01/01/2013;Albania;Urban;92,06277;;;;;;;;Albania;Urban;01/01/2013;1616,742;Albania;Total;01/01/2013;2903,79
56,899566862;Albania;Urban;01/01/2014;1647,985;Europe;Albania;;;;01/01/2014;Albania;Urban;91,83542;;;;;;;;Albania;Urban;01/01/2014;1647,985;Albania;Total;01/01/2014;2896,305
58,086955499;Albania;Urban;01/01/2015;1679,011;Europe;Albania;;;;01/01/2015;Albania;Urban;91,83542;;;;;;;;Albania;Urban;01/01/2015;1679,011;Albania;Total;01/01/2015;2890,513
59,229091358;Albania;Urban;01/01/2016;1709,611;Europe;Albania;;;;01/01/2016;Albania;Urban;91,83542;;;;;;;;Albania;Urban;01/01/2016;1709,611;Albania;Total;01/01/2016;2886,438
60,330445269;Albania;Urban;01/01/2017;1740,032;Europe;Albania;;;;01/01/2017;Albania;Urban;91,83542;;;;;;;;Albania;Urban;01/01/2017;1740,032;Albania;Total;01/01/2017;2884,169
61,399050903;Albania;Urban;01/01/2018;1769,975;;;;;;;;;;;;;;;;;Albania;Urban;01/01/2018;1769,975;Albania;Total;01/01/2018;2882,74
60,191584143;Algeria;Urban;01/01/2000;18684,813;Africa;Algeria;;;;01/01/2000;Algeria;Urban;94,19543;;;;;;;;Algeria;Urban;01/01/2000;18684,813;Algeria;Total;01/01/2000;31042,235
60,983433103;Algeria;Urban;01/01/2001;19180,213;Africa;Algeria;;;;01/01/2001;Algeria;Urban;94,2786;;;;;;;;Algeria;Urban;01/01/2001;19180,213;Algeria;Total;01/01/2001;31451,514
61,770936022;Algeria;Urban;01/01/2002;19677,199;Africa;Algeria;;;;01/01/2002;Algeria;Urban;94,36177;;;;;;;;Algeria;Urban;01/01/2002;19677,199;Algeria;Total;01/01/2002;31855,109
62,552605977;Algeria;Urban;01/01/2003;20182,071;Africa;Algeria;;;;01/01/2003;Algeria;Urban;94,44494;;;;;;;;Algeria;Urban;01/01/2003;20182,071;Algeria;Total;01/01/2003;32264,157
63,329107346;Algeria;Urban;01/01/2004;20703,655;Africa;Algeria;;;;01/01/2004;Algeria;Urban;94,5281;;;;;;;;Algeria;Urban;01/01/2004;20703,655;Algeria;Total;01/01/2004;32692,163
64,096901682;Algeria;Urban;01/01/2005;21247,946;Africa;Algeria;;;;01/01/2005;Algeria;Urban;94,61127;;;;;;;;Algeria;Urban;01/01/2005;21247,946;Algeria;Total;01/01/2005;33149,724
64,855416613;Algeria;Urban;01/01/2006;21818,012;Africa;Algeria;;;;01/01/2006;Algeria;Urban;94,69444;;;;;;;;Algeria;Urban;01/01/2006;21818,012;Algeria;Total;01/01/2006;33641,002
65,602485933;Algeria;Urban;01/01/2007;22414,383;Africa;Algeria;;;;01/01/2007;Algeria;Urban;94,7776;;;;;;;;Algeria;Urban;01/01/2007;22414,383;Algeria;Total;01/01/2007;34166,972
66,344263250;Algeria;Urban;01/01/2008;23041,766;Africa;Algeria;;;;01/01/2008;Algeria;Urban;94,86077;;;;;;;;Algeria;Urban;01/01/2008;23041,766;Algeria;Total;01/01/2008;34730,608
67,075623535;Algeria;Urban;01/01/2009;23700,421;Africa;Algeria;;;;01/01/2009;Algeria;Urban;94,94393;;;;;;;;Algeria;Urban;01/01/2009;23700,421;Algeria;Total;01/01/2009;35333,881
67,802728125;Algeria;Urban;01/01/2010;24393,696;Africa;Algeria;;;;01/01/2010;Algeria;Urban;95,0271;;;;;;;;Algeria;Urban;01/01/2010;24393,696;Algeria;Total;01/01/2010;35977,455
68,529980201;Algeria;Urban;01/01/2011;25124,081;Africa;Algeria;;;;01/01/2011;Algeria;Urban;95,11027;;;;;;;;Algeria;Urban;01/01/2011;25124,081;Algeria;Total;01/01/2011;36661,445
69,249993881;Algeria;Urban;01/01/2012;25888,345;Africa;Algeria;;;;01/01/2012;Algeria;Urban;95,19344;;;;;;;;Algeria;Urban;01/01/2012;25888,345;Algeria;Total;01/01/2012;37383,895
69,938224914;Algeria;Urban;01/01/2013;26674,532;Africa;Algeria;;;;01/01/2013;Algeria;Urban;95,2766;;;;;;;;Algeria;Urban;01/01/2013;26674,532;Algeria;Total;01/01/2013;38140,133
70,562838695;Algeria;Urban;01/01/2014;27465,662;Africa;Algeria;;;;01/01/2014;Algeria;Urban;95,35976;;;;;;;;Algeria;Urban;01/01/2014;27465,662;Algeria;Total;01/01/2014;38923,692
71,104080809;Algeria;Urban;01/01/2015;28248,247;Africa;Algeria;;;;01/01/2015;Algeria;Urban;95,44293;;;;;;;;Algeria;Urban;01/01/2015;28248,247;Algeria;Total;01/01/2015;39728,025
71,554917276;Algeria;Urban;01/01/2016;29016,515;Africa;Algeria;;;;01/01/2016;Algeria;Urban;95,44293;;;;;;;;Algeria;Urban;01/01/2016;29016,515;Algeria;Total;01/01/2016;40551,392
71,928469050;Algeria;Urban;01/01/2017;29770,61;Africa;Algeria;;;;01/01/2017;Algeria;Urban;95,44293;;;;;;;;Algeria;Urban;01/01/2017;29770,61;Algeria;Total;01/01/2017;41389,189
72,249979208;Algeria;Urban;01/01/2018;30510,016;;;;;;;;;;;;;;;;;Algeria;Urban;01/01/2018;30510,016;Algeria;Total;01/01/2018;42228,408
88,127151035;American Samoa;Urban;01/01/2000;50,956;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2000;50,956;American Samoa;Total;01/01/2000;57,821
88,009026567;American Samoa;Urban;01/01/2001;51,48;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2001;51,48;American Samoa;Total;01/01/2001;58,494
87,872376439;American Samoa;Urban;01/01/2002;51,915;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2002;51,915;American Samoa;Total;01/01/2002;59,08
87,721833826;American Samoa;Urban;01/01/2003;52,198;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2003;52,198;American Samoa;Total;01/01/2003;59,504
87,582312629;American Samoa;Urban;01/01/2004;52,27;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2004;52,27;American Samoa;Total;01/01/2004;59,681
87,443336355;American Samoa;Urban;01/01/2005;52,083;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2005;52,083;American Samoa;Total;01/01/2005;59,562
87,319606815;American Samoa;Urban;01/01/2006;51,612;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2006;51,612;American Samoa;Total;01/01/2006;59,107
87,204660327;American Samoa;Urban;01/01/2007;50,897;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2007;50,897;American Samoa;Total;01/01/2007;58,365
87,093856537;American Samoa;Urban;01/01/2008;50,072;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2008;50,072;American Samoa;Total;01/01/2008;57,492
86,990808532;American Samoa;Urban;01/01/2009;49,309;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2009;49,309;American Samoa;Total;01/01/2009;56,683
86,904188734;American Samoa;Urban;01/01/2010;48,735;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2010;48,735;American Samoa;Total;01/01/2010;56,079
86,812891192;American Samoa;Urban;01/01/2011;48,406;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2011;48,406;American Samoa;Total;01/01/2011;55,759
86,733612374;American Samoa;Urban;01/01/2012;48,282;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2012;48,282;American Samoa;Total;01/01/2012;55,667
86,712257462;American Samoa;Urban;01/01/2013;48,31;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2013;48,31;American Samoa;Total;01/01/2013;55,713
86,734419530;American Samoa;Urban;01/01/2014;48,39;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2014;48,39;American Samoa;Total;01/01/2014;55,791
86,807496596;American Samoa;Urban;01/01/2015;48,449;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2015;48,449;American Samoa;Total;01/01/2015;55,812
86,975475862;American Samoa;Urban;01/01/2016;48,481;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2016;48,481;American Samoa;Total;01/01/2016;55,741
87,202445164;American Samoa;Urban;01/01/2017;48,502;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2017;48,502;American Samoa;Total;01/01/2017;55,62
87,489407735;American Samoa;Urban;01/01/2018;48,526;;;;;;;;;;;;;;;;;American Samoa;Urban;01/01/2018;48,526;American Samoa;Total;01/01/2018;55,465
92,394861600;Andorra;Urban;01/01/2000;60,417;Europe;Andorra;;;;01/01/2000;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2000;60,417;Andorra;Total;01/01/2000;65,39
92,056845013;Andorra;Urban;01/01/2001;61,992;Europe;Andorra;;;;01/01/2001;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2001;61,992;Andorra;Total;01/01/2001;67,341
91,641565190;Andorra;Urban;01/01/2002;64,194;Europe;Andorra;;;;01/01/2002;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2002;64,194;Andorra;Total;01/01/2002;70,049
91,206854144;Andorra;Urban;01/01/2003;66,747;Europe;Andorra;;;;01/01/2003;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2003;66,747;Andorra;Total;01/01/2003;73,182
90,750747600;Andorra;Urban;01/01/2004;69,192;Europe;Andorra;;;;01/01/2004;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2004;69,192;Andorra;Total;01/01/2004;76,244
90,284910038;Andorra;Urban;01/01/2005;71,205;Europe;Andorra;;;;01/01/2005;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2005;71,205;Andorra;Total;01/01/2005;78,867
89,804057141;Andorra;Urban;01/01/2006;72,735;Europe;Andorra;;;;01/01/2006;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2006;72,735;Andorra;Total;01/01/2006;80,993
89,307483915;Andorra;Urban;01/01/2007;73,843;Europe;Andorra;;;;01/01/2007;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2007;73,843;Andorra;Total;01/01/2007;82,684
89,003362667;Andorra;Urban;01/01/2008;74,64;Europe;Andorra;;;;01/01/2008;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2008;74,64;Andorra;Total;01/01/2008;83,862
88,911120846;Andorra;Urban;01/01/2009;75,097;Europe;Andorra;;;;01/01/2009;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2009;75,097;Andorra;Total;01/01/2009;84,463
88,819287381;Andorra;Urban;01/01/2010;75,007;Europe;Andorra;;;;01/01/2010;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2010;75,007;Andorra;Total;01/01/2010;84,449
88,730342579;Andorra;Urban;01/01/2011;74,309;Europe;Andorra;;;;01/01/2011;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2011;74,309;Andorra;Total;01/01/2011;83,747
88,636005192;Andorra;Urban;01/01/2012;73,06;Europe;Andorra;;;;01/01/2012;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2012;73,06;Andorra;Total;01/01/2012;82,427
88,552009310;Andorra;Urban;01/01/2013;71,527;Europe;Andorra;;;;01/01/2013;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2013;71,527;Andorra;Total;01/01/2013;80,774
88,452652974;Andorra;Urban;01/01/2014;70,066;Europe;Andorra;;;;01/01/2014;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2014;70,066;Andorra;Total;01/01/2014;79,213
88,347797106;Andorra;Urban;01/01/2015;68,921;Europe;Andorra;;;;01/01/2015;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2015;68,921;Andorra;Total;01/01/2015;78,011
88,229814870;Andorra;Urban;01/01/2016;68,199;Europe;Andorra;;;;01/01/2016;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2016;68,199;Andorra;Total;01/01/2016;77,297
88,109245334;Andorra;Urban;01/01/2017;67,845;Europe;Andorra;;;;01/01/2017;Andorra;Urban;100;;;;;;;;Andorra;Urban;01/01/2017;67,845;Andorra;Total;01/01/2017;77,001
88,000934992;Andorra;Urban;01/01/2018;67,766;;;;;;;;;;;;;;;;;Andorra;Urban;01/01/2018;67,766;Andorra;Total;01/01/2018;77,006
50,226205734;Angola;Urban;01/01/2000;8234,824;Africa;Angola;;;;01/01/2000;Angola;Urban;61,06653;;;;;;;;Angola;Urban;01/01/2000;8234,824;Angola;Total;01/01/2000;16395,473
51,387613168;Angola;Urban;01/01/2001;8708,018;Africa;Angola;;;;01/01/2001;Angola;Urban;61,95116;;;;;;;;Angola;Urban;01/01/2001;8708,018;Angola;Total;01/01/2001;16945,753
52,620461058;Angola;Urban;01/01/2002;9218,798;Africa;Angola;;;;01/01/2002;Angola;Urban;62,83578;;;;;;;;Angola;Urban;01/01/2002;9218,798;Angola;Total;01/01/2002;17519,417
53,887660052;Angola;Urban;01/01/2003;9765,241;Africa;Angola;;;;01/01/2003;Angola;Urban;63,44902;;;;;;;;Angola;Urban;01/01/2003;9765,241;Angola;Total;01/01/2003;18121,479
55,141353263;Angola;Urban;01/01/2004;10343,495;Africa;Angola;;;;01/01/2004;Angola;Urban;64,05471;;;;;;;;Angola;Urban;01/01/2004;10343,495;Angola;Total;01/01/2004;18758,145
56,342740785;Angola;Urban;01/01/2005;10949,424;Africa;Angola;;;;01/01/2005;Angola;Urban;64,65286;;;;;;;;Angola;Urban;01/01/2005;10949,424;Angola;Total;01/01/2005;19433,602
57,080672506;Angola;Urban;01/01/2006;11501,699;Africa;Angola;;;;01/01/2006;Angola;Urban;65,24348;;;;;;;;Angola;Urban;01/01/2006;11501,699;Angola;Total;01/01/2006;20149,901
57,778360510;Angola;Urban;01/01/2007;12078,776;Africa;Angola;;;;01/01/2007;Angola;Urban;65,82657;;;;;;;;Angola;Urban;01/01/2007;12078,776;Angola;Total;01/01/2007;20905,363
58,453719306;Angola;Urban;01/01/2008;12681,905;Africa;Angola;;;;01/01/2008;Angola;Urban;66,40212;;;;;;;;Angola;Urban;01/01/2008;12681,905;Angola;Total;01/01/2008;21695,634
59,126924817;Angola;Urban;01/01/2009;13312,002;Africa;Angola;;;;01/01/2009;Angola;Urban;66,97013;;;;;;;;Angola;Urban;01/01/2009;13312,002;Angola;Total;01/01/2009;22514,281
59,816350624;Angola;Urban;01/01/2010;13970,854;Africa;Angola;;;;01/01/2010;Angola;Urban;67,53061;;;;;;;;Angola;Urban;01/01/2010;13970,854;Angola;Total;01/01/2010;23356,246
60,522505971;Angola;Urban;01/01/2011;14658,951;Africa;Angola;;;;01/01/2011;Angola;Urban;68,08356;;;;;;;;Angola;Urban;01/01/2011;14658,951;Angola;Total;01/01/2011;24220,661
61,239538216;Angola;Urban;01/01/2012;15375,981;Africa;Angola;;;;01/01/2012;Angola;Urban;68,62896;;;;;;;;Angola;Urban;01/01/2012;15375,981;Angola;Total;01/01/2012;25107,931
61,960073388;Angola;Urban;01/01/2013;16119,397;Africa;Angola;;;;01/01/2013;Angola;Urban;69,16683;;;;;;;;Angola;Urban;01/01/2013;16119,397;Angola;Total;01/01/2013;26015,781
62,680927640;Angola;Urban;01/01/2014;16887,357;Africa;Angola;;;;01/01/2014;Angola;Urban;69,69717;;;;;;;;Angola;Urban;01/01/2014;16887,357;Angola;Total;01/01/2014;26941,779
63,389411441;Angola;Urban;01/01/2015;17675,745;Africa;Angola;;;;01/01/2015;Angola;Urban;70,21996;;;;;;;;Angola;Urban;01/01/2015;17675,745;Angola;Total;01/01/2015;27884,381
64,084632224;Angola;Urban;01/01/2016;18483,603;Africa;Angola;;;;01/01/2016;Angola;Urban;70,73523;;;;;;;;Angola;Urban;01/01/2016;18483,603;Angola;Total;01/01/2016;28842,489
64,767718270;Angola;Urban;01/01/2017;19311,639;Africa;Angola;;;;01/01/2017;Angola;Urban;71,24296;;;;;;;;Angola;Urban;01/01/2017;19311,639;Angola;Total;01/01/2017;29816,766
65,438745162;Angola;Urban;01/01/2018;20161,538;;;;;;;;;;;;;;;;;Angola;Urban;01/01/2018;20161,538;Angola;Total;01/01/2018;30809,787
98,382509776;Anguilla;Urban;01/01/2000;11,07;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2000;11,07;Anguilla;Total;01/01/2000;11,252
98,758141554;Anguilla;Urban;01/01/2001;11,372;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2001;11,372;Anguilla;Total;01/01/2001;11,515
99,413315194;Anguilla;Urban;01/01/2002;11,692;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2002;11,692;Anguilla;Total;01/01/2002;11,761
100,166652779;Anguilla;Urban;01/01/2003;12,021;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2003;12,021;Anguilla;Total;01/01/2003;12,001
100,866508624;Anguilla;Urban;01/01/2004;12,339;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2004;12,339;Anguilla;Total;01/01/2004;12,233
101,485585803;Anguilla;Urban;01/01/2005;12,638;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2005;12,638;Anguilla;Total;01/01/2005;12,453
101,911381407;Anguilla;Urban;01/01/2006;12,903;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2006;12,903;Anguilla;Total;01/01/2006;12,661
102,191482748;Anguilla;Urban;01/01/2007;13,15;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2007;13,15;Anguilla;Total;01/01/2007;12,868
102,273597183;Anguilla;Urban;01/01/2008;13,36;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2008;13,36;Anguilla;Total;01/01/2008;13,063
102,315583044;Anguilla;Urban;01/01/2009;13,565;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2009;13,565;Anguilla;Total;01/01/2009;13,258
102,463164161;Anguilla;Urban;01/01/2010;13,769;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2010;13,769;Anguilla;Total;01/01/2010;13,438
102,430249633;Anguilla;Urban;01/01/2011;13,951;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2011;13,951;Anguilla;Total;01/01/2011;13,62
102,421167090;Anguilla;Urban;01/01/2012;14,129;;;;;;;;;;;;;;;;;Anguilla;Urban;01/01/2012;14,129;Anguilla;Total;01/01/2012;13,795
