Country;Year;Granularity;Political_Stability
Peru;01/01/2005;Total;-0,98
Central African Republic;01/01/2006;Total;-1,85
Georgia;01/01/2007;Total;-0,64
Mauritania;01/01/2003;Total;0,06
Uganda;01/01/2011;Total;-0,98
Rwanda;01/01/2011;Total;-0,18
Kiribati;01/01/2016;Total;0,87
Argentina;01/01/2014;Total;-0,01
Iraq;01/01/2014;Total;-2,48
Mauritania;01/01/2016;Total;-0,75
Estonia;01/01/2004;Total;0,7
Ethiopia;01/01/2004;Total;-1,31
Nepal;01/01/2007;Total;-1,88
Fiji;01/01/2018;Total;0,74
Côte-d'Ivoire;01/01/2005;Total;-2,26
Costa Rica;01/01/2013;Total;0,68
Azerbaijan;01/01/2015;Total;-0,73
Iran;01/01/2003;Total;-0,78
Kiribati;01/01/2010;Total;1,42
Bhutan;01/01/2010;Total;0,74
Palestine;01/01/2002;Total;-1,65
Samoa;01/01/2013;Total;0,99
Afghanistan;01/01/2005;Total;-2,07
Libya;01/01/2014;Total;-2,35
Lebanon;01/01/2017;Total;-1,63
Samoa;01/01/2002;Total;1,1
Andorra;01/01/2011;Total;1,3
Saudi Arabia;01/01/2017;Total;-0,58
Turkey;01/01/2006;Total;-0,59
Syrian Arab Republic;01/01/2005;Total;-0,46
United Arab Emirates;01/01/2006;Total;0,92
Gabon;01/01/2003;Total;0,3
Timor-Leste;01/01/2009;Total;-0,57
Bulgaria;01/01/2010;Total;0,36
Gabon;01/01/2013;Total;0,33
Ecuador;01/01/2000;Total;-0,57
Singapore;01/01/2007;Total;1,17
Egypt;01/01/2015;Total;-1,5
Fiji;01/01/2015;Total;0,58
Mali;01/01/2009;Total;-0,08
Israel;01/01/2007;Total;-1,25
Sudan;01/01/2003;Total;-1,98
Barbados;01/01/2015;Total;1,14
Serbia;01/01/2016;Total;0,14
Eswatini;01/01/2007;Total;0,05
Brazil;01/01/2012;Total;0,05
Jordan;01/01/2012;Total;-0,52
Saudi Arabia;01/01/2010;Total;-0,23
Mauritius;01/01/2018;Total;0,87
Dominica;01/01/2013;Total;1,12
Bermuda;01/01/2003;Total;0,85
Japan;01/01/2004;Total;1,03
Uganda;01/01/2018;Total;-0,69
Peru;01/01/2012;Total;-0,91
Peru;01/01/2009;Total;-1,18
Bahrain;01/01/2013;Total;-1,34
Tajikistan;01/01/2012;Total;-1,24
Mexico;01/01/2014;Total;-0,85
Guatemala;01/01/2017;Total;-0,65
Cuba;01/01/2017;Total;0,65
Lesotho;01/01/2011;Total;0,38
Kyrgyzstan;01/01/2008;Total;-0,57
Nicaragua;01/01/2016;Total;-0,09
Eswatini;01/01/2006;Total;-0,27
Montenegro;01/01/2018;Total;0,11
Uzbekistan;01/01/2004;Total;-1,46
Nicaragua;01/01/2003;Total;-0,37
Hungary;01/01/2014;Total;0,67
Djibouti;01/01/2011;Total;0,18
Togo;01/01/2006;Total;-0,53
Belgium;01/01/2007;Total;0,76
Nepal;01/01/2004;Total;-2,15
Tunisia;01/01/2007;Total;0,16
Tunisia;01/01/2004;Total;0,15
Hungary;01/01/2018;Total;0,76
Yemen;01/01/2018;Total;-3
United Arab Emirates;01/01/2005;Total;0,88
Peru;01/01/2010;Total;-1
Mauritius;01/01/2008;Total;0,89
Qatar;01/01/2013;Total;1,21
New Zealand;01/01/2003;Total;1,19
Bhutan;01/01/2016;Total;1,12
Mauritius;01/01/2004;Total;0,97
Belize;01/01/2006;Total;0,08
Bahamas;01/01/2003;Total;0,83
Qatar;01/01/2008;Total;1,11
Angola;01/01/2018;Total;-0,32
Georgia;01/01/2016;Total;-0,31
Bahrain;01/01/2003;Total;0,48
South Africa;01/01/2014;Total;-0,15
United Republic of Tanzania;01/01/2011;Total;-0,02
Solomon Islands;01/01/2006;Total;0,07
Central African Republic;01/01/2002;Total;-1,73
Tajikistan;01/01/2000;Total;-1,65
Mauritius;01/01/2006;Total;0,78
Pakistan;01/01/2008;Total;-2,57
Federated States of Micronesia;01/01/2006;Total;1,13
United Arab Emirates;01/01/2004;Total;0,77
Bangladesh;01/01/2011;Total;-1,4
Sao Tome and Principe;01/01/2000;Total;1,15
Austria;01/01/2016;Total;0,91
Zambia;01/01/2009;Total;0,57
Switzerland;01/01/2015;Total;1,34
Bermuda;01/01/2013;Total;0,97
Yemen;01/01/2006;Total;-1,35
Tonga;01/01/2003;Total;0,63
Brazil;01/01/2017;Total;-0,42
Estonia;01/01/2009;Total;0,57
Malaysia;01/01/2013;Total;0,05
Venezuela;01/01/2004;Total;-1,39
Yemen;01/01/2011;Total;-2,43
Angola;01/01/2016;Total;-0,32
Bermuda;01/01/2015;Total;0,98
Australia;01/01/2017;Total;0,89
Mali;01/01/2015;Total;-1,69
Greece;01/01/2004;Total;0,49
Slovenia;01/01/2017;Total;0,87
Poland;01/01/2018;Total;0,55
Pakistan;01/01/2017;Total;-2,41
North Korea;01/01/2009;Total;-0,03
Lebanon;01/01/2003;Total;-0,46
Tonga;01/01/2014;Total;0,85
India;01/01/2011;Total;-1,33
Togo;01/01/2014;Total;-0,17
Libya;01/01/2013;Total;-1,84
Zimbabwe;01/01/2000;Total;-1,32
Canada;01/01/2017;Total;1,1
Kazakhstan;01/01/2014;Total;0,04
Estonia;01/01/2008;Total;0,57
Sweden;01/01/2007;Total;1,27
Ecuador;01/01/2014;Total;-0,02
Saint Vincent and the Grenadines;01/01/2009;Total;0,73
Serbia;01/01/2017;Total;0,09
Cameroon;01/01/2012;Total;-0,59
Eritrea;01/01/2003;Total;-0,72
Brazil;01/01/2010;Total;0,01
Luxembourg;01/01/2012;Total;1,33
Romania;01/01/2010;Total;0,27
Lithuania;01/01/2008;Total;0,75
Ireland;01/01/2002;Total;1,51
Montenegro;01/01/2007;Total;0,11
Guinea-Bissau;01/01/2004;Total;-0,38
Zambia;01/01/2002;Total;-0,28
Qatar;01/01/2010;Total;1,15
Cambodia;01/01/2007;Total;-0,36
Kyrgyzstan;01/01/2018;Total;-0,58
Bhutan;01/01/2008;Total;0,72
Azerbaijan;01/01/2014;Total;-0,56
Dominican Republic;01/01/2016;Total;0,25
Cuba;01/01/2007;Total;0,45
Hungary;01/01/2002;Total;1,26
Greenland;01/01/2017;Total;1,92
Benin;01/01/2010;Total;0,26
Niger;01/01/2016;Total;-1,1
Botswana;01/01/2008;Total;1,03
Saint Kitts and Nevis;01/01/2013;Total;0,96
Turkey;01/01/2000;Total;-0,8
Guinea;01/01/2017;Total;-0,7
Saint Lucia;01/01/2008;Total;0,64
Dominica;01/01/2005;Total;0,83
Cambodia;01/01/2002;Total;-0,73
Republic of Korea;01/01/2004;Total;0,43
Grenada;01/01/2013;Total;0,43
Sweden;01/01/2006;Total;1,29
Slovenia;01/01/2010;Total;0,87
Guinea;01/01/2011;Total;-1,39
Estonia;01/01/2006;Total;0,74
Libya;01/01/2016;Total;-2,28
Bahrain;01/01/2005;Total;0,01
France;01/01/2005;Total;0,4
Uruguay;01/01/2008;Total;0,85
Japan;01/01/2003;Total;1,03
Denmark;01/01/2011;Total;1,1
Mali;01/01/2017;Total;-1,91
Senegal;01/01/2011;Total;-0,28
Bahrain;01/01/2018;Total;-0,84
Czechia;01/01/2010;Total;0,99
South Africa;01/01/2015;Total;-0,21
Cuba;01/01/2012;Total;0,31
Angola;01/01/2017;Total;-0,33
Guinea;01/01/2014;Total;-0,96
Belarus;01/01/2008;Total;0,52
Democratic Republic of the Congo;01/01/2014;Total;-2,17
Kyrgyzstan;01/01/2003;Total;-1,1
Tuvalu;01/01/2007;Total;1,34
Montenegro;01/01/2009;Total;0,82
Belize;01/01/2004;Total;0,4
Brunei Darussalam;01/01/2009;Total;1,39
Kenya;01/01/2006;Total;-1,13
Germany;01/01/2013;Total;0,93
Netherlands;01/01/2003;Total;1,16
Czechia;01/01/2008;Total;1,05
Australia;01/01/2003;Total;0,88
Antigua and Barbuda;01/01/2013;Total;0,96
Viet Nam;01/01/2002;Total;0,35
Vanuatu;01/01/2007;Total;1,23
Cyprus;01/01/2012;Total;0,64
Namibia;01/01/2011;Total;0,91
Ukraine;01/01/2008;Total;0,04
Kenya;01/01/2005;Total;-1,25
Maldives;01/01/2009;Total;-0,23
Barbados;01/01/2005;Total;1,12
Latvia;01/01/2007;Total;0,56
Armenia;01/01/2004;Total;-0,12
American Samoa;01/01/2004;Total;0,74
Antigua and Barbuda;01/01/2004;Total;1,09
Suriname;01/01/2012;Total;0,08
Czechia;01/01/2005;Total;0,94
Belize;01/01/2015;Total;0,04
Trinidad and Tobago;01/01/2000;Total;0,15
Romania;01/01/2009;Total;0,36
Rwanda;01/01/2015;Total;0,01
Kazakhstan;01/01/2012;Total;-0,41
Sweden;01/01/2015;Total;0,95
Iraq;01/01/2018;Total;-2,56
Armenia;01/01/2003;Total;0,24
Latvia;01/01/2000;Total;0,42
Ukraine;01/01/2007;Total;0,17
Togo;01/01/2000;Total;-0,29
Namibia;01/01/2005;Total;0,63
Luxembourg;01/01/2003;Total;1,44
Federated States of Micronesia;01/01/2016;Total;1,06
Afghanistan;01/01/2015;Total;-2,57
Romania;01/01/2014;Total;0,05
Kenya;01/01/2014;Total;-1,28
Malaysia;01/01/2004;Total;0,35
Malaysia;01/01/2011;Total;0,08
Kuwait;01/01/2007;Total;0,62
Libya;01/01/2004;Total;0,36
Serbia;01/01/2007;Total;-0,59
Saudi Arabia;01/01/2013;Total;-0,43
Suriname;01/01/2007;Total;-0,02
Singapore;01/01/2013;Total;1,38
Equatorial Guinea;01/01/2013;Total;0,12
Germany;01/01/2005;Total;0,89
Namibia;01/01/2003;Total;0,48
Dominican Republic;01/01/2004;Total;-0,34
Tonga;01/01/2007;Total;0,28
Marshall Islands;01/01/2004;Total;1,13
Canada;01/01/2013;Total;1,06
Federated States of Micronesia;01/01/2015;Total;1,04
Liberia;01/01/2012;Total;-0,48
Palestine;01/01/2016;Total;-1,98
Myanmar;01/01/2008;Total;-1,09
Belgium;01/01/2009;Total;0,82
Germany;01/01/2009;Total;0,86
Afghanistan;01/01/2017;Total;-2,8
Burkina Faso;01/01/2002;Total;-0,31
Algeria;01/01/2017;Total;-0,92
Belize;01/01/2000;Total;0,18
Vanuatu;01/01/2011;Total;1,11
Qatar;01/01/2009;Total;1,22
Czechia;01/01/2017;Total;1
Morocco;01/01/2007;Total;-0,5
Cabo Verde;01/01/2017;Total;0,77
Israel;01/01/2005;Total;-1,25
Bolivia;01/01/2010;Total;-0,42
El Salvador;01/01/2012;Total;0,23
Czechia;01/01/2013;Total;1,08
Iraq;01/01/2000;Total;-1,74
Australia;01/01/2010;Total;0,89
Tajikistan;01/01/2002;Total;-0,98
Niger;01/01/2009;Total;-1,15
Netherlands;01/01/2015;Total;0,93
Italy;01/01/2011;Total;0,5
Republic of Korea;01/01/2018;Total;0,54
Fiji;01/01/2017;Total;0,64
Finland;01/01/2002;Total;1,76
Kyrgyzstan;01/01/2000;Total;-0,18
Nauru;01/01/2008;Total;1,01
Colombia;01/01/2015;Total;-1,07
Montenegro;01/01/2016;Total;0,28
Andorra;01/01/2007;Total;1,34
Jamaica;01/01/2014;Total;0,02
United States of America;01/01/2004;Total;-0,23
Libya;01/01/2005;Total;0,45
Saint Kitts and Nevis;01/01/2011;Total;0,96
Nicaragua;01/01/2013;Total;-0,25
United Kingdom of Great Britain and Northern Ireland;01/01/2006;Total;0,67
Tunisia;01/01/2015;Total;-0,96
Uzbekistan;01/01/2010;Total;-0,72
Dominica;01/01/2012;Total;0,98
Benin;01/01/2009;Total;0,4
Ethiopia;01/01/2011;Total;-1,51
Libya;01/01/2009;Total;0,83
Mozambique;01/01/2016;Total;-1,09
Federated States of Micronesia;01/01/2017;Total;1,18
Qatar;01/01/2012;Total;1,22
Belgium;01/01/2003;Total;0,86
Peru;01/01/2008;Total;-0,89
Equatorial Guinea;01/01/2005;Total;-0,39
Thailand;01/01/2006;Total;-1,13
Samoa;01/01/2011;Total;0,99
Czechia;01/01/2011;Total;1,11
Spain;01/01/2007;Total;-0,28
American Samoa;01/01/2011;Total;0,93
Mauritius;01/01/2002;Total;1,12
Denmark;01/01/2015;Total;0,9
Bermuda;01/01/2018;Total;1,16
Czechia;01/01/2003;Total;0,89
Lesotho;01/01/2015;Total;-0,31
Dominican Republic;01/01/2005;Total;-0,26
Republic of Moldova;01/01/2008;Total;-0,27
Bhutan;01/01/2015;Total;0,97
North Macedonia;01/01/2000;Total;-0,62
Guatemala;01/01/2005;Total;-0,84
Bolivia;01/01/2000;Total;-0,24
United Kingdom of Great Britain and Northern Ireland;01/01/2009;Total;0,12
Iraq;01/01/2007;Total;-2,77
Uganda;01/01/2012;Total;-0,87
Oman;01/01/2003;Total;1,06
Niger;01/01/2005;Total;-0,49
Kyrgyzstan;01/01/2005;Total;-1,18
Bolivia;01/01/2002;Total;-0,29
Jordan;01/01/2018;Total;-0,38
Republic of Korea;01/01/2016;Total;0,16
Portugal;01/01/2006;Total;0,95
Cuba;01/01/2005;Total;0,42
Oman;01/01/2015;Total;0,78
Turkey;01/01/2015;Total;-1,49
Chile;01/01/2011;Total;0,45
United Arab Emirates;01/01/2011;Total;0,91
Sierra Leone;01/01/2007;Total;-0,06
Chile;01/01/2003;Total;0,76
Nigeria;01/01/2010;Total;-2,21
Liberia;01/01/2000;Total;-1,95
Niger;01/01/2010;Total;-1,16
Viet Nam;01/01/2016;Total;0,23
New Zealand;01/01/2013;Total;1,45
Andorra;01/01/2018;Total;1,43
Estonia;01/01/2018;Total;0,6
Zimbabwe;01/01/2009;Total;-1,17
Syrian Arab Republic;01/01/2009;Total;-0,51
Bhutan;01/01/2006;Total;1,26
Thailand;01/01/2003;Total;-0,14
Cambodia;01/01/2000;Total;-0,78
Malta;01/01/2004;Total;1,32
Bermuda;01/01/2016;Total;1
Germany;01/01/2012;Total;0,78
Equatorial Guinea;01/01/2012;Total;0,23
Puerto Rico;01/01/2007;Total;0,41
Canada;01/01/2008;Total;1,04
Germany;01/01/2015;Total;0,7
Saint Vincent and the Grenadines;01/01/2012;Total;0,93
Guinea-Bissau;01/01/2003;Total;-0,49
Togo;01/01/2004;Total;-0,32
Saint Kitts and Nevis;01/01/2016;Total;0,63
Croatia;01/01/2003;Total;0,56
Australia;01/01/2016;Total;1,05
Equatorial Guinea;01/01/2004;Total;-0,06
Honduras;01/01/2004;Total;-0,39
Sudan;01/01/2008;Total;-2,49
Trinidad and Tobago;01/01/2018;Total;0,25
Bosnia and Herzegovina;01/01/2013;Total;-0,4
Guatemala;01/01/2010;Total;-0,85
Mozambique;01/01/2012;Total;0,39
Iraq;01/01/2012;Total;-1,93
Honduras;01/01/2005;Total;-0,63
Mauritania;01/01/2014;Total;-0,59
Tajikistan;01/01/2003;Total;-1,1
Portugal;01/01/2004;Total;0,97
Indonesia;01/01/2008;Total;-1,06
Colombia;01/01/2003;Total;-2,37
Lithuania;01/01/2009;Total;0,63
Oman;01/01/2018;Total;0,65
Venezuela;01/01/2008;Total;-1,31
Guyana;01/01/2008;Total;-0,63
Spain;01/01/2018;Total;0,25
Denmark;01/01/2009;Total;1
Lesotho;01/01/2017;Total;-0,19
United States of America;01/01/2006;Total;0,49
Myanmar;01/01/2014;Total;-1,09
Russian Federation;01/01/2004;Total;-1,51
Austria;01/01/2014;Total;1,27
Togo;01/01/2013;Total;-0,35
Iceland;01/01/2012;Total;1,25
North Macedonia;01/01/2007;Total;-0,43
Brunei Darussalam;01/01/2015;Total;1,24
Uzbekistan;01/01/2018;Total;-0,28
Timor-Leste;01/01/2015;Total;-0,27
Saudi Arabia;01/01/2012;Total;-0,48
Bolivia;01/01/2016;Total;-0,25
Estonia;01/01/2015;Total;0,62
Montenegro;01/01/2014;Total;0,22
Bulgaria;01/01/2000;Total;0,38
Algeria;01/01/2012;Total;-1,33
Niger;01/01/2004;Total;-0,51
Vanuatu;01/01/2008;Total;1,18
Haiti;01/01/2011;Total;-0,99
Honduras;01/01/2009;Total;-0,31
Bosnia and Herzegovina;01/01/2005;Total;-0,5
Panama;01/01/2013;Total;-0,14
Singapore;01/01/2005;Total;1,16
Guatemala;01/01/2013;Total;-0,67
Rwanda;01/01/2004;Total;-1,19
Morocco;01/01/2005;Total;-0,56
Ghana;01/01/2005;Total;0,17
Ireland;01/01/2008;Total;1,19
Saint Vincent and the Grenadines;01/01/2014;Total;0,82
Thailand;01/01/2015;Total;-0,99
Kazakhstan;01/01/2018;Total;0
Sweden;01/01/2011;Total;1,23
Tonga;01/01/2011;Total;0,94
El Salvador;01/01/2010;Total;0,06
Lao People's Democratic Republic;01/01/2003;Total;-1,23
Liberia;01/01/2010;Total;-0,47
Egypt;01/01/2016;Total;-1,44
Eswatini;01/01/2009;Total;-0,01
Croatia;01/01/2011;Total;0,62
Mali;01/01/2016;Total;-1,62
Portugal;01/01/2014;Total;0,81
Namibia;01/01/2002;Total;0,15
Cyprus;01/01/2004;Total;0,38
Belarus;01/01/2017;Total;-0,05
Italy;01/01/2016;Total;0,37
Sri Lanka;01/01/2015;Total;0,09
Gabon;01/01/2008;Total;0,26
Suriname;01/01/2009;Total;0,15
Zambia;01/01/2008;Total;0,47
Argentina;01/01/2003;Total;-0,36
Tajikistan;01/01/2013;Total;-1,18
Croatia;01/01/2005;Total;0,43
Bahrain;01/01/2009;Total;-0,14
Seychelles;01/01/2011;Total;0,94
Sudan;01/01/2005;Total;-1,98
Lao People's Democratic Republic;01/01/2018;Total;0,42
Uganda;01/01/2002;Total;-1,42
Syrian Arab Republic;01/01/2002;Total;0,28
Kuwait;01/01/2017;Total;-0,05
Azerbaijan;01/01/2003;Total;-0,95
Fiji;01/01/2007;Total;0,06
Sao Tome and Principe;01/01/2007;Total;0,39
Algeria;01/01/2011;Total;-1,36
Ecuador;01/01/2003;Total;-0,96
Albania;01/01/2016;Total;0,34
Sierra Leone;01/01/2006;Total;-0,3
Slovenia;01/01/2014;Total;0,97
Congo;01/01/2012;Total;-0,49
American Samoa;01/01/2007;Total;0,97
Saudi Arabia;01/01/2002;Total;0
Kazakhstan;01/01/2006;Total;0,21
Georgia;01/01/2011;Total;-0,66
Libya;01/01/2002;Total;-0,1
Burkina Faso;01/01/2012;Total;-0,57
Iceland;01/01/2017;Total;1,35
Timor-Leste;01/01/2018;Total;0,3
Uganda;01/01/2003;Total;-1,56
Nauru;01/01/2011;Total;1,06
Solomon Islands;01/01/2017;Total;0,2
Eritrea;01/01/2014;Total;-0,81
Kuwait;01/01/2002;Total;-0,15
Zambia;01/01/2010;Total;0,52
Gabon;01/01/2017;Total;-0,1
Puerto Rico;01/01/2014;Total;0,82
Trinidad and Tobago;01/01/2016;Total;0,29
Botswana;01/01/2004;Total;0,92
Federated States of Micronesia;01/01/2008;Total;1,17
United Kingdom of Great Britain and Northern Ireland;01/01/2002;Total;0,68
Papua New Guinea;01/01/2006;Total;-0,87
Ireland;01/01/2004;Total;1,17
Mauritania;01/01/2018;Total;-0,67
Niger;01/01/2017;Total;-1,27
Luxembourg;01/01/2000;Total;1,61
Slovakia;01/01/2018;Total;0,75
Suriname;01/01/2010;Total;0,08
Spain;01/01/2010;Total;-0,32
Dominica;01/01/2000;Total;0,49
Saint Vincent and the Grenadines;01/01/2017;Total;0,89
Mauritania;01/01/2012;Total;-1,13
United Arab Emirates;01/01/2012;Total;0,86
Bosnia and Herzegovina;01/01/2006;Total;-0,44
Norway;01/01/2014;Total;1,12
North Korea;01/01/2005;Total;0,02
North Korea;01/01/2004;Total;0,22
Sao Tome and Principe;01/01/2005;Total;0,58
Saint Kitts and Nevis;01/01/2003;Total;1,17
Egypt;01/01/2018;Total;-1,16
Turkey;01/01/2003;Total;-0,77
Cuba;01/01/2003;Total;0,32
Myanmar;01/01/2012;Total;-0,94
Dominica;01/01/2006;Total;0,91
Cameroon;01/01/2003;Total;-0,43
Grenada;01/01/2011;Total;0,36
Grenada;01/01/2006;Total;0,39
Kazakhstan;01/01/2002;Total;0,36
Nigeria;01/01/2009;Total;-2
Gambia;01/01/2017;Total;-0,08
Côte-d'Ivoire;01/01/2017;Total;-1,09
Kyrgyzstan;01/01/2007;Total;-0,99
Venezuela;01/01/2009;Total;-1,28
United States of America;01/01/2000;Total;1,08
Tajikistan;01/01/2005;Total;-1,39
South Africa;01/01/2008;Total;0,05
Afghanistan;01/01/2003;Total;-2,2
Angola;01/01/2000;Total;-2,04
Myanmar;01/01/2018;Total;-1,31
Zambia;01/01/2013;Total;0,44
Peru;01/01/2015;Total;-0,4
Germany;01/01/2008;Total;0,95
Spain;01/01/2008;Total;-0,38
Mali;01/01/2013;Total;-1,72
Benin;01/01/2016;Total;0
Iraq;01/01/2013;Total;-2,01
Brazil;01/01/2011;Total;-0,13
France;01/01/2014;Total;0,3
Seychelles;01/01/2012;Total;0,74
United Republic of Tanzania;01/01/2006;Total;-0,36
Bermuda;01/01/2009;Total;0,69
Haiti;01/01/2000;Total;-0,63
United Republic of Tanzania;01/01/2000;Total;-0,7
Brazil;01/01/2013;Total;-0,26
Senegal;01/01/2017;Total;-0,05
Slovakia;01/01/2015;Total;0,87
Chile;01/01/2008;Total;0,43
Russian Federation;01/01/2003;Total;-1,19
Congo;01/01/2002;Total;-1,58
Malta;01/01/2013;Total;1,04
United States of America;01/01/2017;Total;0,34
Botswana;01/01/2002;Total;0,87
Burundi;01/01/2011;Total;-1,81
Saint Vincent and the Grenadines;01/01/2008;Total;0,8
Myanmar;01/01/2002;Total;-1,41
Cyprus;01/01/2018;Total;0,54
United Kingdom of Great Britain and Northern Ireland;01/01/2014;Total;0,42
Ghana;01/01/2000;Total;-0,36
Sao Tome and Principe;01/01/2003;Total;0,26
Kenya;01/01/2000;Total;-1,07
United States of America;01/01/2012;Total;0,63
Uruguay;01/01/2016;Total;1,06
South Africa;01/01/2004;Total;-0,13
Paraguay;01/01/2005;Total;-0,65
Azerbaijan;01/01/2011;Total;-0,53
Barbados;01/01/2013;Total;1,27
Hungary;01/01/2003;Total;1,13
Syrian Arab Republic;01/01/2018;Total;-2,74
Comoros;01/01/2005;Total;-0,44
Guinea;01/01/2002;Total;-1,42
Mexico;01/01/2017;Total;-0,72
Switzerland;01/01/2014;Total;1,4
Panama;01/01/2007;Total;-0,06
Republic of Moldova;01/01/2004;Total;-0,22
Ghana;01/01/2010;Total;0,03
Kiribati;01/01/2003;Total;1,17
Hungary;01/01/2008;Total;0,75
Kenya;01/01/2013;Total;-1,17
Morocco;01/01/2017;Total;-0,37
Russian Federation;01/01/2014;Total;-0,94
Turkmenistan;01/01/2005;Total;0,07
Saint Kitts and Nevis;01/01/2010;Total;1,04
Chad;01/01/2000;Total;-1,14
Andorra;01/01/2006;Total;1,35
Denmark;01/01/2005;Total;1,07
Ukraine;01/01/2011;Total;-0,07
Palestine;01/01/2006;Total;-1,73
Panama;01/01/2000;Total;0,25
Nepal;01/01/2012;Total;-1,38
Croatia;01/01/2012;Total;0,61
Malta;01/01/2012;Total;1,07
Spain;01/01/2016;Total;0,41
Sierra Leone;01/01/2017;Total;-0,04
Senegal;01/01/2006;Total;-0,26
Saint Lucia;01/01/2015;Total;0,85
Ukraine;01/01/2003;Total;-0,36
Mexico;01/01/2013;Total;-0,71
China;01/01/2006;Total;0,575
Liberia;01/01/2005;Total;-1,36
Venezuela;01/01/2015;Total;-0,98
Sudan;01/01/2002;Total;-1,84
Côte-d'Ivoire;01/01/2004;Total;-2,12
Indonesia;01/01/2010;Total;-0,85
Peru;01/01/2004;Total;-1,03
Pakistan;01/01/2011;Total;-2,81
Ireland;01/01/2006;Total;1,19
Djibouti;01/01/2007;Total;-0,12
Japan;01/01/2007;Total;1,01
Slovakia;01/01/2000;Total;0,66
Eswatini;01/01/2003;Total;0,07
Kyrgyzstan;01/01/2006;Total;-1,39
Oman;01/01/2016;Total;0,76
Kazakhstan;01/01/2015;Total;-0,04
Guinea-Bissau;01/01/2010;Total;-0,69
Denmark;01/01/2012;Total;0,91
Germany;01/01/2004;Total;0,64
Slovakia;01/01/2003;Total;0,95
Greece;01/01/2011;Total;-0,1
Indonesia;01/01/2002;Total;-1,58
Liberia;01/01/2016;Total;-0,44
Madagascar;01/01/2017;Total;-0,3
Bahamas;01/01/2013;Total;1,13
Sao Tome and Principe;01/01/2004;Total;0,57
New Zealand;01/01/2005;Total;1,25
Viet Nam;01/01/2008;Total;0,16
Mauritius;01/01/2010;Total;0,64
North Korea;01/01/2012;Total;-0,01
Eswatini;01/01/2010;Total;-0,08
Egypt;01/01/2008;Total;-0,51
Israel;01/01/2018;Total;-0,93
Tajikistan;01/01/2017;Total;-0,67
Lesotho;01/01/2002;Total;-0,05
Republic of Moldova;01/01/2012;Total;0,05
Costa Rica;01/01/2005;Total;0,71
Slovenia;01/01/2008;Total;1,15
Haiti;01/01/2008;Total;-1,39
Italy;01/01/2009;Total;0,35
United Arab Emirates;01/01/2008;Total;0,7
Gambia;01/01/2016;Total;-0,43
Russian Federation;01/01/2017;Total;-0,64
Nigeria;01/01/2008;Total;-1,86
Hungary;01/01/2009;Total;0,54
Afghanistan;01/01/2000;Total;-2,44
Dominican Republic;01/01/2011;Total;0
Burkina Faso;01/01/2000;Total;0,06
Venezuela;01/01/2005;Total;-1,25
Chile;01/01/2013;Total;0,36
Cuba;01/01/2004;Total;0,36
Somalia;01/01/2008;Total;-3,28
Denmark;01/01/2003;Total;1,2
Paraguay;01/01/2002;Total;-1,22
Côte-d'Ivoire;01/01/2015;Total;-0,83
Bahamas;01/01/2006;Total;0,81
Vanuatu;01/01/2014;Total;0,64
Bulgaria;01/01/2012;Total;0,38
Botswana;01/01/2017;Total;1,02
Paraguay;01/01/2013;Total;-0,74
Algeria;01/01/2006;Total;-1,13
Mozambique;01/01/2014;Total;-0,34
Vanuatu;01/01/2006;Total;1,35
Mongolia;01/01/2003;Total;0,96
Czechia;01/01/2007;Total;1,02
Luxembourg;01/01/2006;Total;1,4
Lao People's Democratic Republic;01/01/2000;Total;-0,58
Saudi Arabia;01/01/2015;Total;-0,63
Andorra;01/01/2012;Total;1,29
Antigua and Barbuda;01/01/2009;Total;0,72
Samoa;01/01/2008;Total;1,1
Maldives;01/01/2018;Total;0,1
Pakistan;01/01/2005;Total;-1,75
Tonga;01/01/2010;Total;0,69
Mongolia;01/01/2006;Total;0,65
Timor-Leste;01/01/2005;Total;-0,71
Namibia;01/01/2014;Total;0,61
Democratic Republic of the Congo;01/01/2013;Total;-2,19
Grenada;01/01/2012;Total;0,49
Iran;01/01/2011;Total;-1,42
Japan;01/01/2006;Total;1,14
Nicaragua;01/01/2004;Total;-0,34
Slovenia;01/01/2000;Total;0,89
South Africa;01/01/2009;Total;-0,11
Croatia;01/01/2018;Total;0,77
United Kingdom of Great Britain and Northern Ireland;01/01/2015;Total;0,52
Bhutan;01/01/2012;Total;0,78
Lesotho;01/01/2012;Total;0,27
Oman;01/01/2005;Total;0,95
Philippines;01/01/2009;Total;-1,73
Solomon Islands;01/01/2003;Total;0,36
Timor-Leste;01/01/2008;Total;-0,8
Senegal;01/01/2014;Total;-0,2
United Arab Emirates;01/01/2015;Total;0,76
Kiribati;01/01/2005;Total;1,38
Thailand;01/01/2007;Total;-1,11
Greece;01/01/2016;Total;-0,12
Maldives;01/01/2003;Total;1,03
Guatemala;01/01/2015;Total;-0,66
Bulgaria;01/01/2002;Total;0,47
Benin;01/01/2015;Total;-0,01
Haiti;01/01/2016;Total;-0,74
Bolivia;01/01/2003;Total;-0,83
American Samoa;01/01/2006;Total;0,7
Kiribati;01/01/2011;Total;1,3
Ethiopia;01/01/2006;Total;-1,74
Democratic Republic of the Congo;01/01/2002;Total;-1,98
Switzerland;01/01/2005;Total;1,2
Italy;01/01/2015;Total;0,38
Iraq;01/01/2016;Total;-2,31
Portugal;01/01/2015;Total;0,92
Samoa;01/01/2016;Total;1,2
Republic of Korea;01/01/2002;Total;0,24
