REGION (DISPLAY);COUNTRY (DISPLAY);Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
Europe;Poland;01/01/2000;Poland;Urban;;
Europe;Portugal;01/01/2000;Portugal;Rural;98,49647;
Europe;Portugal;01/01/2000;Portugal;Total;98,54304;93,44076
Europe;Portugal;01/01/2000;Portugal;Urban;98,58208;
Eastern Mediterranean;Qatar;01/01/2000;Qatar;Rural;;
Eastern Mediterranean;Qatar;01/01/2000;Qatar;Total;100;96,6
Eastern Mediterranean;Qatar;01/01/2000;Qatar;Urban;;
Western Pacific;Republic of Korea;01/01/2000;Republic of Korea;Rural;;
Western Pacific;Republic of Korea;01/01/2000;Republic of Korea;Total;;
Western Pacific;Republic of Korea;01/01/2000;Republic of Korea;Urban;;
Europe;Republic of Moldova;01/01/2000;Republic of Moldova;Rural;73,70327;
Europe;Republic of Moldova;01/01/2000;Republic of Moldova;Total;83,2464;40,41632
Europe;Republic of Moldova;01/01/2000;Republic of Moldova;Urban;95,10569;
Europe;North Macedonia;01/01/2000;North Macedonia;Rural;98,54657;95,25511
Europe;North Macedonia;01/01/2000;North Macedonia;Total;99,31468;97,34227
Europe;North Macedonia;01/01/2000;North Macedonia;Urban;99,85851;98,81998
Europe;Romania;01/01/2000;Romania;Rural;100;
Europe;Romania;01/01/2000;Romania;Total;100;81,65202
Europe;Romania;01/01/2000;Romania;Urban;100;
Europe;Russian Federation;01/01/2000;Russian Federation;Rural;84,87902;
Europe;Russian Federation;01/01/2000;Russian Federation;Total;95,02948;74,56915
Europe;Russian Federation;01/01/2000;Russian Federation;Urban;98,71741;
Africa;Rwanda;01/01/2000;Rwanda;Rural;40,99945;
Africa;Rwanda;01/01/2000;Rwanda;Total;45,43856;
Africa;Rwanda;01/01/2000;Rwanda;Urban;70,74022;24,37536
Americas;Saint Kitts and Nevis;01/01/2000;Saint Kitts and Nevis;Rural;;
Americas;Saint Kitts and Nevis;01/01/2000;Saint Kitts and Nevis;Total;98,21339;
Americas;Saint Kitts and Nevis;01/01/2000;Saint Kitts and Nevis;Urban;;
Americas;Saint Lucia;01/01/2000;Saint Lucia;Rural;86,79198;
Americas;Saint Lucia;01/01/2000;Saint Lucia;Total;88,48084;
Americas;Saint Lucia;01/01/2000;Saint Lucia;Urban;92,87268;
Americas;Saint Vincent and the Grenadines;01/01/2000;Saint Vincent and the Grenadines;Rural;;
Americas;Saint Vincent and the Grenadines;01/01/2000;Saint Vincent and the Grenadines;Total;93,15183;
Americas;Saint Vincent and the Grenadines;01/01/2000;Saint Vincent and the Grenadines;Urban;;
Western Pacific;Samoa;01/01/2000;Samoa;Rural;92,46691;
Western Pacific;Samoa;01/01/2000;Samoa;Total;91,91004;57,06663
Western Pacific;Samoa;01/01/2000;Samoa;Urban;89,93303;
Europe;San Marino;01/01/2000;San Marino;Rural;;
Europe;San Marino;01/01/2000;San Marino;Total;100;100
Europe;San Marino;01/01/2000;San Marino;Urban;;
Africa;Sao Tome and Principe;01/01/2000;Sao Tome and Principe;Rural;58,18951;
Africa;Sao Tome and Principe;01/01/2000;Sao Tome and Principe;Total;64,89487;
Africa;Sao Tome and Principe;01/01/2000;Sao Tome and Principe;Urban;70,74074;
Eastern Mediterranean;Saudi Arabia;01/01/2000;Saudi Arabia;Rural;;
Eastern Mediterranean;Saudi Arabia;01/01/2000;Saudi Arabia;Total;97,38966;
Eastern Mediterranean;Saudi Arabia;01/01/2000;Saudi Arabia;Urban;;
Africa;Senegal;01/01/2000;Senegal;Rural;39,96664;
Africa;Senegal;01/01/2000;Senegal;Total;59,9197;
Africa;Senegal;01/01/2000;Senegal;Urban;89,45341;
Europe;Serbia;01/01/2000;Serbia;Rural;96,56506;66,58347
Europe;Serbia;01/01/2000;Serbia;Total;94,74107;74,49373
Europe;Serbia;01/01/2000;Serbia;Urban;93,10851;81,57383
Africa;Seychelles;01/01/2000;Seychelles;Rural;;
Africa;Seychelles;01/01/2000;Seychelles;Total;93,20035;
Africa;Seychelles;01/01/2000;Seychelles;Urban;;
Africa;Sierra Leone;01/01/2000;Sierra Leone;Rural;24,41055;1,5196
Africa;Sierra Leone;01/01/2000;Sierra Leone;Total;39,88378;4,7389
Africa;Sierra Leone;01/01/2000;Sierra Leone;Urban;67,84296;10,55597
Western Pacific;Singapore;01/01/2000;Singapore;Rural;;
Western Pacific;Singapore;01/01/2000;Singapore;Total;100;100
Western Pacific;Singapore;01/01/2000;Singapore;Urban;100;100
Europe;Slovakia;01/01/2000;Slovakia;Rural;96,8;
Europe;Slovakia;01/01/2000;Slovakia;Total;97,9809;92,17965
Europe;Slovakia;01/01/2000;Slovakia;Urban;98,9;
Europe;Slovenia;01/01/2000;Slovenia;Rural;99,40048;
Europe;Slovenia;01/01/2000;Slovenia;Total;99,61584;79,79192
Europe;Slovenia;01/01/2000;Slovenia;Urban;99,8248;
Western Pacific;Solomon Islands;01/01/2000;Solomon Islands;Rural;76,47483;
Western Pacific;Solomon Islands;01/01/2000;Solomon Islands;Total;78,68497;
Western Pacific;Solomon Islands;01/01/2000;Solomon Islands;Urban;90,45152;
Eastern Mediterranean;Somalia;01/01/2000;Somalia;Rural;4,24901;
Eastern Mediterranean;Somalia;01/01/2000;Somalia;Total;19,60301;
Eastern Mediterranean;Somalia;01/01/2000;Somalia;Urban;50,43063;
Africa;South Africa;01/01/2000;South Africa;Rural;66,19306;
Africa;South Africa;01/01/2000;South Africa;Total;84,50127;
Africa;South Africa;01/01/2000;South Africa;Urban;98,37426;90,14125
Africa;South Sudan;01/01/2000;South Sudan;Rural;;
Africa;South Sudan;01/01/2000;South Sudan;Total;;
Africa;South Sudan;01/01/2000;South Sudan;Urban;;
Europe;Spain;01/01/2000;Spain;Rural;100;
Europe;Spain;01/01/2000;Spain;Total;100;98,83858
Europe;Spain;01/01/2000;Spain;Urban;100;
South-East Asia;Sri Lanka;01/01/2000;Sri Lanka;Rural;75,98656;
South-East Asia;Sri Lanka;01/01/2000;Sri Lanka;Total;79,54816;
South-East Asia;Sri Lanka;01/01/2000;Sri Lanka;Urban;95,36412;86,09052
Eastern Mediterranean;Sudan;01/01/2000;Sudan;Rural;35,29995;
Eastern Mediterranean;Sudan;01/01/2000;Sudan;Total;43,42978;
Eastern Mediterranean;Sudan;01/01/2000;Sudan;Urban;60,31864;
Americas;Suriname;01/01/2000;Suriname;Rural;73,56894;
Americas;Suriname;01/01/2000;Suriname;Total;89,56471;
Americas;Suriname;01/01/2000;Suriname;Urban;97,64301;
Europe;Sweden;01/01/2000;Sweden;Rural;100;
Europe;Sweden;01/01/2000;Sweden;Total;100;99,94
Europe;Sweden;01/01/2000;Sweden;Urban;100;
Europe;Switzerland;01/01/2000;Switzerland;Rural;100;
Europe;Switzerland;01/01/2000;Switzerland;Total;100;92,82433
Europe;Switzerland;01/01/2000;Switzerland;Urban;100;
Eastern Mediterranean;Syrian Arab Republic;01/01/2000;Syrian Arab Republic;Rural;90,10829;
Eastern Mediterranean;Syrian Arab Republic;01/01/2000;Syrian Arab Republic;Total;94,86642;
Eastern Mediterranean;Syrian Arab Republic;01/01/2000;Syrian Arab Republic;Urban;99,26787;
Europe;Tajikistan;01/01/2000;Tajikistan;Rural;43,46983;
Europe;Tajikistan;01/01/2000;Tajikistan;Total;55,90601;35,24668
Europe;Tajikistan;01/01/2000;Tajikistan;Urban;90,39703;
South-East Asia;Thailand;01/01/2000;Thailand;Rural;91,6601;
South-East Asia;Thailand;01/01/2000;Thailand;Total;93,62749;
South-East Asia;Thailand;01/01/2000;Thailand;Urban;97,92845;
South-East Asia;Timor-Leste;01/01/2000;Timor-Leste;Rural;;
South-East Asia;Timor-Leste;01/01/2000;Timor-Leste;Total;;
South-East Asia;Timor-Leste;01/01/2000;Timor-Leste;Urban;;
Africa;Togo;01/01/2000;Togo;Rural;29,60045;
Africa;Togo;01/01/2000;Togo;Total;45,88497;
Africa;Togo;01/01/2000;Togo;Urban;79,08694;
Western Pacific;Tonga;01/01/2000;Tonga;Rural;98,82884;
Western Pacific;Tonga;01/01/2000;Tonga;Total;98,492;
Western Pacific;Tonga;01/01/2000;Tonga;Urban;97,3651;
Americas;Trinidad and Tobago;01/01/2000;Trinidad and Tobago;Rural;;
Americas;Trinidad and Tobago;01/01/2000;Trinidad and Tobago;Total;91,82783;
Americas;Trinidad and Tobago;01/01/2000;Trinidad and Tobago;Urban;;
Eastern Mediterranean;Tunisia;01/01/2000;Tunisia;Rural;70,64274;
Eastern Mediterranean;Tunisia;01/01/2000;Tunisia;Total;87,89997;40,92445
Eastern Mediterranean;Tunisia;01/01/2000;Tunisia;Urban;97,84862;
Europe;Turkey;01/01/2000;Turkey;Rural;89,30463;
Europe;Turkey;01/01/2000;Turkey;Total;95,49076;
Europe;Turkey;01/01/2000;Turkey;Urban;98,85983;
Europe;Turkmenistan;01/01/2000;Turkmenistan;Rural;79,15154;50,24136
Europe;Turkmenistan;01/01/2000;Turkmenistan;Total;86,98167;65,94715
Europe;Turkmenistan;01/01/2000;Turkmenistan;Urban;96,20581;84,44909
Western Pacific;Tuvalu;01/01/2000;Tuvalu;Rural;;
Western Pacific;Tuvalu;01/01/2000;Tuvalu;Total;;
Western Pacific;Tuvalu;01/01/2000;Tuvalu;Urban;;
Africa;Uganda;01/01/2000;Uganda;Rural;19,18054;1,13331
Africa;Uganda;01/01/2000;Uganda;Total;26,75162;4,7746
Africa;Uganda;01/01/2000;Uganda;Urban;70,38492;25,75991
Europe;Ukraine;01/01/2000;Ukraine;Rural;94,6108;
Europe;Ukraine;01/01/2000;Ukraine;Total;98,00832;65,75006
Europe;Ukraine;01/01/2000;Ukraine;Urban;99,67076;
Eastern Mediterranean;United Arab Emirates;01/01/2000;United Arab Emirates;Rural;;
Eastern Mediterranean;United Arab Emirates;01/01/2000;United Arab Emirates;Total;95,67811;
Eastern Mediterranean;United Arab Emirates;01/01/2000;United Arab Emirates;Urban;;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2000;United Kingdom of Great Britain and Northern Ireland;Rural;100;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2000;United Kingdom of Great Britain and Northern Ireland;Total;100;99,96678
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2000;United Kingdom of Great Britain and Northern Ireland;Urban;100;
Africa;United Republic of Tanzania;01/01/2000;United Republic of Tanzania;Rural;16,44015;
Africa;United Republic of Tanzania;01/01/2000;United Republic of Tanzania;Total;27,25082;
Africa;United Republic of Tanzania;01/01/2000;United Republic of Tanzania;Urban;64,89894;3,71065
Americas;United States of America;01/01/2000;United States of America;Rural;;
Americas;United States of America;01/01/2000;United States of America;Total;;
Americas;United States of America;01/01/2000;United States of America;Urban;99,77131;99,66609
Americas;Uruguay;01/01/2000;Uruguay;Rural;74,60713;
Americas;Uruguay;01/01/2000;Uruguay;Total;96,98759;
Americas;Uruguay;01/01/2000;Uruguay;Urban;98,92632;93,87447
Europe;Uzbekistan;01/01/2000;Uzbekistan;Rural;75,86189;32,46013
Europe;Uzbekistan;01/01/2000;Uzbekistan;Total;84,7989;56,34099
Europe;Uzbekistan;01/01/2000;Uzbekistan;Urban;95,23711;84,23322
Western Pacific;Vanuatu;01/01/2000;Vanuatu;Rural;77,99229;
Western Pacific;Vanuatu;01/01/2000;Vanuatu;Total;81,8586;39,59291
Western Pacific;Vanuatu;01/01/2000;Vanuatu;Urban;95,8316;
Americas;Venezuela;01/01/2000;Venezuela;Rural;;
Americas;Venezuela;01/01/2000;Venezuela;Total;96,65285;
Americas;Venezuela;01/01/2000;Venezuela;Urban;;
Western Pacific;Viet Nam;01/01/2000;Viet Nam;Rural;75,5389;
Western Pacific;Viet Nam;01/01/2000;Viet Nam;Total;80,14247;
Western Pacific;Viet Nam;01/01/2000;Viet Nam;Urban;94,42611;
Eastern Mediterranean;Yemen;01/01/2000;Yemen;Rural;25,64115;
Eastern Mediterranean;Yemen;01/01/2000;Yemen;Total;37,84694;
Eastern Mediterranean;Yemen;01/01/2000;Yemen;Urban;72,1093;
Africa;Zambia;01/01/2000;Zambia;Rural;30,90278;
Africa;Zambia;01/01/2000;Zambia;Total;49,48884;
Africa;Zambia;01/01/2000;Zambia;Urban;84,30793;48,50162
Africa;Zimbabwe;01/01/2000;Zimbabwe;Rural;59,87815;
Africa;Zimbabwe;01/01/2000;Zimbabwe;Total;71,72648;
Africa;Zimbabwe;01/01/2000;Zimbabwe;Urban;94,97598;
Eastern Mediterranean;Afghanistan;01/01/2001;Afghanistan;Rural;21,61913;
Eastern Mediterranean;Afghanistan;01/01/2001;Afghanistan;Total;27,79726;
Eastern Mediterranean;Afghanistan;01/01/2001;Afghanistan;Urban;49,48745;
Europe;Albania;01/01/2001;Albania;Rural;81,83538;
Europe;Albania;01/01/2001;Albania;Total;87,88955;49,21738
Europe;Albania;01/01/2001;Albania;Urban;96,10231;
Africa;Algeria;01/01/2001;Algeria;Rural;83,67994;
Africa;Algeria;01/01/2001;Algeria;Total;90,1146;
Africa;Algeria;01/01/2001;Algeria;Urban;94,2786;
Europe;Andorra;01/01/2001;Andorra;Rural;100;
Europe;Andorra;01/01/2001;Andorra;Total;100;90,64
Europe;Andorra;01/01/2001;Andorra;Urban;100;
Africa;Angola;01/01/2001;Angola;Rural;21,52822;
Africa;Angola;01/01/2001;Angola;Total;42,25467;
Africa;Angola;01/01/2001;Angola;Urban;61,95116;
Americas;Antigua and Barbuda;01/01/2001;Antigua and Barbuda;Rural;;
Americas;Antigua and Barbuda;01/01/2001;Antigua and Barbuda;Total;98,13726;
Americas;Antigua and Barbuda;01/01/2001;Antigua and Barbuda;Urban;;
Americas;Argentina;01/01/2001;Argentina;Rural;77,78626;
Americas;Argentina;01/01/2001;Argentina;Total;96,46213;
Americas;Argentina;01/01/2001;Argentina;Urban;98,69308;
Europe;Armenia;01/01/2001;Armenia;Rural;89,30489;
Europe;Armenia;01/01/2001;Armenia;Total;95,4193;29,74282
Europe;Armenia;01/01/2001;Armenia;Urban;98,80154;
Western Pacific;Australia;01/01/2001;Australia;Rural;99,05666;
Western Pacific;Australia;01/01/2001;Australia;Total;99,71124;
Western Pacific;Australia;01/01/2001;Australia;Urban;99,835;98,16657
Europe;Austria;01/01/2001;Austria;Rural;100;
Europe;Austria;01/01/2001;Austria;Total;100;97,79684
Europe;Austria;01/01/2001;Austria;Urban;100;
Europe;Azerbaijan;01/01/2001;Azerbaijan;Rural;56,86086;
Europe;Azerbaijan;01/01/2001;Azerbaijan;Total;74,81776;50,13332
Europe;Azerbaijan;01/01/2001;Azerbaijan;Urban;91,66982;
Americas;Bahamas;01/01/2001;Bahamas;Rural;;
Americas;Bahamas;01/01/2001;Bahamas;Total;98,28826;
Americas;Bahamas;01/01/2001;Bahamas;Urban;;
Eastern Mediterranean;Bahrain;01/01/2001;Bahrain;Rural;;
Eastern Mediterranean;Bahrain;01/01/2001;Bahrain;Total;99,90804;98,82163
Eastern Mediterranean;Bahrain;01/01/2001;Bahrain;Urban;;
South-East Asia;Bangladesh;01/01/2001;Bangladesh;Rural;94,3469;59,53275
South-East Asia;Bangladesh;01/01/2001;Bangladesh;Total;95,38698;55,92532
South-East Asia;Bangladesh;01/01/2001;Bangladesh;Urban;98,66331;44,56168
Americas;Barbados;01/01/2001;Barbados;Rural;;
Americas;Barbados;01/01/2001;Barbados;Total;98,33443;
Americas;Barbados;01/01/2001;Barbados;Urban;;
Europe;Belarus;01/01/2001;Belarus;Rural;98,87837;
Europe;Belarus;01/01/2001;Belarus;Total;99,3015;80,80693
Europe;Belarus;01/01/2001;Belarus;Urban;99,4789;
Europe;Belgium;01/01/2001;Belgium;Rural;100;
Europe;Belgium;01/01/2001;Belgium;Total;99,99999;99,52318
Europe;Belgium;01/01/2001;Belgium;Urban;100;
Americas;Belize;01/01/2001;Belize;Rural;85,01118;
Americas;Belize;01/01/2001;Belize;Total;88,08195;
Americas;Belize;01/01/2001;Belize;Urban;91,77784;
Africa;Benin;01/01/2001;Benin;Rural;52,46617;
Africa;Benin;01/01/2001;Benin;Total;61,78022;
Africa;Benin;01/01/2001;Benin;Urban;76,56462;
South-East Asia;Bhutan;01/01/2001;Bhutan;Rural;79,67268;22,11184
South-East Asia;Bhutan;01/01/2001;Bhutan;Total;83,94121;29,12169
South-East Asia;Bhutan;01/01/2001;Bhutan;Urban;95,79252;48,5841
Americas;Bolivia;01/01/2001;Bolivia;Rural;55,65392;
Americas;Bolivia;01/01/2001;Bolivia;Total;80,39053;
Americas;Bolivia;01/01/2001;Bolivia;Urban;95,35572;
Europe;Bosnia and Herzegovina;01/01/2001;Bosnia and Herzegovina;Rural;96,35999;
Europe;Bosnia and Herzegovina;01/01/2001;Bosnia and Herzegovina;Total;97,22156;87,47272
Europe;Bosnia and Herzegovina;01/01/2001;Bosnia and Herzegovina;Urban;98,3778;
Africa;Botswana;01/01/2001;Botswana;Rural;53,68024;
Africa;Botswana;01/01/2001;Botswana;Total;75,54352;
Africa;Botswana;01/01/2001;Botswana;Urban;94,12136;83,94804
Americas;Brazil;01/01/2001;Brazil;Rural;74,93878;
Americas;Brazil;01/01/2001;Brazil;Total;93,95515;
Americas;Brazil;01/01/2001;Brazil;Urban;98,25658;91,28107
Western Pacific;Brunei Darussalam;01/01/2001;Brunei Darussalam;Rural;;
Western Pacific;Brunei Darussalam;01/01/2001;Brunei Darussalam;Total;99,90001;
Western Pacific;Brunei Darussalam;01/01/2001;Brunei Darussalam;Urban;;
Europe;Bulgaria;01/01/2001;Bulgaria;Rural;99,47243;
Europe;Bulgaria;01/01/2001;Bulgaria;Total;99,74168;96,83825
Europe;Bulgaria;01/01/2001;Bulgaria;Urban;99,86172;
Africa;Burkina Faso;01/01/2001;Burkina Faso;Rural;50,78503;
Africa;Burkina Faso;01/01/2001;Burkina Faso;Total;55,08078;
Africa;Burkina Faso;01/01/2001;Burkina Faso;Urban;73,95518;
Africa;Burundi;01/01/2001;Burundi;Rural;48,34402;
Africa;Burundi;01/01/2001;Burundi;Total;51,23447;
Africa;Burundi;01/01/2001;Burundi;Urban;82,50614;
Africa;Cabo Verde;01/01/2001;Cabo Verde;Rural;70,41384;
Africa;Cabo Verde;01/01/2001;Cabo Verde;Total;78,95663;
Africa;Cabo Verde;01/01/2001;Cabo Verde;Urban;86,14902;
Western Pacific;Cambodia;01/01/2001;Cambodia;Rural;48,56391;11,15437
Western Pacific;Cambodia;01/01/2001;Cambodia;Total;53,86402;17,3384
Western Pacific;Cambodia;01/01/2001;Cambodia;Urban;76,90221;44,21877
Africa;Cameroon;01/01/2001;Cameroon;Rural;38,10889;
Africa;Cameroon;01/01/2001;Cameroon;Total;59,35527;
Africa;Cameroon;01/01/2001;Cameroon;Urban;84,15752;
Americas;Canada;01/01/2001;Canada;Rural;98,1768;
Americas;Canada;01/01/2001;Canada;Total;99,11573;98,21967
Americas;Canada;01/01/2001;Canada;Urban;99,35326;
Africa;Central African Republic;01/01/2001;Central African Republic;Rural;43,20408;
Africa;Central African Republic;01/01/2001;Central African Republic;Total;57,25076;
Africa;Central African Republic;01/01/2001;Central African Republic;Urban;80,44343;
Africa;Chad;01/01/2001;Chad;Rural;31,61752;
Africa;Chad;01/01/2001;Chad;Total;41,2723;
Africa;Chad;01/01/2001;Chad;Urban;76,17123;
Americas;Chile;01/01/2001;Chile;Rural;76,13453;
Americas;Chile;01/01/2001;Chile;Total;96,01058;92,49178
Americas;Chile;01/01/2001;Chile;Urban;99,14908;98,04008
Western Pacific;China;01/01/2001;China;Rural;70,40273;
Western Pacific;China;01/01/2001;China;Total;80,73117;
Western Pacific;China;01/01/2001;China;Urban;98,24744;93,28438
Americas;Colombia;01/01/2001;Colombia;Rural;72,0077;33,32154
Americas;Colombia;01/01/2001;Colombia;Total;91,36841;68,64867
Americas;Colombia;01/01/2001;Colombia;Urban;98,03751;80,81765
Africa;Comoros;01/01/2001;Comoros;Rural;91,14861;
Africa;Comoros;01/01/2001;Comoros;Total;90,84136;
Africa;Comoros;01/01/2001;Comoros;Urban;90,05271;
Africa;Congo;01/01/2001;Congo;Rural;18,01044;6,94979
Africa;Congo;01/01/2001;Congo;Total;57,46333;27,58308
Africa;Congo;01/01/2001;Congo;Urban;84,7034;41,82925
Western Pacific;Cook Islands;01/01/2001;Cook Islands;Rural;;
Western Pacific;Cook Islands;01/01/2001;Cook Islands;Total;99,89565;
Western Pacific;Cook Islands;01/01/2001;Cook Islands;Urban;;
Americas;Costa Rica;01/01/2001;Costa Rica;Rural;87,80228;74,43855
Americas;Costa Rica;01/01/2001;Costa Rica;Total;94,61195;87,29669
Americas;Costa Rica;01/01/2001;Costa Rica;Urban;99,07469;95,72334
Europe;Croatia;01/01/2001;Croatia;Rural;96,64445;
Europe;Croatia;01/01/2001;Croatia;Total;98,44444;88,92982
Europe;Croatia;01/01/2001;Croatia;Urban;100;
Americas;Cuba;01/01/2001;Cuba;Rural;80,80584;
Americas;Cuba;01/01/2001;Cuba;Total;93,16483;
Americas;Cuba;01/01/2001;Cuba;Urban;97,16343;
Europe;Cyprus;01/01/2001;Cyprus;Rural;99,95224;
Europe;Cyprus;01/01/2001;Cyprus;Total;99,98508;95,37888
Europe;Cyprus;01/01/2001;Cyprus;Urban;100;
Europe;Czechia;01/01/2001;Czechia;Rural;99,60771;
Europe;Czechia;01/01/2001;Czechia;Total;99,80582;96,31792
Europe;Czechia;01/01/2001;Czechia;Urban;99,87589;
Africa;Côte-d'Ivoire;01/01/2001;Côte-d'Ivoire;Rural;55,68953;15,98236
Africa;Côte-d'Ivoire;01/01/2001;Côte-d'Ivoire;Total;70,90609;33,91608
Africa;Côte-d'Ivoire;01/01/2001;Côte-d'Ivoire;Urban;90,61554;57,14495
South-East Asia;North Korea;01/01/2001;North Korea;Rural;99,6;54,8
South-East Asia;North Korea;01/01/2001;North Korea;Total;99,30254;69,01835
South-East Asia;North Korea;01/01/2001;North Korea;Urban;99,1;78,7
Africa;Democratic Republic of the Congo;01/01/2001;Democratic Republic of the Congo;Rural;15,94388;
Africa;Democratic Republic of the Congo;01/01/2001;Democratic Republic of the Congo;Total;34,46634;
Africa;Democratic Republic of the Congo;01/01/2001;Democratic Republic of the Congo;Urban;67,99225;
Europe;Denmark;01/01/2001;Denmark;Rural;100;
Europe;Denmark;01/01/2001;Denmark;Total;99,99999;93,83339
Europe;Denmark;01/01/2001;Denmark;Urban;100;
Eastern Mediterranean;Djibouti;01/01/2001;Djibouti;Rural;54,27065;
Eastern Mediterranean;Djibouti;01/01/2001;Djibouti;Total;75,55396;
Eastern Mediterranean;Djibouti;01/01/2001;Djibouti;Urban;82,06362;
Americas;Dominica;01/01/2001;Dominica;Rural;;
Americas;Dominica;01/01/2001;Dominica;Total;93,75;
Americas;Dominica;01/01/2001;Dominica;Urban;;
Americas;Dominican Republic;01/01/2001;Dominican Republic;Rural;80,07233;
Americas;Dominican Republic;01/01/2001;Dominican Republic;Total;90,27245;
Americas;Dominican Republic;01/01/2001;Dominican Republic;Urban;96,37556;
Americas;Ecuador;01/01/2001;Ecuador;Rural;70,91832;50,00194
Americas;Ecuador;01/01/2001;Ecuador;Total;83,08491;66,85207
Americas;Ecuador;01/01/2001;Ecuador;Urban;90,92949;77,71642
Eastern Mediterranean;Egypt;01/01/2001;Egypt;Rural;96,81792;
Eastern Mediterranean;Egypt;01/01/2001;Egypt;Total;97,94453;
Eastern Mediterranean;Egypt;01/01/2001;Egypt;Urban;99,44753;
Americas;El Salvador;01/01/2001;El Salvador;Rural;55,52309;
Americas;El Salvador;01/01/2001;El Salvador;Total;77,99451;
Americas;El Salvador;01/01/2001;El Salvador;Urban;93,31305;86,18298
Africa;Equatorial Guinea;01/01/2001;Equatorial Guinea;Rural;38,08038;
Africa;Equatorial Guinea;01/01/2001;Equatorial Guinea;Total;51,79044;
Africa;Equatorial Guinea;01/01/2001;Equatorial Guinea;Urban;65,0517;
Africa;Eritrea;01/01/2001;Eritrea;Rural;30,72526;
Africa;Eritrea;01/01/2001;Eritrea;Total;47,12042;
Africa;Eritrea;01/01/2001;Eritrea;Urban;90,44176;
Europe;Estonia;01/01/2001;Estonia;Rural;97,4231;
Europe;Estonia;01/01/2001;Estonia;Total;99,1547;93,44939
Europe;Estonia;01/01/2001;Estonia;Urban;99,9239;
Africa;Eswatini;01/01/2001;Eswatini;Rural;43,71039;
Africa;Eswatini;01/01/2001;Eswatini;Total;53,52095;
Africa;Eswatini;01/01/2001;Eswatini;Urban;87,20655;68,8517
Africa;Ethiopia;01/01/2001;Ethiopia;Rural;10,30129;0,00109
Africa;Ethiopia;01/01/2001;Ethiopia;Total;20,28878;4,92117
Africa;Ethiopia;01/01/2001;Ethiopia;Urban;77,21017;32,96203
Western Pacific;Fiji;01/01/2001;Fiji;Rural;90,6526;
